"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-05","09:34"



"SN","IFLEXP22311001"
"Batch","PLATE_04042023_RUN003"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName",""
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-04 15:51"
"BatchStopTime","2023-04-04 17:00"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/04/2023 09:53"
"Last Fluidics Test","Lot Expired 04/04/2023 09:56"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"34(1,C10)","2-SERPR4546","2122.24219","2677.03418","568.51953","8572.11719","3158.40625","374.1875","713.61328","524.62695","390.07617","3857.16992","146.94629","79.00684","516.88281","956.07422","1846.82129","2458.12109","271.21484","753.2793","3379.01172","739.11914","120.46289","178.28906","10849.48828","156.31445","561.15234","1217.53711","7914.98047","232.91699","6376.90625","741.02344","287.77734","343.4043","459.73535","133.50781","1227.32129","131.97852","122.45801","337.83594","936.63867","2541.33594","132.18457","110.24609","133.43945","159.33496","194.58496","463.31836","142.34375","148.30566","179.45508","777.67188","171.33789","249.36426","252.08691","276.20508","71.10938","180.59375","126.21875","339.65527","303.92383","143.7793","211.77734","605.87109","4553"
"35(1,C11)","2-SERPR4554","3324.28711","3661.63574","379.55469","13991.38965","2794.6543","1687.40039","1090.87695","1101.7793","207.27734","509.76953","241.24316","953.42383","12388.35254","829.82617","304.1543","629.83984","311.90625","652.28906","4338.72461","996.52539","172.49219","112.0918","12755.83594","273.11914","417.84961","232.09668","2418.16211","330.68359","5267.00391","1755.49609","1268.83398","1731.52539","10195.0918","144.78711","1468.03125","904.8291","138.19531","144.81641","1757.85547","5446.18164","155.9668","142.25293","145.62598","176.74219","170.70117","450.13184","156.82812","155.15723","128.6582","902.3457","756.29688","486.3291","1562.7998","1722.44531","162.82422","835.09082","482.00391","804.00586","778.22852","121.90234","697.14258","294.34961","3432"
"36(1,C12)","2-SERPR4562","5391.57031","6278.4707","165.49219","2646.92773","2740.57031","106.27441","339.0332","368.1875","208.23047","3654.74121","89.4209","85.09082","219.5625","87.48047","378.27148","633.71094","225.48438","262.80273","334.17676","499.92773","178.7207","308.71582","18244.16602","232.20703","519.46094","426.13867","2524.72461","118.89941","2488.44434","50.84668","891.125","1256.37695","660.97656","103.69434","969.11719","363.11133","138.94824","2439.17578","206.65039","14878.5293","150.18945","94.57813","145.37207","106.59375","207.64453","193.14062","113.17188","140.70801","105.48145","682.68555","780.99219","328.13867","734.95508","851.47266","73.93945","678.22852","93.33691","182.95312","844.39844","73.91797","749.86914","87.03809","3814"
"37(1,D1)","2-SERPR4475","4379.54492","3870.77051","438.8584","6152.10059","5046.42578","399.87891","1077.85742","2549.39844","267.55273","1671.41211","110.44727","166.59863","10356.70508","113.81738","189.51074","767.32031","584.6377","623.3125","1740.90234","1826.01172","381.61035","92.17773","16202.60156","177.55859","113.92188","83.3125","6749.1875","133.90625","2451.28906","98.63281","396.76855","624.16406","532.29297","227.65039","816.69043","188.41895","347.93945","742.09863","625.88477","107.3457","423.86914","246.92285","274.3418","354.82617","827.0459","460.30078","216.73828","322.66797","292.71875","573.97754","218.44531","258.83496","418.33398","533.08398","95.83203","280.82031","287.49023","426.20312","406.30371","100.3584","224.78711","150.57617","3979"
"38(1,D2)","2-SERPR4483","1945.79688","3150.95117","486.13965","4380.93555","4932.88574","2095.29883","1069.00195","727.57812","3206.73242","199.03516","207.00098","68.73438","10418.62598","1678.86914","706.4541","1794.66602","597.18848","360.33887","3966.92578","10216.19531","1179.50586","175.84473","8010.83594","174.47949","335.6123","1360.85352","2074.13477","420.82812","898.22266","443.875","1861.83496","2799.94043","4269.74805","620.63086","1988.70898","302.70312","1139.22656","945.87109","820.80859","2622.20996","1354.60547","778.62695","858.13281","596.7832","1025.83203","1051.0332","462.94043","965.2168","1434.1875","567.0293","171.53906","187.39648","199.41016","196.89062","127.7793","183.65039","106.5293","126.49219","190.30273","128.66895","155.2959","366.38477","3621"
"39(1,D3)","2-SERPR4491","2275.33008","2745.83203","376.26562","7597.31445","3729.22559","2977.23438","2335.98438","1410.68652","2422.33789","1910.75","159.65625","77.28613","9225.25195","249.58398","1126.56445","1447.1543","329.19922","586.35742","2963.4043","1116.88086","162.98145","269.13672","10235.69922","437.87109","757.99414","863.26367","2635.80762","368.6543","4874.60938","119.03516","1131.3418","1814.81543","552.31055","143.51562","1489.28516","763.52246","120.66016","420.04883","463.78613","9469.48438","118.67188","153.18945","281.13672","155.06055","163.42969","521.88477","161.45703","161.15332","136.55859","1140.57031","1034.41699","702.88281","1071.50391","1227.71387","132.96582","922.83301","485.3125","359.56152","1198.7998","223.06152","956.95117","274.49805","3655"
"40(1,D4)","2-SERPR4499","342.07227","328.95703","136.90625","2180.80273","976.39648","186.23047","120.38867","276.13477","199.5332","384.01074","123","195.33203","9358.03027","1233.02539","1662.42188","1648.20312","252.70508","274.9707","2277.41797","1189.39746","204.19922","92.55176","1806.13672","151.24023","304.30371","465.22266","5075.30859","226.25977","3521.54688","280.32324","1059.5957","1869.07422","1021.57031","135.11719","752.54785","221.81152","166.63965","303.5918","526.83105","4231.59961","204.02441","156.28125","161.21777","156.45508","168.24609","205.92969","140.57324","191.6582","152.81055","289.72266","156.45508","143.07031","176.83594","189.58984","58.78027","157.47754","67.96289","154.48242","199.14062","87.58203","185.51172","533.45703","3015"
"41(1,D5)","2-SERPR4507","3455.20312","5158.07031","212.60547","8150.97461","2000.54102","1804.0918","1067.625","2268.83789","173.71484","4141.64062","144.81055","109.17578","7276.4668","559.88281","602.50684","4001.24805","346.57031","141.45996","1069.76465","1033.64062","199.9541","214.27344","14322.30664","224.49219","533.9375","1501.13672","1835.54688","217.24414","4563.12109","234.48145","433.87598","917.59277","6774.96094","139.45117","921.06445","403.45898","153.1084","238.24512","633.58008","2576.79297","203.14551","138.06152","167.48438","217.83398","162.44336","335.81641","168.06543","161.96387","132","755.03125","641.02148","332.94531","609.44922","668.25684","97.90527","655.81445","87.57617","177.98633","713.24609","98.14648","700.71484","506.75195","4095"
"42(1,D6)","2-SERPR4515","2635.76172","4001.86035","402.17383","1529.01367","6510.98633","2048.14453","1203.58008","588.05859","5389.22461","2267.13477","186.17383","248.23828","1570.38086","2051.48242","2099.22363","2269.37109","1273.33008","726.4082","1000.12012","1565.25391","2475.45312","102.96191","8777.42383","467.86523","518.56055","396.12207","5202.55664","654.72754","4600.4541","93.2373","2333.1416","2595.12305","4728.92383","1302.66602","1863.78223","550.04688","2226.34766","1836.27246","1980.76855","5176.84766","2447.01758","1497.93359","1739.38477","1115.33398","1647.41602","2017.43945","1141.08398","1710.91406","1349.31543","1593.5918","1024.51367","657.78711","996.44922","1042.35547","128.79492","1010.4375","249.91016","220.75195","1176.79199","142.08594","962.31934","174.29883","3284"
"43(1,D7)","2-SERPR4523","314.55664","326.07129","123.8418","1266.98633","5513.43164","3257.6748","3100.49414","4595.64062","216.06738","180.53711","83.41797","396.82422","3253.36816","105.67188","303.96875","448.41211","437.87891","158.89453","74.7793","604.75684","254.71777","87.23926","1123.60938","141.36133","117.31445","731.96484","7919.29297","279.48242","404.19141","60.38086","215.3291","235.60645","282.29395","176.22559","559.49414","172.88281","297.88086","164.47852","227.17773","79.78711","312.38477","213.7207","232.69141","188.62109","249.92285","292.91797","169.50977","232.6875","155.92578","909.10742","73.11914","133.01074","178.06836","229.13281","60.69141","93.70313","161.39844","232.38086","129.43164","90.99219","81.35938","93.91406","3429"
"44(1,D8)","2-SERPR4531","1940.375","2249.54102","573.30273","4501.93164","1426.54102","211.20312","676.54297","299.96484","886.25586","1725.98535","197.87109","116.15234","1053.93164","224.39941","330.09961","787.83398","1167.09766","383.84766","1117.93359","796.78223","1354.15234","265.1582","7512.38477","349.30273","666.96777","1758.33594","3547.58496","717.40527","5798.43359","619.12305","2326.29688","2697.87695","5997.66602","954.83203","1935.2168","369.31445","1203.88086","2111.14355","1689.0293","6532.88184","1518.53516","1090.13477","1451.93164","916.12305","1084.81738","2415.19336","950.11523","1128.2832","979.68652","1011.56641","885.62891","618.61328","843.83301","975.42188","175.1543","823.29883","238.68555","341.65918","965.7334","148.27246","858.32031","549.75781","4004"
"45(1,D9)","2-SERPR4539","2006.3125","2370.38086","503.5918","3794.19531","6901.98633","5091.93359","3469.72656","2836.45703","257.3125","1618.59375","276.90039","413.42871","361.27344","1388.30859","765.43457","5135.3418","460.64258","1832.93848","249.74316","2267.57324","301.71484","1090.2041","8768.01953","278.63672","1757.78516","1422.86914","11395.97949","452.19336","4649.94922","118.0957","5521.68555","7403.85156","10741.32422","253.06055","611.66699","358.95703","300.83984","301.39062","1038.48828","212.96094","323.71191","321.20898","1005.5625","553.19824","459.00781","563.5332","339.46484","353.64648","330.60547","1301.23047","627.11914","651.20898","889.14551","1300.74609","124.30273","571.91016","391.31445","392.46094","909.79785","281.49902","675.06445","614.31445","3067"
"46(1,D10)","2-SERPR4547","4612.46484","6751.43066","311.5459","3453.99121","1651.86816","203.95117","223.29297","335.02539","5137.85352","1344.86328","167.47266","425.0166","10368.43164","562.80469","1233.16211","3867.03516","663.6543","324.48047","134.25","1808.53516","286.70117","350.71777","17097.89453","261.65039","450.83789","581.28906","4794.625","278.43066","494.76367","329.72266","1908.55469","2774.28613","4835.31445","215.64941","1109.14648","208.36523","269.93945","289.61328","275.40625","5081.22363","371.04492","337.73828","243.26953","547.65918","996.39453","619.80273","363.9082","344.83105","289.96289","711.0918","274.66211","233.55664","296.35742","278.79492","97.41602","285.4834","103.89648","241.80859","383.57812","178.43945","372.25879","955.24023","3509"
"47(1,D11)","2-SERPR4555","163.03125","225.3457","150.2832","829.67969","1125.53711","319.79883","350.9502","246.22461","190.27344","2515.86914","111.33398","519.09766","19716.75","149.69336","1749.55078","618.80176","306.74902","57.41406","836.74609","713.89844","62.89453","247.99805","2033.72461","164.64453","549.21973","727.67188","70.16797","161.74609","2733.48828","77.94434","1326.01367","1726.32129","6204.47168","102.29297","1638.90723","1302.77148","81.63184","588.13281","163.75391","94.82813","100.80273","108.42773","84.17676","168.29688","170.03906","213.08203","132.72656","127.40234","114.49414","363.63086","71.68262","86.72852","124.6875","112.49609","47.91406","80.05273","72.02441","109.1875","265.73633","157.52344","93.83008","192.83398","3415"
"48(1,D12)","2-SERPR4563","1123.67773","1415.22266","110.00391","1624.2207","1431.52441","120.2793","242.125","253.75195","179.05859","2038.2373","79.86719","44.24609","119.88672","149.47266","1401.875","4137.34766","169.75195","228.29492","442.4082","519.53711","143.08398","48.24414","6531.02539","147.64648","66.91797","260.52344","1003.01758","132.31445","576.19727","70.13477","142.35156","170.98828","652.3252","72.51758","768.85938","75.63672","118.08496","230.79883","109.31641","2367.20898","120.58789","78.12793","97.76563","113.71094","105.14844","173.58789","86.88672","120.17676","99.47266","252.15039","119.31348","135.34473","155.75781","128.86914","80.23438","117.67676","52.41406","80.61719","156.69531","81.13867","151.97852","309.08789","2936"
"49(1,E1)","2-SERPR4476","2298.96777","2744.87305","519.42383","6990.0293","3397.7832","1011.27637","855.29297","1913.48535","378.25781","1002.86133","276.11328","146.69629","1682.60742","495.63574","650.57812","1288.96094","509.82227","452.66992","1102.60742","876.51562","663.24023","113.60742","8698.86914","543.00977","530.35938","479.97949","2729.71582","301.26562","1273.52148","1299.6084","857.6084","1160.07812","4701.54883","401.12695","1527.76074","1186.71289","603.58008","505.5332","455.15234","3643.69922","652.47461","389.49023","446.80566","359.86719","491.51855","802.36328","326.11719","499.71484","370.35938","2494.16602","1868.92969","998.02734","2218.74023","2678.81641","119.63672","1969.01953","319.52051","440.43848","1893.02344","150.6084","1945.29004","288.87891","4001"
"50(1,E2)","2-SERPR4484","3397.05957","3327.57324","79.26758","703.26953","171.67383","141.81055","180.11719","239.45898","3205.33594","476.08984","130.93359","66.42773","7169.83691","150.0293","288.04688","924.33789","457.37012","238.96875","159.29199","1812.20215","395.68359","119.88672","13719.0957","127.98535","125.00781","415.79688","1395.08984","224.11523","337.74316","39.72363","1052.75391","1290.98828","1032.42383","266.52734","851.37598","95.69531","358.86816","288.64844","300.65234","1547.15332","416.49414","290.16602","353.67773","352.26855","417.64941","469.39258","251.08398","327.39062","325.87109","304.84375","134.71387","129.49414","168.89648","185.89941","82.59961","159.80078","76.72656","120.00781","339.43359","142.72266","165.12305","411.95508","4494"
"51(1,E3)","2-SERPR4492","2611.00195","7079.60547","379.82031","1499.4082","2648.21875","1086.60156","1225.37598","868.98242","292.34473","1315.50195","183.34277","80.48242","10371.35352","2098.97656","1837.97754","1656.3291","486.03027","542.66016","2030.80664","1045.56543","560.04492","150.93359","14121.12402","9521.46875","296.23242","872.72461","5089.29688","201.42969","2351.08594","179.94727","2109.45312","3228.94922","2661.58789","260.51367","686.36914","329.5459","507.16992","268.61914","397.38574","1268.67773","592.18164","307.93945","375.32324","265.84375","426.56836","461.09375","242.51172","376.7334","237.63867","1160.78125","822.04199","310.96289","729.54102","717.02344","89.00293","684.19531","106.88086","276.02344","1030.5625","99.31641","651.20508","419.31055","3349"
"52(1,E4)","2-SERPR4500","2284.53516","2924.03223","111.99414","1261.88672","6451.27344","1336.03027","1045.55859","489.41406","168.42578","2196.06055","107.80664","114.89453","239.93555","575.83008","2177.56641","2367.28906","329.89062","341.15918","325.58691","1279.16309","182.59766","382.24902","11335.4834","124.08887","537.91016","583.16016","1570.57227","222.4209","3027.1582","101.99414","1068.65332","1692.09863","1829.14062","114.91992","698.85352","91.36719","160.4707","132.9707","165.94727","6471.4541","163.14844","123.44336","132.59375","238.0752","222.70117","237.1748","154.96875","169.39258","154.36328","644.66797","90.79297","145.85742","247.55469","271.10352","101.90332","115.93164","160.86914","181.70898","267.51172","97.93359","108.00781","263.35352","4094"
"53(1,E5)","2-SERPR4508","2060.73828","5837.40625","628.58301","14577.41797","1033.11133","525.77539","2099.49805","475.66309","5530.3877","5622.40723","207.68359","427.61133","1790.71484","1072.34766","641.72461","3669.98828","408.85449","392.25977","915.75391","5574.01074","207.42383","157.36914","9403.18652","176.42676","294.31543","882.79492","686.97363","348.83691","7448.56445","325.13867","210.16016","242.2793","414.94141","188.30664","1129.68848","200.97852","226.74023","362.79297","1980.21094","2151.57422","223.89355","324.02051","279.89844","366.22266","427.21973","586.49414","314.41895","327.9707","243.61523","763.50586","272.25195","303.88867","392.35547","435.74512","351.13867","337.46094","167.15039","439.69922","426.45508","834.27734","366.25391","1388.98242","3434"
"54(1,E6)","2-SERPR4516","2514.61035","4816.92383","370.68359","8370.0293","1770.4043","547.88086","1525.55957","360.74805","167.19238","2209.97656","178.2832","93.26172","287.60938","1770.93652","2632.33398","2259.37695","336.99023","760.68555","1736.28711","1468.25195","120.51172","350.2793","9936.0918","243.47266","651.80469","1113.4707","7111.92188","184.07031","4289.9082","348.1377","537.18945","903.84473","4219.54883","111.98438","1091.44238","529.1377","96.20703","750.13281","665.90039","4111.84668","98.93945","112.52539","109.23242","124.47363","152.80957","418.21094","161.23438","144.27637","124.42773","594.49121","1024.23828","562.2207","809.33398","888.91797","70.73242","921.78516","107.82813","246.22852","1063.97266","93.77734","1034.81836","586.91016","3201"
"55(1,E7)","2-SERPR4524","369.75488","268.9502","110.63867","1470.48242","34.69531","91.23438","49.29102","141.34961","294.30273","2973.6875","79.07422","95.56055","262.5625","107.95508","1285.27344","2645.12598","337.39844","55.98828","56.55273","1075.66797","250.13379","161.67969","698.75879","155.0459","442.73047","841.73242","84.21582","283.66016","3655.91602","54.49023","263.64258","188.16406","244.24609","221.4209","201.47656","131.10938","264.33887","322.22754","473.1084","102.50977","312.42383","237.80273","658.66992","211.77734","309.27539","411.19336","218.60352","262.63477","218.82227","391.4375","234.98828","192.30859","252.48438","289.63477","46.65234","220.07617","91.75391","178.87891","286.90234","113.8252","232.2832","341.00391","4262"
"56(1,E8)","2-SERPR4532","3820.94629","3672.36133","125.35449","7520.27344","239.57422","127.91406","335.48438","248.99902","226.9707","350.6748","71.44531","207.84375","644.25098","106.48242","1214.89648","1105.12109","264.87012","292.17773","501.67383","403.73535","311.08203","50.23926","13923.75977","167.38867","100.33398","60.80664","1004.80078","96.20117","488.2998","57.8584","307.68945","645.46289","422.44336","177.94238","794.11133","222.36133","259.02539","264.24023","306.93945","3045.49805","316.05078","167.36328","243.0625","275.94336","221.69531","366.50977","161.44141","238.78906","164.19629","452.97852","360.04688","222.80371","443.20898","547.1582","60.94922","346.83594","74.41211","144.18359","471.39453","74.19336","368.83887","77.76367","3405"
"57(1,E9)","2-SERPR4540","2170.13477","2207.23828","233.36133","11486.70508","2108.06445","537.05762","132.87109","4026.70117","4827.2627","1015.44824","126.16602","1032.44336","15167.24219","499.23535","2092.04492","2022.33301","300.74023","85.24609","5231.6123","599.15234","509.7627","1091.39844","8405.75391","160.58008","1622.30371","2241.0957","446.25586","483.84473","2077.01855","167.67188","464.74609","498.66992","376.46289","260.44238","475.74902","140.99609","406.875","338.33008","356.21289","6729.35059","492.22266","267.74609","355.66309","283.1582","337.09961","709.81055","227.51953","335.69434","232.87695","532.81055","168.39062","200.57031","209.13281","224.75586","72.41797","154.27051","98.38672","117.0293","300.05469","872.10645","184.29492","467.31543","3743"
"58(1,E10)","2-SERPR4548","4683.94336","4046.09961","308.49902","5090.68359","2769.12891","135.12402","99.12207","401.81836","361.25977","5073.9375","220.04102","2099.30859","12015.48047","270.93164","1272.75684","1633.45508","452.18652","176.82324","2213.80664","914.20508","554.23047","160.00488","16817.98633","212.49512","432.73535","1603.44531","3828.87305","361.60254","7110.00781","73.26367","319.0293","150.57715","345.38965","338.40234","566.91016","189.65332","530.21484","965.27539","932.375","152.76367","646.71289","361.44336","497.62891","445.51953","435.16797","848.02148","291.70312","455.17188","308.60449","783.08984","382.11035","267.09961","423.8418","460.69922","83.09375","354.05664","126.12305","164.48926","580.81152","201.54883","397.90918","326.42578","4621"
"59(1,E11)","2-SERPR4556","1019.29883","2618.25586","108.75293","1847.01172","470.54492","2367.08008","1093.9873","337.17969","1270.6875","4209.91211","93.44922","286.07812","5740.17578","217.01367","558.26562","252.99414","1645.2793","183.58008","282.56641","1080.64648","342.35156","723.73828","3781.58105","170.99219","903.55078","600.91309","502.70508","688.12988","1787.98828","90.58594","5160.11426","5655.58105","12737.08105","1606.48535","1538.8916","221.89453","613.95703","1025.41309","1507.15234","2169.45703","1528.70703","447.58594","592.13672","1106.60156","766.20117","654.89258","1173.50977","884.77734","3148.67969","439.39062","58.52734","102.50781","149.04688","146.29883","91.1748","82.60156","91.46875","105.61914","105.03711","71.21387","76.05859","104.99609","3950"
