"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-07","14:24"



"SN","IFLEXP22311001"
"Batch","PLATE_04072023_RUN001"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-07 10:31"
"BatchStopTime","2023-04-07 12:32"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Weekly Maintenance"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/07/2023 08:55"
"Last Fluidics Test","Lot Expired 04/07/2023 09:08"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"35(1,C11)","2-SERPR7445","3604.70117","6116.375","344.0332","7751.51172","3102.88867","557.94336","961.38672","729.53711","377.86523","2038.03613","223.82617","301.87305","8657.13281","1589.5","1422.20898","2024.8457","501.18555","381.14941","2659.99414","1666.07031","574.41113","125.10938","13316.66309","309.01953","489.82031","1050.5","3242.49219","444.98926","5203.25781","1209.59961","857.39258","1334.01172","6746.33789","492.61719","1215.02734","597.48047","516.10254","443.41797","507.97852","508.7959","598.79883","445.69531","535.25195","400.54688","554.49609","578.98438","338.59082","499.01367","421.13574","1493.12402","807.76172","676.79297","866.46289","908.52344","250.38184","819.6416","262.35254","406.42969","823.20312","179.20117","855.79688","402.18945","3331"
"36(1,C12)","2-SERPR7453","1118.96094","1334.72266","122.97852","1733.04199","1419.20898","132.70703","222.31055","266.12598","152.20508","1761.12109","89.38672","51.55371","112.53809","110.77734","1225.3125","3886.87402","206.83203","211.69531","390.47852","448.55664","142.77734","49.71094","5880.96094","138.54688","66.04688","263.79297","1041.13477","113.27734","957.56445","61.3877","135.99609","182.27344","765.91992","87.98535","802.75488","70.92188","109.20508","269.6416","104.67578","2531.16602","129.6543","88.52441","97.16602","110.62695","121.57715","170.72949","87.44141","126.67383","104.53516","340.56738","136.40234","125.18066","168.01367","143.58203","107.4082","156.79297","54.75586","75.68164","177.16211","77.69141","194.97852","260.65625","4358"
"37(1,D1)","2-SERPR7461","3409.0625","5668.27734","325.95508","3680.26758","982.5293","957.17383","1105.41016","828.13672","4941.00684","1794.32227","676.17969","481.5127","13123.72363","329.91504","1050.24805","775.9707","407.16602","536.52734","3483.26367","507.77246","675.46484","415.69629","13682.03516","400.95117","809.16602","998.93164","7550.78125","360.95508","2820.36719","300.5332","2362.99609","3219.94727","2366.00879","280.37695","1181.93555","314.91406","420.29492","1170.98047","323.47852","2940.44336","423.11035","269.42188","377.26465","315.79492","421.0918","445.31836","331.39648","417.62109","250.66602","1123.47852","544.07812","550.34375","3495.07422","7712.17676","2944.42383","3075.46387","1403.00391","2449.01953","641.4248","2560.8125","554.91211","498.32422","3521"
"38(1,D2)","2-SERPR7398","2874.65039","10080.98633","346.68164","8275.01953","3986.35156","4707.14844","2953.46094","1700.49512","3914.69336","2493.81836","893.56445","425.05859","4169.41016","351.45312","1474.37012","1839.62012","409.88184","707.99414","5650.76465","1453.56836","449.77051","147.30469","15151.6543","380.42871","366.13086","759.49805","4567.65625","198.15234","10650.95996","1172.34961","1627.38867","2504.21191","4239.72363","232.47852","476.30176","424.33789","380.7832","624.94141","1231.78516","6601.07617","416.85059","275.37207","298.98242","262.16016","360.78125","464.74609","238.85059","314.39453","265.68945","1293.8916","1051.62305","573.83984","1080.50195","1021.54785","116.00586","1051.2959","144.7168","297.39941","1336.70996","133.47754","952.1543","512.80273","3122"
"39(1,D3)","2-SERPR7406","2474.39062","5622.08789","212.88086","5459.42676","708.88672","199.1582","663.89941","468.2168","206.42188","4200.70312","170.10352","58.28223","3712.125","2744.42773","265.01953","838.5166","358.39844","507.12695","1484.74219","1654.36328","348.31055","77.33008","11261.64648","326.36621","255.2168","499.41016","6468.07812","157.46582","880.99609","63.86133","423.80664","720.25195","6888.4707","219.33594","1556.33789","563.29492","297.26562","899.77734","259.99609","3687.23047","378.7168","239.56055","236.69238","228.3457","303.75684","324.40039","191.75195","279.57715","358.48242","952.83691","960.51367","1183.60156","902.57422","1049.39062","93.07422","1035.56641","1349.68066","1022.9707","1192.38477","130.39746","1024.68164","555.15527","3588"
"40(1,D4)","2-SERPR7414","3983.20312","4094.375","132.75781","1739.2666","106.91602","337.51172","1688.66992","252.31836","287.62109","579.17188","109.56836","122.10352","325.12598","237.90332","93.64063","418.83789","320.3418","59.4082","65.19922","654.45508","124.5293","118.67188","14960.78125","172.4541","273.58594","1307.52832","8363.57324","343.83594","533.14941","56.0918","443.49414","536.7793","526.18164","523.35352","128.18945","111.6543","183.92969","251.1543","362.74023","91.65625","259.93457","159.24316","270.56445","211.39941","270.03223","257.40234","232.87695","214.87207","378.18164","740.13281","492.63281","421.33398","533.16797","504.91016","81.29297","438.03809","97.71094","155.85742","525.55273","77.06055","616.50977","305.38867","3439"
"41(1,D5)","2-SERPR7422","2608.71094","6675.74902","100.63477","4135.82324","4080.99414","1373.18359","1274.55664","587.55078","130.69141","249.54688","113.19336","213.46191","188.00195","1225.41797","1280.34961","2845.30566","170.64941","661.94043","99.6875","2189.10938","130.29492","180.13184","15198.37305","150.22266","478.98242","624.71387","710.40625","187.49414","391.55176","442.78223","457.9043","751.08789","157.97656","103.62305","896.85547","251.42578","92.85742","6002.21875","94.24414","2081.26953","109.5752","81.84277","150.16309","222.89844","153.7168","200.26758","93.60156","115.24316","94.49121","656.38086","345.59961","228.86133","399.94922","453.17676","134.88086","356.10547","106.30078","118.92969","628.88574","75.27344","373.86328","278.33984","3806"
"42(1,D6)","2-SERPR7430","2879.51367","3587.35742","216.1084","5830.86719","1965.95801","409.0293","1068.29785","368.81445","5371.51562","257.39258","221.15527","910.31641","4150.66211","1453.12109","905.95801","2720.54883","320.69336","200.6582","1732.76172","1005.95703","514.66211","100.57227","12122.27246","225.94629","303.98438","2438.01562","2550.69141","243.75586","74.85156","431.11328","1321.75488","1857.84277","2724.91016","212.79102","1277.36426","1145.20508","364.44336","414.85742","238.58203","8267.97461","461.02148","328.27148","341.80859","276.82812","293.26758","419.34473","251.74023","329.8125","209.26367","903.86328","772.76562","779.72852","728.13477","821.52539","107.53516","830.76172","783.71875","671.15234","879.11523","111.63379","797.45312","474.91992","3669"
"43(1,D7)","2-SERPR7438","2154.7998","3212.01562","346.79883","8387.91016","1929.1543","1505.95898","1644.65527","492.43555","565.32129","2998.25391","242.74609","201.32227","7133.79102","1202.68066","1850.92969","2753.05469","586.65625","346.1416","115.04492","1468.48145","1284.69238","129.74219","11253.06836","160.53711","287.68066","912.84473","4935.95703","325.9707","4124.49609","82.06836","648.72559","367.03906","10429.53613","707.07324","1005.93652","335.23828","1194.66406","694.48828","937.14648","10852.16895","1286.9873","671.54297","852.88672","564.4209","776.10645","1005.61914","502.62305","895.7793","492.00879","461.66895","179.76953","250.98438","218.9082","222.31543","108.0332","202.67969","86.37109","114.82813","298.04688","171.5166","252.20605","599.24902","4007"
"44(1,D8)","2-SERPR7446","2285.34961","2798.99414","155.1123","6310.18848","433.52734","1224.61719","466.27539","418.05273","177.43066","2312.55469","144.24023","370.81836","206.66992","1420.87109","705.76172","3753.73047","348.49023","412.25586","525.51367","568.52246","208.38574","204.01855","10426.77539","152.1123","358.68945","570.84766","3916.72461","120.70605","10991.17285","87.87891","593.25586","853.87305","10275.78027","166.24219","852.26172","126.58398","160.59961","238.83594","1650.6084","3278.38281","202.36328","169.15039","215.41699","176.6748","142.76953","275.03516","123.83203","182.7666","146.85449","1434.3418","302.25391","352.7793","455.33594","438.12109","88.03516","330.02344","101.86914","182.6875","338.92871","106.29883","380.14844","468.99219","3155"
"45(1,D9)","2-SERPR7454","1402.7793","5273.49316","163.77637","5254.75586","1038.50488","898.73047","481.95703","600.3252","5358.24512","3720.41699","305.31445","156.41211","5182.28809","1662.8457","706.25781","3808.19141","359.8457","459.95996","922.6543","2118.72461","443.74023","136.38086","7949.45898","257.44922","314.81055","544.13574","878.59082","159.7002","1372.02051","208.42969","1102.86133","1183.25","4905.49414","240.86719","656.99707","356.43945","380.38281","387.77441","318.08789","3413.32617","432.27148","222.63184","352.07617","361.64648","283.11719","402.38477","277.31055","369.52246","278.01172","933.57031","923.00391","735.65918","1020.18652","931.30176","113.69922","819.05273","739.9541","603.93359","1294.75977","228.04102","992.25391","825.07227","3155"
"46(1,D10)","2-SERPR7399","728.40039","2367.72266","110.87598","4257.41602","479.21875","1255.69727","1539.71387","293.02539","174.36523","3507.16797","53.78809","67.27344","9823.84082","59.15039","195.32227","219.16406","155.7832","189.90039","74.06348","437.20117","180.83789","156.91406","4845.69727","114.24414","561.12695","1814.07031","186.14062","170.11133","9327.54688","46.89063","391.56738","447.94238","595.37988","115.12109","877.67773","86.28809","146.8877","1217.60547","1300.60547","1951.14648","180.07227","116.67383","118.54785","113.47852","153.97949","244.34961","100.87891","139.53223","114.4248","181.74414","47.53906","55.78223","91.42969","71.15625","51.77832","57.1543","54.4248","77.24023","67.19043","45.20898","62.29199","69.60742","3065"
"47(1,D11)","2-SERPR7407","1808.19824","3518.95703","167.14453","1722.16602","3093.17773","474.16406","357.40137","332.96289","1628.33594","514.38867","79.46484","300.82422","4326.81641","109.82031","339.36914","523.58203","235.5293","138.48535","419.05566","1736.11719","167.86816","66.47461","8100.79688","111.86621","159.19141","634.4873","4649.7959","127.69141","342.09863","45.3418","258.48047","301.91895","1407.8291","106.47461","830.57031","375.63965","141.00098","123.06934","127.47168","2455.03223","161.38867","110.07422","154.24805","158.21387","213.98242","178.58398","98.04883","135.69043","115.26367","344.79102","229.56836","137.05859","344.41602","409.15234","68.07617","224.93066","124.41016","220.14258","280.08594","67.20898","204.20117","173.25488","3315"
"48(1,D12)","2-SERPR7415","944.66406","1128.15137","90.64258","5025.11035","3606.7998","138.53125","664.7998","293.24316","3635.53906","838.10156","94.32227","106.64453","233.04297","577.41211","90.88672","295.75879","292.93359","1238.81348","437.65527","1323.30078","172.19141","372.15234","4782.25977","192.78809","822.6875","1662.22754","9518.33887","175.49707","1664.25879","185.35938","223.26953","307.89648","9465.42383","154.55273","110.9668","108.2373","165.13672","308.64844","226.12012","94.98242","179.71191","102.88086","320.64062","166.8418","254.51367","319.03711","113.69434","140.23242","141.33008","933.78809","335.64941","221.77344","528.53516","596.2002","70.75586","298.18262","119.50684","287.99512","527.55371","98.57422","351.21484","161.40625","3126"
"49(1,E1)","2-SERPR7423","1578.99023","4120.34473","222.86523","12441.87695","2208.85156","354.81641","1032.14844","340.60742","226.86523","626.29102","103.55859","299.29883","9519.26367","344.86328","568.56445","749.44336","226.13672","358.30273","886.04883","352.99805","516.04883","206.41992","8849.32031","153.19336","624.24414","1572.07227","2815.58203","186.42578","2596.24609","125.38184","1642.82227","2908.35547","6616.79883","210.54688","1140.71094","101.61133","330.48633","285.0957","379.46289","2619.01758","450.73828","207.82617","242.46191","470.93066","257.81445","430.9834","163.39258","288.93555","186.48633","305.79688","193.56055","132.4707","225.69434","267.09863","87.41797","225.32812","63.33008","97.39063","301.40137","75.20898","197.21289","94.18848","3869"
"50(1,E2)","2-SERPR7431","3940.70605","7362.14941","236.06055","5740.39062","999.39258","342.60352","730.19141","487.04395","4326.08496","1735.91016","284.35156","579.56836","686.83594","731.29297","1306.71094","3046.30664","683.05762","538.43945","426.36328","1184.27148","1548.30762","102.51953","13991.23242","467.50586","435.0625","371.98828","2959.9541","377.15332","5022.58594","86.50391","1982.68359","2689.79004","2741.71777","719.24902","1111.42188","654.25195","1378.75586","682.17969","1172.90039","859.47461","1447.26074","691.01367","1233.67383","653.74023","855.64551","1105.98438","474.03906","1029.43652","596.82324","1135.78906","1702.96191","886.94727","1595.96094","1593.78125","160.8418","1725.23633","141.12109","398.67285","2241.38281","202.34375","1829.54297","598.18262","3124"
"51(1,E3)","2-SERPR7439","2531.75977","3558.7168","218.0791","1370.34082","4191.36914","1590.0459","3080.5","670.97266","4965.72559","688.30273","469.58008","917.38867","8014.12109","1386.3457","2027.43945","1564.79883","206.20898","421.95117","4336.73828","491.66113","286.50293","172.72266","9251.5","327.86523","329.13184","910.55762","7324.02246","335.05762","12138.81836","185.72656","1193.46484","2081.5","6046.55762","222.39844","1393.68164","663.39258","223.21484","391.30859","1958.81152","511.37793","249.6543","256.3418","210.43945","222.37109","235.08496","228.94434","192.625","234.5332","221.56445","659.08105","521.06445","380.2666","493.12012","501.64258","191.64551","543.21387","211.73242","412.36719","585.68555","167.7832","549.08008","949.35938","3464"
"52(1,E4)","2-SERPR7447","526.91699","1299.83984","178.24414","2634.12109","7769.36523","434.4043","1994.69141","839.05664","3483.41211","2428.54102","168.96484","115.95898","2599.82031","1285.88477","139.62891","2449.24414","408.08594","446.32422","4679.9541","5628.47852","638.31445","57.93945","2340.94727","156.4375","113.80664","1258.62988","1251.19922","317.4873","3976.51172","253.56348","333.12891","151.54297","1112.65039","419.83398","1017.07227","214.9707","549.23828","392.95703","563.89746","3355.88867","684.01855","450.72754","456.15039","549.36719","444.88184","591.69336","314.36523","453.00391","372.92188","787.86914","210.36328","302.51367","203.74023","203.60352","77.59961","217.80078","172.95508","328.22461","319.32812","285.59766","288.95508","854.5957","2773"
"53(1,E5)","2-SERPR7455","3178.69238","5718.30273","414.58398","6950.94727","3526.21484","584.03125","643.41602","977.71289","2447.83008","3020.14453","149.60352","77.86719","5379.18945","256.2168","170.39453","1457.52734","395.38672","421.41211","3366.26367","1460.11719","277.58594","109.70703","12900.79883","154.49023","185.40625","1371.3418","2970.20312","141.17773","11498.03125","320.04492","1161.7793","1161.26562","1647.81445","186.20898","1403.70508","233.46973","250.50977","394.52734","1433.99219","2766.56641","287.10742","331.00098","221.56152","262.22363","1348.17383","392.89355","183.14258","230.88867","244.68652","761.13086","181.67969","228.62891","226.17285","213.99414","111.4043","197.56445","123.00391","305.25781","303.46484","116.55664","242.83984","517.37109","4012"
"54(1,E6)","2-SERPR7400","68.56641","107.19531","143.64062","914.02246","4739.87305","1126.62305","733.46875","780.16016","2582.28516","430.64648","134.0625","143.72461","10049.31348","566.86035","910.61328","2322.96484","373.99414","1249.9082","82.69531","2100.20312","118.94727","289.65039","55.35547","176.69727","895.87109","1429.69922","72.8252","268.05469","7757.0332","803.15039","961.70801","1865.73242","2813.41992","158.75586","935.2002","236.53711","105.43164","1786.86133","866.81836","10534.37891","139.18164","91.52539","129.30273","296.67383","274.34375","310.55859","138.30859","137.70508","159.26953","837.63379","340.9541","281.70117","740.16406","1119.00195","63.96777","327.20508","155.2793","240.49023","581","141.10547","366.65039","286.05078","3284"
"55(1,E7)","2-SERPR7408","3645.24414","3424.42188","267.28125","941.82031","1501.41406","883.06836","1038.20508","317.44434","3919.29102","572.07422","104.51563","57.12891","1076.57617","329.1748","1816.18359","2221.82617","260.69043","492.63867","107.92285","1164.24805","138.74316","1051.40234","14640.33105","404.98828","637.46777","1300.74316","3314.51367","132.92188","1816.61328","72.68945","274.39453","536.35254","6453.64258","100.70703","647.76758","1140.8418","121.13379","857.89062","173.11914","6317.88672","130.1875","149.60156","118.58203","141.68066","186.05469","339.68555","112.89746","154.97461","113.77734","1862.89844","1635.16406","1866.93066","1245.36133","1489.37109","95.18945","1311.24023","3359.10156","1168.28125","1507.44727","111.26074","1322.90137","416.30664","3447"
"56(1,E8)","2-SERPR7416","1207.75586","1667.66211","150.05273","3666.39258","236.05176","172.58301","205.75391","216.54297","105.97363","890.06055","82.37207","40.22461","6051.5127","83.32227","143.6543","767.57031","246.10352","85.88672","1358.5957","1196.10547","116.74219","60.62305","7532.91211","124.88379","128.44141","353.58203","603.24121","62.97363","1832.3916","96.48926","2064.97266","2785.88281","771.78027","59.35449","417.97852","117.62695","75.67578","156.33984","228.375","1180.81934","84.48145","52.10352","120.29395","130.62012","190.39648","106.69336","77.96289","84.45605","86.0166","381.70801","70.27734","67.20117","110.46191","91.25879","57.42676","83.42188","53.66504","100.13477","256.0332","88.44238","81.65039","165.7207","3434"
"57(1,E9)","2-SERPR7424","437.03906","835.72656","133.99121","6030.45117","1919.7168","297.0166","385.27539","200.69727","199.21094","363.41406","101.43555","58.73145","728.42773","1581.0625","2054.97266","1756.10547","213.28711","724.20996","448.04883","1125.20898","236.66016","92.32324","2014.86719","209.93359","259.37402","566.37695","11672.16016","123.95605","1010.29492","181.66406","1018.07422","1235.49219","1284.00391","134.36621","488.5459","306.10742","196.04297","178.54688","249.44727","6813.5293","220.11816","127.41895","1973.8125","162.95898","208.36719","236.71289","110.24609","184.96875","136.50781","633.91016","364.64062","204.20898","388.20312","401.68359","68.5957","322.95703","101.14648","167.06641","444.86426","77.11328","354.88477","77.30469","3440"
"58(1,E10)","2-SERPR7432","2663.24609","2547.8418","189.13281","3074.87109","1273.91699","136.49902","114.6416","176.53027","1924.22852","3078.49219","80.36816","446.98926","3811.43262","54.68555","466.81055","722.13867","97.16797","87.91992","245.66504","301.6875","98.53613","62.89063","10922.05273","269.43262","273.41895","238.11914","541.4043","115.03906","2766.4375","65.8418","222.57227","379.39746","1348.55176","64.7373","529.71191","560.74023","74.87305","83.95801","91.07813","2836.55078","78.55762","60.25977","68.94336","72.75293","84.91797","140.45703","72.9707","86.91406","65.32422","313.68359","1275.42578","475.9834","1115.77832","1245.30273","55.71191","1144.5752","46.90332","77.72461","1263.9082","66.72168","1254.88672","344.70117","3620"
"59(1,E11)","2-SERPR7440","1861.99414","2181.39551","204.4375","9479.89258","604.12891","820.05078","486.24902","497.28516","219.83594","848.55566","141.55664","301.36719","5696.34961","1047.23047","681.57617","1137.36133","443.99219","402.87695","431.375","793.95703","160.40723","79.18945","6975.34375","164.29199","184.66406","524.71094","630.51562","196.66699","2324.42383","57.66992","672.38867","940.9834","615.5957","283.86621","937.38281","160.49219","226.41797","208.12305","438.51562","3093.53711","303.94336","218.03125","277.96289","186.62207","325.28711","489.73145","203.125","240.91992","186.99902","986.30957","306.61914","239.87793","296.40039","315.39844","84.1748","270.85742","99.95801","129.26172","279.70117","84.29199","378.16406","365.12305","3065"
"60(1,E12)","2-SERPR7448","3325.81934","4202.52734","114.57324","6133.15234","926.53711","810.66699","1800.49414","369.11523","3150.84766","597.45312","162.41797","376.06055","13207.12109","831.26953","2228.3457","1597.54688","581.09961","623.80664","115.51367","2032.60547","236.34668","258.00586","14091.96973","215.23438","740.81934","1047.35742","4143.10449","391.37109","932.99414","52.04688","619.02344","781.29102","1295.34766","299.625","1262.74121","279.125","235.34277","1779.50781","261.53809","142.51953","301","167.01758","228.67383","363.01465","311.74609","504.01465","275.16797","288.73828","378.125","962.10742","578.76562","424.3418","617.39844","640.73633","113.5","549.79297","247.48438","245.40527","827.29297","112.66602","581.55664","326.03125","3694"
