"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-03-31","16:31"



"SN","IFLEXP22311001"
"Batch","PLATE_03312023_RUN001"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","panel_62plex_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-03-31 13:27"
"BatchStopTime","2023-03-31 15:01"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Remove Clog"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 03/27/2023 10:32"
"Last Verification","Verified 03/31/2023 09:40"
"Last Fluidics Test","Lot Expired 03/31/2023 09:42"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","03/27/2023 10:32","True","85.55","True","86.04","True","83.99","True","84.72","True","574.70","True","466.84","True","59.04","True","86.47","True","607.11"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"32(1,C8)","2-SERPR4206","2714.02148","3849.39258","263.14062","7557.09961","1545.69531","1726.34668","2867.26758","489.70215","214.92578","5496.9668","237.18262","86.23633","11543.63281","1742.14062","1225.12109","2541.89453","287.06445","284.00391","1626.84375","1274.04492","176.83496","1060.98633","14527.19531","221.7168","747.61719","2650.49512","3125.11328","243.25586","6849.59473","2602.56445","4517.00781","5868.58594","6390.55469","296.80371","1315.36816","585.97266","152.83691","198.91797","248.24805","9099.99902","167.56055","264.50684","2055.06641","192.08203","350.36035","687.83398","165.85742","186.99609","205.17383","735.90625","394.94238","429.35059","452.4375","380.56836","79.68262","295.9707","199.51758","266.85645","445.08105","105.1709","577.67188","1233.31934","3426"
"33(1,C9)","2-SERPR4207","2699.23047","2702.65039","1109.70508","15121.33203","3531.55469","567.03027","1755.6543","608.67578","294.0293","532.43164","218.96289","283.52734","11797.26953","1988.29492","414.25586","2735.66211","456.50781","444.35254","2214.08203","1129.375","268.56055","190.71582","9623.56152","3214.67578","938.02539","2056.65234","3473.06836","300.24219","4828.30859","1685.85742","1079.70703","1313.23047","1462.6543","158.80859","538.8457","767.75684","255.13086","203.03906","1521.07617","9577.93359","254.88281","349.1543","192.53125","341.92969","236.95508","493.19434","192.69238","246.98047","177.65918","1289.80273","1444.72949","618.19727","2072.91309","2465.49414","866.96875","1367.86328","259.98926","494.53125","1717.86328","222.89258","1404.78711","835.52832","3058"
"34(1,C10)","2-SERPR4208","1877.9873","4847.27246","153.04004","10896.63281","7011.27344","1031.6582","1397.91699","1444.77344","3665.00781","300.91895","456.50098","232.8125","15894.12305","4144.57422","291.06055","3132.43164","378.45312","1280.81445","783.65234","3514.44531","195.69141","361.71289","9261.34375","1270.84668","1652.95801","747.49609","3218.44531","256.74219","6081.8457","2323.57227","4437.81836","5640.37695","6277.21484","112.24512","916.14258","83.73633","141.41406","312.40625","426.55273","5000.00879","179.43945","216.61719","140.32617","404.41016","361.64062","218.54395","246.9375","257.03516","284.88379","340.7207","62.54883","227.26562","115.28711","107.04004","70.16602","112.83789","82.96875","291.56445","506.57227","621.2793","260.75781","1506.21289","3194"
"35(1,C11)","2-SERPR4209","1458.67578","3626.3125","575.4873","10249.50879","2356.66992","1577.41016","3041.08203","739.20703","5565.72266","4894.61328","496.89258","1897.36523","12510.87695","2249.52441","525.70703","2154.2627","1786.02051","389.43457","2924.93945","2402.13867","995.33301","614.17188","7689.49609","1292.30762","1946.40137","1215.12891","2466.24121","1714.73438","8516.09766","2002.23047","4214.6875","5362.48242","3942.3457","6084.83594","1651.81055","3109.8418","2076.91699","2014.92969","2809.03711","16163.74414","2572.88867","1628.78516","2857.18359","1556.25586","2046.5127","2263.41895","1549.9502","1850.19141","1370.47461","5960.53906","8257.25391","7034.4043","8206.1084","8872.28223","937.94141","5228.97266","444.85254","715.63965","6882.97656","352.34961","9157.36133","790.23047","3441"
"36(1,C12)","2-SERPR4210","1138.08105","2660.16406","131.75586","1764.47656","8619.71289","2950.87109","1946.88281","1779.08594","3309.23242","781.2373","419.74707","50.87891","6212.41016","3355.32715","831.95508","5041.12305","541.70508","199.50391","3089.30957","1307.77539","1013.39062","99.53223","6598.80371","204.54785","528.38086","1465.51953","1883.57227","526.11523","6129.37305","328.60059","1110.7998","1195.52539","1348.51172","717.29883","1290.91895","165.17188","1087.07617","746.88184","1184.60938","6978.31836","1063.5625","842.54492","776.35938","681.25977","919.11328","1715.46094","579.17773","867.40234","576.64258","464.8584","355.58008","333.60547","565.79785","722.22852","2379.09082","1558.63281","141.67969","325.82617","417.4043","582.07031","416.56738","915.66797","3447"
"37(1,D1)","2-SERPR4211","2735.45703","4261.78125","255.23047","8104.06543","5198.69531","1950.51953","2924.83496","1721.90137","4169.1709","787.37695","276.68555","338.00195","6848.41016","2109.64062","2584.39062","2624.77344","273.45703","376.9375","1387.83008","1770.7334","262.18359","516.23438","11253.00586","3977.73633","401.94727","1983.97266","3020.32129","280.85938","292.48535","2222.45703","1719.65625","3329.69141","2814.00195","181.31445","1279.03613","417.89648","247.65625","1020.1748","201.94531","11711.4082","290.5957","193.69824","521.91016","364.20898","282.35938","425.13477","199.60254","248.0957","246.99316","1168.70605","441.69336","366.95215","463.50391","466.29883","83.7334","463.48535","250.08984","671.6582","522.76367","176.17285","474.66602","1147.91016","2776"
"38(1,D2)","2-SERPR4212","2810.54785","3830.39844","288.85449","7143.00586","1886.1582","2314.84082","1786.625","1039.49219","249.04785","5965.95996","577.77832","107.06445","14501.5","1697.30762","285.28516","6223.16895","493.29297","400.75586","2706.72168","2871.23047","284.78418","232.39062","9695.65234","594.35645","406.47559","2147.68359","2286.54883","145.02734","10625.01953","2171.89648","501.7041","768.13086","1003.80762","157.47266","1455.65332","363.59375","276.89941","363.93164","2665.73535","7355.94434","261.64648","187.8916","211.05371","545.65625","342.52832","473.8418","191.0166","302.93945","252.55273","1520.25195","271.86133","221.88086","300.48145","283.92188","66.87402","287.99609","82.87891","148.68945","501.27832","174.88281","344.69336","573.05078","3641"
"39(1,D3)","2-SERPR4213","339.42578","1192.99414","107.93848","7090.17188","1945.33398","1335.84766","1581.36719","301.19727","3180.41797","855.0293","190.67578","102.32422","13570.31445","1603.43164","240.25586","4189.47656","242.11133","396.08789","1537.37988","890.31738","141.73145","113.4043","2286.41406","6119.89062","274.74707","1426.98438","204.7998","176.58398","4174.91406","1932.54492","1409.35938","1441.11426","219.41211","93.73242","1097.7832","210.40625","118.33398","95.66797","186.01758","7995.92383","119.51758","230.29883","171.00391","159.42676","216.34375","650.57617","100.4873","125.43359","115.99023","300.25","189.9248","158.43555","181.93945","176.07227","44.69238","179.96289","57.17383","83.60645","364.3457","93.18066","260.28125","553.4707","3620"
"40(1,D4)","2-SERPR4214","868.16016","1734.6875","110.66992","12030.2168","509.96094","467.12305","1602.32324","788.375","198.01562","205.72266","556.5166","217.62109","4937.31445","3555.46289","219.91309","6516.58301","528.2168","174.79102","897.5","5247.18164","245.29297","524.58008","5712.67188","212.53418","860.51172","2109.46973","1351.05664","247.5918","105.72852","184.18555","1150.66992","1495.77637","2853.26953","129.49414","947.2207","214.08887","167.70117","158.84961","139.43555","6918.2793","273.9043","278.21777","318.24023","678.08203","419.22656","288.69922","235.69922","263.90625","392.35742","1512.3623","720.97266","575.50391","710.04102","684.92383","74.83008","733.48242","169.78809","474.63672","1319.9209","256.58398","854.40332","3149.95508","4162"
"41(1,D5)","2-SERPR4215","4638.67383","5638.9043","624.7793","8959.48633","2743.78711","12201.94922","7906.10742","3706.08496","4607.91406","894.68945","550.01562","786.3418","15971.5459","1422.99609","1732.61328","4848.71191","1394.13574","487.32129","3101.66992","1002.6543","2498.45703","428.05566","13623.77148","2893.65918","1435.64062","1251.83398","1405.97559","948.58789","7031.35547","3060.21484","2482.74805","2370.40039","10155.89062","1418.51172","2629.56152","1024.82227","2263.3457","1511.59961","2038.0957","4334.26074","2635.38184","1674.27539","1875.52637","1465.32812","1780.1582","2316.07324","1199.68945","1858.35352","1324.29297","1786.02344","1664.71289","979.54785","1524.02246","1641.59473","209.41016","1486.96094","218.01172","428.34766","1995.6084","683.57227","1663.71875","474.99902","3460"
"42(1,D6)","2-SERPR4216","2141.55078","2455.86328","893.15137","12468.91992","484.76367","669.82617","735.99219","870.26172","3488.57324","1679.79199","781.66895","651.94238","15342.25781","1734.98438","950.13477","2303.27344","783.31836","506.60938","986.66016","2009.04688","1264.46875","923.00586","9208.45703","1011.46387","1957.37109","2165.15918","1912.0625","635.99512","8124.28906","3329.6084","1527.14453","2088.69238","4008.52344","667.97754","1767.13281","1530.1748","1174.39648","768.05664","988.40625","8126.46582","1234.13086","696.125","1702.94141","740.28711","830.29688","938.62891","654.63281","919.72266","524.59375","1247.13672","2668.79199","1205.1084","2358.34961","2775.28125","602.4209","2649.80664","421.45703","694.74609","2614.32227","319.6875","2735.78613","1175.12402","3668"
"43(1,D7)","2-SERPR4217","3035.29883","3885.12695","272.26172","5735.88867","4760.55859","1758.4668","5352.97461","650.09766","2498.0957","1461.44531","262.78906","70.17676","542.26953","1103.4082","333.01953","3317.49219","380.76953","484.16895","2927.86426","1714.17383","514.86914","361.84766","9622.75","504.125","895.41602","828.74512","625.8916","211.94336","4731.10547","1512.41211","767.59375","1103.99023","933.07617","295.92871","822.67188","824.15039","540.5957","364.77148","458.7334","6270.91895","577.26465","465.00977","726.44336","408.08301","429.07812","566.60449","304.96582","383.0918","294.56152","4414.01562","1662.14258","742.42773","6885.58008","13303.6582","4539.08887","2892.44141","1401.10645","3119.0498","1778.7373","1303.72266","1623.88379","536.31055","3692"
"44(1,D8)","2-SERPR4218","1098.06641","1146.69336","326.23145","8153.38281","4905.00977","4177.80078","1974.37402","6693.38379","3542.23828","573.85352","283.55078","249.7168","180.46777","484.69824","249.22266","1616.83594","387.89258","291.11523","1580.82324","1659.49805","170.30859","379.13477","4675.61719","317.84277","935.01758","2020.26758","848.44727","194.96094","3656.83203","455.8457","1221.78711","1402.41992","4182.60156","156.41016","1116.63477","475.89844","132.04883","253.77539","179.06055","2110.02637","166.93945","380.85352","188.97949","196.42188","227.50977","532.53711","149.83203","183.6543","175.22461","2122.55859","836.55469","505.85547","1540.30859","2420.51758","1670.9668","1484.20312","321.03418","898.77344","1079.5957","429.26367","842.72461","849.35742","3334"
"45(1,D9)","2-SERPR4219","917.4873","5377.54492","698.38281","7219.82812","3029.83203","1593.74219","3069.33496","722.69531","2626","3909.85156","242.17383","162.35352","8791.86523","775.62402","494.36133","2895.35352","459.85547","283.17773","1270.05762","2005.47266","299.14941","330.33594","10118.28516","745.75","1015.08008","1439.50586","1485.46484","274.94727","7917.7207","2017.50195","2370.79297","3298.47266","2370.35254","275.11719","373.2207","1090.01367","255.09961","270.70605","488.13086","8290.7168","326.12305","308.53906","276.37109","316.87695","487.16699","334.29785","216.3457","257.86133","201.66992","2214.89062","1680.64062","839.43848","1681.02148","1810.82617","64.36914","1647.9668","134.09375","334.39941","2108.41992","234.54883","1703.96875","1160.18066","3467"
"46(1,D10)","2-SERPR4220","749.48242","971.22461","674.13086","6221.92578","890.18164","176.44629","728.2998","241.7998","2317.64746","3624.75586","153.57422","278.16016","966.98535","1081.46289","139.75977","1307.7207","591.1084","1148.07422","4955.29492","1084.9541","203.87402","560.65234","3414.45312","6153.1875","914.00488","2163.00293","483.04883","548.43164","9676.07031","1113.60547","2938.76758","4456.71094","2077.72461","1790.23242","772.46289","1311.24316","520.76953","738.03711","1886.60352","5096.27539","736.50195","646.27832","814.69434","422.04492","591.80469","666.28516","464.70703","564.20312","403.90234","1492.62988","3286.80859","2142.31543","3230.64551","3177.0459","717.75977","2530.70117","86.97852","98.52832","2942.19531","909.34375","3616.2207","243.32422","3154"
"47(1,D11)","2-SERPR4221","993.38184","1444.14844","467.21289","3585.89258","5314.74219","682.42188","1090.76367","472.99316","4190.8125","1234.26367","260.23535","622.04688","13245.21484","1162.93359","891.12891","5163.51758","732.29688","302.31836","2887.09375","2243.3418","686","204.1875","4901.72266","1009.625","809.01953","1452.85352","318.22266","296.06934","720.97852","3875.17871","4101.28613","4493.06641","9193.18359","319.97656","1494.19922","1414.38867","578.73242","578.94336","354.31543","5101.24023","591.80469","426.15332","440.56055","554.125","642.72266","526.53223","323.35742","369.7832","353.58105","1216.25195","3066.52539","1387.29492","2549.41699","2765.21094","136.79297","2678.55859","154.81445","265.34082","4087.02344","227.08984","2660.30664","1088.75391","3153"
"48(1,D12)","2-SERPR4222","2919.75488","2720.32324","1130.14062","10868.74219","4120.27539","1541.82617","1120.5625","826.30273","2027.13574","4200.4375","348.32617","73.41113","1122.5957","2971.36719","255.73633","6054.54102","784.92285","305.94824","2330.40918","4328.11914","767.75977","222.67188","11376.41992","2951.09668","1365.98047","1797.90527","1054.01562","421.4082","7465.92188","617.22559","2131.47559","2769.47266","2806.45898","426.75195","1133.45703","2096.42969","747.77539","417.83105","666.82617","6606.07227","788.98145","471.7207","670.65625","813.375","532.26758","655.07812","463.59961","615.79102","479.5127","1211.56641","4565.95312","1449.42383","3765.46875","4923.33496","76.50488","4275.94336","120.9082","430.37695","4445.21777","278.03418","5047.22461","1974.75781","3564"
"49(1,E1)","2-SERPR4223","5083.13867","4606.5791","1450.0625","10914.68945","3129.92578","3040.5332","3640.99023","717.35645","7406.49805","1633.14062","391.66016","359.76855","14900.0918","2181.7793","535.01855","5836.86523","559.52832","451.18945","1898.99219","3509.93164","435.52734","281.41504","15073.26562","1177.53711","1292.11133","1338.92773","2541.66016","333.14062","8000.80664","3165.04883","769.50781","1367.5918","2336.11035","299.96973","1230.07617","2437.4375","485.27246","431.66406","424.08789","10397.69531","592.89844","570.51172","620.35156","532.06836","460.5293","536.74023","321.09473","472.23633","329.26465","1714.4502","4274.52344","1822.26953","4684.03027","5343.97852","121.24121","4753.75391","297.79297","370.24609","4954.62012","782.60156","4994.60352","1562.49023","2880"
"50(1,E2)","2-SERPR4224","2337.6377","3485.71875","267.83496","18200.90625","7884.61133","922.62891","3336.85742","952.17773","3596.95996","417.6123","311.26953","158.39355","16596.38672","3067.25195","1267.1084","3334.66699","451.14941","767.93652","4771.19043","4549.23242","383.3418","171.00195","10320.73926","936.90723","733.62891","1092.21777","1427.83887","324.93359","3990.20898","1933.70508","6771.74902","8677.94336","9149.48047","278.15527","1879.78418","963.89648","412.66504","448.80762","791.90234","6197.4502","511.25293","407.00684","426.74219","533.49316","395.06055","683.77344","265.65137","407.89453","292.43945","743.11328","761.4375","466.98633","978.81445","2273.26367","267.17773","652.84375","293.92676","405.2168","942.9209","225.53906","771.49609","1281.86621","3206"
"51(1,E3)","2-SERPR4225","1111.30469","3488.89844","472.75195","5781.46582","1474.32422","281.75195","1264.1543","465.74805","705.74121","941.51172","242.89648","431.14062","10283.45117","2072.57129","265.87305","3976.01367","1050.38281","183.28418","1275.7998","2090.4668","1521.15137","128.82422","4659.19141","831.37109","717.48438","1672.82031","415.41016","461.49805","10026.74805","5562.51367","2722.94336","3291.89355","3573.92578","778.88672","1215.85352","798.43359","1221.88672","818.48828","1608.98926","1389.89062","1513.68457","837.18457","1302.3291","883.42383","910.61816","1072.0625","544.76953","992.99902","659.22656","1014.1875","2183.92773","836.54395","1775.64062","1941.02832","88.16406","1819.78516","103.36328","197.55762","2419.85547","146.86719","1900.25293","1004.98535","3883"
"52(1,E4)","2-SERPR4226","547.64844","1775.94727","479.56055","6027.85938","1149.86133","323.94531","850.27734","383.17773","202.68555","2966.4082","187.29297","248.77148","11592.48438","1841.71387","204.17578","6204.48926","214.34961","257.46094","1320.40039","1280.39258","147.32031","404.92969","8168.94531","1089.65039","1251.61328","921.54199","715.40625","200.49414","12020.08301","288.61133","2333.19141","4399.91211","5163.02051","120.44727","984.89258","1834.26953","123.79492","867.93359","1712.08691","6653.55371","145.10938","234.51562","212.44531","292.07031","144.49902","154.27734","134.0625","189.34668","149.53125","1632.70312","3335.01953","1249.68359","3185.52734","3535.37793","207.12402","3244.18652","199.5918","271.94727","3084.05273","111.9668","3342.84668","386.63086","3273"
"53(1,E5)","2-SERPR4227","1859.99414","3037.82617","440.04883","4573.95801","3150.36133","1699.68164","4560.62891","775.33203","218.7168","837.66602","327.35938","76.43359","10957.44336","2077.94238","226.44531","4747.33398","380.89648","588.08398","3484.89648","1711.9209","153.03809","435.90234","9756.74805","641.07129","904.61133","1418.33789","3379.50293","202.24121","9092.54297","1845.8418","1427.61328","2315.76074","737.85938","131.06641","986.60254","1139.10352","163.52734","311.04688","651.20312","4745.10547","175.82422","132.45312","153.3418","222.42188","214.25391","233.48633","160.81836","200.80371","200.58008","932.39258","2278.28711","818.25977","5710.68555","9296.70605","3235.01855","4178.25","1031.63867","2181.14453","2080.0166","725.58203","2239.8418","808.03125","3410"
"54(1,E6)","2-SERPR4228","1447.77832","2939.89746","105.37891","3535.71289","1696.80469","439.55566","1532.48438","453.67578","4181.13574","206.62988","219.18164","1054.43164","10850.66113","1794.63867","1019.50977","2219.06445","350.0625","389.05273","1831.13281","1321.4248","582.27344","114.08105","6806.74414","416.73047","319.46777","2470.5166","1405.97852","274.7793","669.51855","338.93164","248.06836","149.30859","916.54688","272.99609","1545.55273","282.44531","422.22656","296.2832","298.32422","1088.18359","568.46875","400.5127","383.92578","302.67969","620.91016","420.03027","204.64648","340.39355","296.24512","693.14746","223.09277","306.75684","337.89258","338.79297","58.59375","295.40039","279.73047","512.89453","498.1582","703.33203","288.85645","1082.37695","4014"
"55(1,E7)","2-SERPR4229","3046.5791","4475.46875","922.23535","6571.83984","3302.70117","2990.30566","3212.37012","2493.26953","6164.39648","6828.0127","1897.34766","2904.75098","10104.52832","2591.43945","1909.4082","7057.73242","2128.68164","1166.91992","4039.26562","5189.15039","1444.49316","1124.18164","12741.14648","1714.66016","1867.17285","2118.77734","2581.14453","1009.76953","7738.26758","3072.16602","4677.03125","5007.45312","7205.11621","984.48926","2515.35938","1574.03418","1352.75684","1470.07324","1266.48145","7502.03711","1344.51758","905.98145","1700.0332","2292.21289","6111.87207","1375.18555","1231.69727","1307.81836","1004.76953","1568.87891","2835.90234","1833.08398","2433.85352","2647.17578","1544.27051","2878.11719","1223.88477","1807.3877","4162.11426","1341.71484","3010.08398","2817.06348","3371"
"56(1,E8)","2-SERPR4230","986.91797","1436.04883","94.31836","3108.03906","1803.18164","761.8877","1816.75586","203.18457","2901.58789","137.63086","120.44336","56.77734","9537.96094","772.59375","195.02441","2793.55176","162.67578","109.21484","1670.46875","783.44141","191.81055","147.31152","4438.53125","922.77539","291.28516","1605.08203","1456.27441","166.93164","3428.50977","1106.26465","1252.73926","1791.875","3382.28418","117.14258","923.79004","183.54883","193.60254","176.08203","176.01074","3427.52344","205.75195","284.51562","176.63281","139.96875","221.41504","271.69043","107.96387","173.19336","120.52637","3559.27344","227.45312","200.69922","231.91797","250.2041","42.81445","221.08008","143.71875","135.67773","330.79004","146.24219","298.82617","470.50293","3290"
"57(1,E9)","2-SERPR4231","577.06738","878.55176","516.30273","2152.26172","4228.71484","2892.39844","4953.04688","399.57617","5388.13672","870.94531","95.25195","232.01172","9981.93555","1250.52344","353.78516","2419.98047","429.73438","934.56445","5954.0752","1542.61426","140.69922","344.60156","4124.55859","958.70801","2127.23047","1939.61719","868.80176","200.23047","4765.14258","688.13965","643.88086","1272.45508","4597.56348","94.54688","1013.62109","2879.6416","110.29688","132.61133","224.92676","4418.25977","119.63281","289.68945","131.57812","196.37109","239.07031","207.38867","129.22559","134.03027","138.13672","1497.98047","3609.54492","1347.75195","3000.33984","4122.10156","222.63086","3982.09863","117.70898","213.29883","3850.91016","132.64062","3656.52734","755.34766","3461"
