"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-06","18:07"



"SN","IFLEXP22311001"
"Batch","PLATE_04062023_RUN005"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-06 17:02"
"BatchStopTime","2023-04-06 17:59"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Not Verified 04/06/2023 15:09"
"Last Fluidics Test","Overdue 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"32(1,C8)","2-SERPR7359","3247.03809","5198.71094","801.67578","17169.6582","2844.31055","708.6582","1463.90137","661.5332","208.66992","4434.48828","436.39453","93.1543","10904.52539","2502.67383","1614.77734","4840.03418","398.08789","579.40527","1972.71094","2487.63281","171.81641","549.69727","12973.05566","322.55273","1243.97754","203.51172","6215.31055","117.17871","8133.21289","337.54492","823.04883","1457.73242","5867.99902","178.65625","1414.7334","749.0625","135.51367","768.66992","903.06445","5920.0127","148.43555","160.97168","394.75195","392.61719","293.21387","805.82617","255.90137","245.27539","237.54883","662.67578","477.71289","546.97461","527.76855","583.45312","152.58594","475.68555","202.88281","530.04688","674.06836","214.2793","527.15332","1179.31836","3495"
"33(1,C9)","2-SERPR7367","1389.32812","1971.0127","270.0127","2977.68848","1318.52148","1056.81836","1364.6582","598.16992","3295.95703","320.48047","256.65332","4534.22266","2248.37402","2446.18066","427.26172","4924.63184","251.55469","245.4668","940.5293","1687.55469","153.85156","154.49902","7078.64844","4344.79883","684.64844","2062.12305","1879.25586","199.33398","9845.17578","580.88477","2150.98828","3891.55664","8482.33984","132.74805","706.66016","564.39062","137.31055","655.27734","795.94727","3879.99805","169.28906","212.02148","338.31055","457.90039","202.51465","413.48633","153.75781","186.84961","163.05273","1537.88574","716.93262","471.14648","678.72559","797.91797","129.94531","757.66602","140.91602","149.55176","918.64258","123.38184","769.33008","513.15234","3849"
"34(1,C10)","2-SERPR7375","611.80859","1090.02539","86.25098","2013.94141","1456.67383","840.95898","414.71094","337.17578","2921.89062","45.25195","79.50781","43.7793","4544.53516","474.17383","122.34766","420.79199","129.05469","136.93164","1088.57617","243.73047","154.40918","384.70312","2950.375","212.4375","322.41113","634.93652","3540.1582","94.14648","62.7168","205.4248","133.55371","176.59375","508.96582","78.7041","429.5918","68.96875","129.33789","71.65918","106.99902","1439.04688","125.93652","89.86133","126.72266","107.11523","101.68945","184.65039","79.34668","110.91992","84.56445","599.54297","69.46387","72.14941","81.19238","81.0332","42.97754","85.20508","48.87109","77.59375","80.14551","58.06055","100.25781","214.11523","4434"
"35(1,C11)","2-SERPR7383","3295.66211","3367.88672","184.2793","5194.05469","3815.96191","1253.33594","1855.35547","1176.44922","173.91309","2330.6875","215.67285","126.89941","4005.16406","1115.4707","537.8584","801.85352","288.20312","488.93359","2376.69434","2687.8125","325.83398","952.54395","13536.12891","502.68359","1542.79688","2075.86914","6971.81641","408.73242","10118.02832","2904.72559","3009.4043","3442.51465","5055.62891","181.99316","646.24023","334.85645","259.24707","267.75879","643.32617","9642.23926","304.9375","216.03809","347.00879","238.34766","283.85938","331.09961","167.73047","211.50488","173.80859","816.56836","175.60449","173.97656","213.65332","196.79297","130.80762","178.94922","154.03027","182.71875","267.49316","163.27734","188.95605","494.47559","3516"
"36(1,C12)","2-SERPR7391","3321.02734","3945.125","397.4502","7420.88281","3267.95898","4744.41992","3919.83789","1511.86523","155.27734","537.20312","163.41406","292.06445","161.32422","795.2793","1330.20605","3151.03906","207.44629","668.52637","1976.00977","2753.34668","130.60938","177.25195","13922.95117","153.17969","369.97363","1346.16504","4371.69922","271.74219","3596.02539","2474.08203","2783.87207","3120.22461","9265.58789","118.7832","1232.94141","245.23633","99.92676","707.39844","370.87402","6032.73633","124.96094","142.31836","247.62402","145.89648","131.09961","322.33203","129.95898","150.77539","139.36426","681.00781","100.08789","573.66406","173.42773","196.70215","109.36816","126.87891","796.94922","620.86328","143.20703","128.21875","219.37305","862.14258","3810"
"37(1,D1)","2-SERPR7304","3893.08398","3583.35352","474.48145","10225.84277","6416.09082","1118.14453","1321.69336","469.33594","237.7207","7689.29102","326.625","121.89648","1826.49219","571.38867","1582.05859","2019.375","338.21191","610.83301","2033.99023","1729.70898","271.71875","326.49805","13393.2998","457.96484","690.74902","636.41895","1713.58203","183.36133","10702.66699","536.15332","257.94727","390.2373","319.79297","207.08203","555.58398","881.38867","244.14551","248.68652","882.38477","2946.69238","269.48828","176.51855","227.11914","262.22852","380.30273","405.70312","158.28223","237.99023","161.03516","765.80664","1622.66406","871.66406","1489.84961","1796.46094","107.18359","1708.54102","195.01758","345.7168","1719.49512","141.30078","1665.14844","356.42969","4192"
"38(1,D2)","2-SERPR7312","3858.89648","6876.31445","250.89844","2500.06934","2085.05273","1575.27344","1818.39941","594.74023","3673.07031","3050.42285","176.62988","431.84766","9068.46387","467.73242","903.60352","5094.48828","349.96484","242.11523","2013.42773","1194.72949","172.56152","356.80664","13329.48828","261.98047","889.14551","971.60547","3255.82129","160.08789","11926.2207","2100.19141","121.81934","172.17188","113.16504","121.17383","1146.24609","528.33301","132.55762","449.40625","1426.9707","3274.18457","146.53125","172.30664","171.71094","249.45508","207.90918","318.18164","175.54492","235.16699","212.38672","495.50977","571.48242","324.19922","605.41406","670.00195","114.73242","565.44336","127.75781","239.13672","663.01172","159.9043","576.48242","615.54102","3297"
"39(1,D3)","2-SERPR7320","3478.87305","4530.23438","335.90332","11026.98438","3774.38574","555.4502","1882.14941","742.29688","6527.63574","271.29297","297.78516","891.30078","4771.74805","1724.33789","688.29492","4447.85645","490.87109","380.57031","2369.24023","1696.68066","1146.86133","1468.80078","13152.83301","251.70117","1324.07227","1233.12891","2147.6875","384.40234","11620.92383","682.43555","5367.7793","7410.9668","4256.35156","599.2373","1950.89453","502.80469","1041.33691","2051.39453","1739.12305","1398.19141","1222.49805","528.87109","726.32422","534.8125","686.60938","1342.10547","434.45508","723.1123","497.80273","2018.375","463.45898","694.90723","525.38281","632.65039","150.27734","467.34766","764.61328","711.53418","596.88477","198.08984","515.49219","869.15234","3626"
"40(1,D4)","2-SERPR7328","2552.91797","3358.24805","813.17578","5086.24414","2929.44141","1200.02148","2857.98047","879.75098","2886.17676","1604.59766","474.35352","3131.36328","13889.16992","2685.35547","1483.48535","5937.05664","732.77148","1096.97949","4530.63184","3821.27734","943.7002","1148.21875","8464.33594","1430.19824","1995.44824","3403.51367","1261.39258","497.77734","5099.50195","3978.65332","1702.51172","2266.48828","2846.53711","529.8457","1941.35547","2484.43652","768.84668","555.99414","712.92969","4041.0332","875.34961","632.37695","749.64844","584.73242","1010.71875","1421.67773","490.90234","684.70801","523.94434","3095.28516","4011.27832","1705.39648","10628.30078","16638.34375","3238.87305","5273.78906","1991.26172","4300.93164","3883.75","994.42871","4226.4707","725.20801","3986"
"41(1,D5)","2-SERPR7336","2723.45898","6124.09082","252.68359","5656.2627","1873.96289","2371.0957","894.9707","689.11719","4291.64453","280.76758","182.91016","81.47363","11633.68164","952.2168","307.54883","3298.14258","504.24609","828.0498","3975.70996","6337.66406","248.89746","144.25781","12354.68359","286.60938","352.30762","978.30078","1832.77637","171.87598","80.20703","750.29492","2208.73047","2864.71094","6059.92773","152.79102","1368.6377","515.61719","187.64648","232.71484","157.69922","1894.72949","207.22461","300.33789","431.74609","199.42578","306.31348","339.93066","165.91113","221.37109","166.18945","1672.87305","619.18945","442.51562","686.67383","803.9502","138.99023","626.96094","279.22168","399.7168","713.4873","282.52539","590.18359","319.50977","3105"
"42(1,D6)","2-SERPR7344","2915.93652","3799.28516","694.34961","6066.50195","7957.73438","5750.67969","6970.62109","1511.9502","187.32422","6066.73438","241.10547","400.83203","5743.6582","2002.34473","4329.69434","3705.41602","508.07617","574.19531","4118.33008","1379.66895","200.91504","1941.60742","12296.46484","277.60742","1783.39551","3137.75781","6915.0293","410.19727","17056.27344","1231.79102","1387.08691","1664.79199","1833.68555","254.96484","1528.14062","499.56445","197.8877","202.64648","2594.38086","8278.51172","228.38281","229.85742","773.02344","229.32422","416.26855","585.44238","219.50781","223.28809","224.50586","1337.2793","712.14062","522.2832","761.29492","857.80469","161.80078","630.69922","237.06641","364.70996","643.94922","130.1123","754.68164","506.82422","3700"
"43(1,D7)","2-SERPR7352","1960.10156","2794.60547","263.60645","10691.09082","5385.06836","4022.11328","1909.37012","1482.07422","163.56738","4135.46973","190.07617","537.19043","14911.68164","1878.46777","1310.3457","2824.21875","353.38379","1146.27734","3402.47461","1767.16992","1829.58887","105.76563","8725.35156","218.49219","434.80371","1721.45996","1367.38867","256.33301","11992.4375","1754.69531","863.26172","1274.51562","4217.43457","109.86133","1159.21777","196.68164","99.90625","156.15137","1528.49414","2432.65234","126.79492","236.1875","327.36133","163.08398","160.84375","296.24219","128.32812","158.36328","125.80176","928.14844","499.20312","324.25977","449.70703","452.98438","104.08594","523.0625","123.10938","294.3291","554.20508","112.28027","565.71484","769.12988","4081"
"44(1,D8)","2-SERPR7360","958.85547","1242.19531","166.99219","946.12012","353.92285","298.70996","190.51953","218.14258","1093.73633","468.15039","108.16016","51.26367","5658.11719","492.82129","408.125","1977.32227","1160.34766","152.55859","162.86426","571.77539","2310.91699","289.56445","82.78223","223.54688","521.47656","509.77539","213.57422","713.01367","509.93945","389.5293","1262.91309","473.48438","1396.4668","1312.55859","1485.6543","517.73242","2360.62988","1624.06445","1659.06641","1396.14844","2448.4873","1436.39844","1991.72949","1149.83105","1425.52734","1720.39453","883.05176","1715.27246","1123.67188","595.04688","987.93359","428.49902","781.1875","1068.68555","84.67773","902.84473","90.42383","194.10547","890.33594","249.79199","1027.33105","318.71289","4284"
"45(1,D9)","2-SERPR7368","1936.32324","3991.2373","391.46582","2177.07617","3430.29297","5315.8418","2086.76367","992.36719","4971.17578","1401.55469","256.17969","670.14453","13520.94531","2113.29785","641.98926","3649.05664","1023.08105","242.89453","3402.94336","1251.45801","1532.90527","860.39648","6945.67969","1442.43555","1375.9375","2253.79297","1782.33203","660.36035","8525.25586","2074.42285","1342.74805","1393.77148","2286.02148","926.28906","1609.08398","767.30664","1484.19336","870.83008","1160.97656","7673.21484","1662.51562","1091.88672","997.10938","1008.49023","1043.6748","1303.12598","602.06934","1240.95312","807.46777","1333.02051","1702.11914","756.29102","1527.44629","1956.79492","167.17285","1525.24609","251.65234","393.24609","1765.44531","158.05859","1516.88672","743.59863","3661"
"46(1,D10)","2-SERPR7376","2137.45898","2864.21484","1272.25098","13418.16406","2909.93164","7313.56445","4002.47266","2185.98828","597.50195","3649.60352","661.41016","441.09961","13720.48828","3202.48047","763.65039","3276.51758","787.33594","604.51953","3588.00195","3624.57617","1049.48242","954.5957","8842.42969","2222.43848","1714.10547","2854.75391","4127.46777","552.86621","9735.88281","4905.58594","2255.86035","4270.77734","4026.2168","576.8457","2115.69727","2952.76562","847.55469","581.58789","1206.7832","8837.76172","971.45215","683.09375","789.54883","556.49316","793.93359","1173.29492","506.27832","723.90039","496.5","2620.92773","6513.82227","3321.3877","9368.5625","13984.71875","1529.18945","5759.18945","1482.95801","2873.09863","7068.72949","679.65527","5611.49316","813.54883","3345"
"47(1,D11)","2-SERPR7384","2061.16211","2483.87695","503.3125","5925.5498","3788.40039","1391.69922","2103.39844","648.42188","397.08008","2800.60742","246.28906","126.80957","11959.44141","1768.375","458.59277","5123.7793","619.5293","297.22461","1920.9375","3065.9375","702.58984","407.9375","9106.41602","448.09766","643.72461","1858.06641","2137.15625","363.55664","9565.91992","2512.72656","2449.54883","3217.08008","1910.33398","510.53906","1661.25293","964.21094","630.60059","1053.49219","913.46582","7472.94141","798.83789","544.14941","635.98145","516.23242","558.08789","688.19531","387.39062","545.2998","440.55371","3413.35254","1754.44043","1066.49219","1946.53711","2929.7373","1108.52344","1931.36914","510.96289","743.62891","1602.23242","652.84766","1755.41211","674.73535","3893"
"48(1,D12)","2-SERPR7392","963.91992","1558.55859","529.35547","7536.19141","2512.42383","1301.19531","1459.57422","855.28125","3639.9834","704.83789","705.10254","572.94824","10290.81641","1244.29395","1202.77539","3753.32324","502.28906","529.83496","1770.7168","1279.68945","481.54688","1274.86914","3687.67188","504.80859","1523.85645","2328.69531","721.88086","483.69336","11517.9707","1736.55859","934.79004","1223.6084","5086.69336","436.13867","846.29883","657.31934","428.51172","592.4043","1361.2832","7869.82031","401.26367","595.86719","488.14844","505.20605","409.24707","536.10352","381.68848","455.57715","337.33008","2887.02637","1210.54297","1841.13281","1939.73633","2098.9873","617.53027","1261.3916","1776.77344","1624.95703","1093.52539","393.67578","1240.33984","750.63867","4317"
"49(1,E1)","2-SERPR7305","4132.95996","3964.9707","653.38867","8093.16016","1261.61523","833.03906","1567.2793","425.88574","686.0293","1930.72852","240.87891","175.86133","13574.04297","358.73633","1143.0625","2181.78516","746.98535","444.89844","1956.80762","2584.92773","514.80273","293.33398","13402.2168","734.99023","1161.38867","1204.76172","960.15234","681.61426","2300.66699","603.33691","2591.66602","3106.70703","5050.43555","2339.44727","871.28906","1878.89453","805.39648","1070.50586","967.50488","1701.36719","1248.44922","767.87305","1266.36133","854.99121","1002.94141","914.09668","753.60547","750.0957","603.91016","2195.35938","5298.24023","3217.30273","4225.46387","4464.85352","165.52441","4329.68555","244.08594","619.77344","4351.05664","188.18848","5037.02734","676.43945","4090"
"50(1,E2)","2-SERPR7313","3962.60742","7021.97461","552.80078","8373.87402","5778.53809","2382.79297","1541.00977","616.88281","246.99219","498.58789","264.3125","319.7832","4854.67773","1629.91797","1618.52539","3945.70508","713.08887","364.06348","1721.95996","11916.84961","288.54199","424.45117","14596.03809","993.61914","518.53516","2380.98438","2915.85547","271.93164","10981.83789","1259.84766","240.62598","412.22852","2879.10059","174.58789","1209.47656","651.01465","223.38086","254.03516","303.97266","7645.04395","258.97852","274.5918","238.22852","602.99219","344.62793","396.10938","198.56445","272.16602","225.04688","1308.47656","1199.17383","591.61133","1048.6875","1173.64648","163.16016","1139.57812","150.53906","318.67578","1443.49316","461.27344","1186.66016","706.01758","4455"
"51(1,E3)","2-SERPR7321","3909.21289","4100.63672","1277.43555","14896.31836","3295.01562","2142.95898","3506.15234","688.53418","7222.69922","9035.70898","357.80078","572.91016","10254.09375","1725.42578","3500.55078","5039.38867","1051.55762","525.46484","3353.125","2281.68945","1500.12695","389.09375","12389.4082","323.75977","419.30469","1277.49414","1350.625","504.99414","13235.82617","539.45312","2638.70996","3545.46777","3535.33496","734.25195","1430.43652","478.75","1211.02734","1013.79688","5877.59766","2384.98535","1446.3418","828.39062","1190.83203","936.27734","884.64453","1184.58984","642.11035","999.24609","753.5","2197.76562","702.37891","625.46094","648.54199","689.74805","178.10547","689.90723","191.0625","469.14062","840.69141","433.99414","725.32031","740.63086","3117"
"52(1,E4)","2-SERPR7329","3357.9082","4672.41699","259.25293","10436.02246","2501.03418","965.7998","1622.03809","928.41016","268.27051","669.69922","375.62891","103.28906","4398.98047","2375.19629","744.75488","4180.92578","621.0127","721.05371","4096.95508","2705.22266","295.15918","972.40527","14741.47266","1984.5332","1562.31836","1538.35352","4019.76758","241.43555","8325.55859","2297.52344","2408.72266","3138.77734","1904.10254","229.63672","1358.3584","614.64062","257.42578","791.44531","361.73535","6324.97852","288.79199","341.82617","289.24219","381.84766","355.80469","578.34961","225.39551","301.2207","285.77148","791.68945","1092.59961","578.94531","1103.66602","1204.28809","152.03027","1177.60742","191.19531","510.51172","1735.23828","4340.91602","1038.5918","643.83398","3393"
"53(1,E5)","2-SERPR7337","1056.30859","1403.34375","703.3457","8537.43262","10533.07617","3642.55664","5265.37109","5024.23242","6915.58203","4145.1582","304.28711","158.75781","7269.61035","2663.88281","1523.32422","8448.61133","969.70703","375.44141","5120.6084","6011.61523","832.30273","704.43164","4178.36133","1032.19727","1494.45801","1087.46094","3778.17676","475.69629","10501.67383","1680.50195","2203.08398","3544.55273","4164.02344","567.80859","1976.0498","2479.90039","725.64941","3773.6377","1484.66699","7848.44531","943.65332","758.33594","3933.72852","1312.91602","1072.87891","844.63867","603.74219","744.98438","654.9082","1353.47656","5379.46094","1691.76758","3520.36328","4708.61328","147.29199","4579.31152","194.15039","503.90137","4399.21289","334.65039","5167.01172","1619.2666","3167"
"54(1,E6)","2-SERPR7345","658.56641","1559.25977","165.62793","2251.09766","4012.70898","394.90723","4275.51367","428.10547","401.76758","1851.78027","97.46484","144.54883","1824.73438","363.8623","684.00586","1729.40332","504.05664","434.79688","5464.27832","907.80664","427.51172","152.0127","4040.90332","201.43652","402.48828","1877.22852","879.54492","408.42285","10501.14551","1397.79297","378.89844","297.48047","8970.81641","740.51562","1220.70898","429.75391","532.18359","400.4375","620.88086","7216.66211","585.7832","512.13672","554.79492","333.91602","523.74023","612.89453","330.57227","472.46289","352.04102","737.99707","511.48047","540.93359","498.0957","451.54688","88.17188","306.16797","82.94727","117.36719","412.86719","180.86133","660.8125","175.59766","3906"
"55(1,E7)","2-SERPR7353","2707.31543","2800.62305","452.2998","3739.56445","6547.20215","1124.66406","1531.0459","1433.49805","5664.20508","469.40039","424.55078","292.98828","14279.83301","2535.38281","1820.21777","6485.46094","626.10742","176.92188","1441.28906","3788.63965","520.14844","291.55957","11855.71094","4974.29297","685.38672","2301.44531","3918.45703","350.73828","3846.14746","2510.53906","2628.0918","3862.78906","2412.67773","333.52539","1466.66602","1256.35254","428.90234","323.17871","370.99805","3497.45898","477.81836","433.75977","426.03516","655.43164","572.02148","617.57031","1715.31836","510.86035","338.28516","2782.12305","1130.2334","675.6123","1001.00391","1273.25195","160.42773","1075.33008","219.875","314.17676","1286.90625","579.11914","1377.40137","1426.06543","3701"
"56(1,E8)","2-SERPR7361","1148.54492","2022.40137","263.21484","6564.24414","2955.63867","599.28125","1083.86035","467.14062","224.93945","2825.94922","188.75781","68.38672","630.60156","1725.15332","1398.22656","1758.625","395.63672","244.92773","1284.31836","1897.96289","363.86523","136.69141","6410.61914","238.4707","257.60547","2228.47168","5004.72656","220.22656","10576.94629","372.66797","912.70898","1215.91992","6736.94922","233.60938","1319.67188","280.73926","334.69434","207.91406","994.21191","887.00391","373.41016","246.91406","293.32227","338.61328","353.89062","391.69141","206.33789","283.93164","253.13672","534.14844","613.46289","503.24609","635.85742","747.2793","104.625","541.89453","267.62695","697.6582","975.14258","1930.95312","588.57812","786.88184","4007"
"57(1,E9)","2-SERPR7369","793.33594","3201.20312","386.0918","2006.99023","1140.42188","849.35352","1506.61328","362.03711","148.68164","1163.25977","164.02539","140.67578","9255.87598","481.28711","1592.66992","4690.25195","282.38379","212.03125","2640.16113","573.05078","187.10156","274.4707","4691.11133","240.61523","304.15039","2464.00586","948.625","134.07715","4715.35352","349.53516","981.55078","1545.41602","2055.62109","110.57422","839.65039","205.62793","115.75195","118.45117","393.08398","6961.3623","116.99219","112.8877","143.66211","152.11133","198.40137","2165.07031","136.05469","137.84375","132.5625","620.02832","296.00684","197.25781","346.19141","342.875","117.01758","344.10156","105.8877","219.50977","332.43652","112.63672","325.26562","392.95117","3988"
