"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-05","15:38"



"SN","IFLEXP22311001"
"Batch","PLATE_04052023_RUN001"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName",""
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-05 10:26"
"BatchStopTime","2023-04-05 12:44"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/05/2023 10:00"
"Last Fluidics Test","Verified 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","86","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"37(1,D1)","2-SERPR4602","1471.57227","3928.41211","99.03027","5650.55664","227.72461","100.85742","74.93945","132.86621","317.28711","1606.47852","123","67.2041","360.89453","57.33984","617.43848","594.74023","367.57617","362.35156","2281.62207","287.46289","664.7041","59.33984","9457.3457","134.90625","124.21875","516.44531","481.66406","222.95312","515.04688","565.32812","291.72852","123.39648","348.61426","347.9668","515.14844","145.62109","692.16016","365.98633","442.12305","3132.96875","709.40039","345.42383","455.98438","257.56836","396.57031","555.85742","218.64258","478.62988","278.19629","362.95117","228.03125","131.97852","238.67188","390.20703","51.97754","215.29297","62.16992","113.06836","259.35742","57.86035","222.33984","57.24219","4710"
"40(1,D4)","2-SERPR4579","1714.83203","1898.56641","296.125","8142.92578","3615.0332","2103.67773","1704.10156","2931.58008","2698.01172","2294.97852","86.02148","581.00781","7904.49219","126.55469","1240.5","3272.80762","387.87207","209.91016","221.01172","821.01953","127.46973","120.78516","9693.83789","258.93555","263.08887","438.81055","1960.08301","90.47852","7789.82227","107.16211","781.50781","1045.11133","1163.06934","105.95703","1049.10352","505.47266","102.80273","249.08984","1733.26562","4889.51562","118.01953","134.78809","113.88574","153.7207","156.01953","275.06641","148.22461","133.8584","113.00586","602.42578","757.74414","442.38672","823.52734","943.22656","64.62305","787.4707","105.29102","142.06641","836.66602","80.16504","787.81348","140.86426","3331"
"41(1,D5)","2-SERPR4587","145.34277","232.05078","78.17676","433.25977","4413.51855","196.3916","566.99609","156.41016","228.26758","217.26367","74.26953","104.97363","291.23438","1026.1582","1036.1748","1009.08984","295.89258","840.33496","150.95605","539.06641","414.66699","211.10547","36.37109","124.9082","538.21094","513.81836","61.35938","212.73926","338.52148","78.75195","356.74805","358.42188","225.1416","257.65723","316.69141","90.13086","419.84473","234.60156","297.22266","76.6582","457.65625","250.01074","319.1543","233.36523","289.64746","374.17383","169.14648","291.75195","205.95312","544.16797","253.37695","249.16992","315.4707","308.40234","42.59766","246.99023","78.76367","121.97852","340.75","66.18262","253.19141","103.2207","3800"
"42(1,D6)","2-SERPR4595","1165.73633","1863.67383","165.79492","8453.11328","1749.13867","659.73633","339.66895","215.6543","802.7168","5797.68848","97.34766","766.49414","6700.06934","210.57812","1003.97754","4112.86621","161.36328","337.88867","2138.73535","398.77637","96.875","74.14063","8930.38184","3527.22754","185.20703","650.36621","1844.6416","143.625","2850.51758","63.10742","259.92188","316.54883","2473.98047","74.40527","562.8291","137.58789","77.52832","82.63965","358.07324","4207.21094","76.8457","64.47559","77.89648","227.66309","114.5332","193.48242","131.67969","95.01563","81.45508","290.32812","110.69336","119.26953","211.29688","309.20898","62.73242","102.91602","96.23242","149.90039","148.2793","64.07227","139.79688","122.76563","3756"
"44(1,D8)","2-SERPR4611","958.5293","2974.88477","98.55273","978.98047","480.54492","78.80273","222.63867","102.58789","2467.9082","1104.60352","56.4707","62.39844","6425.11133","71.19629","256.50293","315.33008","198.53516","431.39844","1410.6582","184.94531","172.23047","143.78613","6060.11914","185.94141","238.92578","481.3584","1544.20312","77.95898","790.25586","29.16504","394.63672","949.89258","685.84961","90.01953","406.99219","176.15527","137.08398","174.04688","130.55957","1119.91602","163.85352","89.49512","195.52539","90.24023","100.32422","207.22461","89.98242","120.86523","74.88477","422.21289","312.61719","166.00781","331.83594","341.75293","44.85742","270.74609","148.46094","150.08203","333.82617","51.35547","299.20898","50.66699","3357"
"46(1,D10)","2-SERPR4580","3093.12109","2649.74805","263.53516","5791.45215","3663.46191","694.07812","792.52832","224.74609","256.44922","2590.35059","130.13281","302.13184","5660.23438","1044.52734","660.57812","864.92188","284.12598","662.7832","1732.26855","515.49023","535.49023","87.5918","11506.17383","138.95312","167.35254","1099.2168","7735.09961","298.29688","8292.26855","269.54883","533.58984","657.94141","845.53516","248.18652","1190.04004","110.00098","428.2041","238.77441","2119.3418","5863.79004","541.1875","245.12891","293.51172","205.74805","271.54297","410.63281","204.93555","355.1875","196.94531","338.79102","109.50195","124.61914","175.01172","187.80859","67.71875","162.88477","79.71484","131.34766","149.08398","82.53906","131.12793","250.01953","3566"
"47(1,D11)","2-SERPR4588","428.6582","965.88086","109.91797","7607.14844","1343.83496","465.82324","222.51562","283.16309","125.81836","793.40625","74.78711","47.96094","131.83008","247.37695","1320.91309","2760.08105","239.04883","274.21289","166.56641","479.46582","132.91211","65.3252","2925.72656","118.5293","183.54688","409.11328","144.31641","102.76367","793.44238","132.16113","88.20117","65.80078","94.57813","99.5918","699.24805","118.18555","120.94141","166.32422","186.93262","2323.51953","120.45703","89.125","126.8457","113.01367","143.12793","253.27441","109.83984","142.25195","109.63867","1131.83984","117.93359","203.24609","200.0957","275.90234","43.86035","110.76465","111.56836","246.60352","207.47852","78.43164","152.17578","358.76367","3225"
"48(1,D12)","2-SERPR4596","3485.62891","4046.80762","985.62695","1277.39258","4045.61523","204.31836","850.73242","585.81445","3982.35742","4112.4502","116.89258","273.03906","12059.41211","429.48242","593.19922","1662.41211","257.61914","1484.22852","93.63965","857.23145","103.95313","252.92578","13884.25098","138.47656","656.70215","1540.32129","1112.05469","211.46484","7287.15625","150.72266","565.99219","1069.96875","2092.33008","75.22461","940.88867","93.95215","102.94531","121.78516","857.68555","8899.04297","117.9375","94.69922","916.66992","216.21289","216.59277","297.08984","119.19141","120.01172","112.03125","497.34766","118.7793","129.2207","269.72656","326.12305","76.38574","185.01953","143.73438","313.67676","218.64844","128.02246","128.75","225.00586","3027"
"49(1,E1)","2-SERPR4604","74.8457","89.11523","541.02832","1362.89648","2373.91406","197.04102","44.19336","286.18652","101.95703","1043.24609","82.33594","44.37598","85.35547","416.07812","55.64648","1509.13281","112.24512","47.78906","45.17773","2538.54102","85.65234","161.16895","140.02344","730.54688","717.87695","337.85742","2267.0918","92.45898","2879.84766","30.53516","66.81641","291.90723","50.16992","51.57715","63.14648","1892.74805","52.0752","68.32129","71.79199","786.11914","60.19531","43.05273","105.66211","93.43848","111.07617","83.87695","73.66895","75.9209","107.05371","651.51367","3582.19141","1240.66504","3116.55664","3924.95312","34.77441","3633.0332","56.83008","131.80859","3862.12891","116.75684","3688.09961","664.29688","3240"
"50(1,E2)","2-SERPR4612","62.13379","145.75977","97.48828","5255.53516","25.95605","68.13086","41.60254","117.48828","111.06445","1185.47656","58.76172","936.22461","95.81055","63.58789","49.04883","192.57129","155.57422","49.42383","46.45996","443.08203","78.5625","141.06445","33.86328","100.65234","300.35352","1209.97266","48.15625","130.71875","3453.19336","114.30273","49.80078","52.60156","56.75098","53.25781","67.92383","40.95703","70.46094","91.21484","461.2793","48.37793","73.28516","58.69629","79.82422","85.87598","114.78809","332.87695","78.93359","92.77344","66.00684","604.99023","58.09961","107.50977","111.19727","132.28418","37.95508","58.02637","85.63086","100.30078","143.03125","68.92578","70.01758","127.01563","3218"
"51(1,E3)","2-SERPR4573","3346.0625","4724.51367","475.58203","7124.39941","2601.29199","2562.86816","2000.66895","945.25","2844.20703","3222.85938","250.49219","359.72266","10157.8584","1623.47168","989.24805","3834.32812","554.38086","393.18848","1842.16895","3297.19531","606.38086","234.71875","12571.38672","471.83594","660.21289","1070.68848","3518.83301","314.52344","6420.17871","636.21191","3063.46191","3703.40137","5085.78516","332.98633","1190.44727","722.48828","505.35547","750.83594","1349.11523","5801.73828","636.93555","470.69922","719.24023","493.26855","602.58691","779.51758","329.95898","451.89258","373.20508","1647.2832","1404.48633","708.48047","1279.89258","1367.06055","145.62305","1282.01172","177.58203","336.29492","1426.6875","316.9502","1238.34766","724.69531","3327"
"52(1,E4)","2-SERPR4581","3501.28027","4665.45508","276.68359","8444.36328","1953.1875","378.19434","628.54102","378.6377","157.76172","378.87207","135.5625","49.45313","743.20801","1182.56641","155.10742","662.26367","230.71582","122.11133","1443.80273","1558.57422","307.19434","70.39063","14279.38379","242.53418","229.10938","240.10156","2044.10254","142.80273","2389.80078","175.55371","920.50586","1752.34277","1674.85645","140.37305","747.07031","256.91602","246.87695","279.11328","233.8252","6417.89258","296.41992","146.66113","190.66016","175.90234","209.28809","304.87988","129.72754","209.00879","190.75879","489.83594","459.95703","328.68848","487.71875","506.75977","69.15723","427.27344","62.74805","110.45703","522.0332","103.70898","499.20605","757.59766","4549"
"53(1,E5)","2-SERPR4589","2470.41211","2378.73242","384.35742","7914.38184","633.03906","133.75586","175.11719","184.08203","155.68457","360.92676","88.86133","46.58203","1400.32031","463.65137","1723.47754","1440.25879","279.05078","244.64648","1271.69141","136.16211","172.33105","96.35547","9273.45801","117.9375","331.19336","540.24121","3474.78613","187.31641","4518.32227","172.89258","849.90625","1192.17188","4795.41211","112.03906","649.40234","134.56543","141.66211","114.36816","926.27344","953.47363","168.67773","107.46191","120.73242","108.57813","133.83398","264.21875","110.50391","137.72852","104.86719","570.21094","198.81738","129.75195","189.40137","169.60938","56.76074","165.26953","51.4375","81.76563","222.25195","55.4541","166.58203","132.50977","3529"
"54(1,E6)","2-SERPR4597","738.86133","1914.70703","31.7666","836.22461","687.52344","96.6543","123.31055","119.94922","109.48242","204.87891","34.28516","41.51367","1480.48633","57.10352","182.05859","179.33496","108.09766","62.87793","107.17383","69.37891","143.08789","36.97461","3693.73633","91.1709","44.04297","118.40625","475.02051","55.44727","233.61914","28.4082","125.47168","151.04688","100.49219","95.15137","149.19141","36.94727","131.8584","107.84766","111.09961","836.68164","152.91797","92.9209","121.21289","87.97754","112.10938","129.41016","90.36426","124.54688","82.98926","91.24219","54.68652","40.19531","75.30664","62.0625","27.69629","54.62109","33.36133","41.55273","74.83984","28.74414","53.35449","36.50195","3474"
"55(1,E7)","2-SERPR4605","3969.90625","5163.23145","230.00195","2038.75977","221.69336","497.54688","818.48438","542.27051","1325.71094","815.46484","117.4082","471.67969","1937.83789","407.27539","1941.65723","1113.39258","1215.6123","66.26367","2670.37695","878.23828","3207.34375","339.88477","14160.07129","188.55664","510.77344","1041.57324","1103.15234","762.41016","2953.59766","37.91797","1328.75098","519.4834","4378.66016","1594.20898","2265.86719","376.89062","3528.11719","2982.72852","2401.84668","9226.75391","3793.11133","1845.99316","2453.17773","1106.42578","1962.19922","2470.57617","992.44043","2432.97266","1368.55859","635.31641","659.63281","319.5918","630.72656","855.93359","82.89844","718.19727","126.34961","168.5625","787.76758","106.59961","643.44629","154.7793","3909"
"56(1,E8)","2-SERPR4613","2575.93359","3282.99121","502.67676","13995.41016","2139.84863","324.1875","466.18457","165.48633","362.98047","5962.1582","84.58008","683.12988","6358.67969","57.68945","669.8291","852.98535","410.04688","157.69727","479.68164","634.73828","711.4375","269.93555","11128.35938","130.46289","333.69043","487.92383","2816.58984","260.29883","8472.55859","40.86719","478.75684","438.63477","407.98242","379.63086","494.22852","116.12695","616.99219","435.26953","1871.93945","2647.42676","638.06641","362.48242","464.19141","364.6875","394.82422","591.77148","289.23633","466.93457","344.2793","485.20508","140.86719","167.27246","181.65039","198.74805","62.45117","143.07617","58.31641","87.74414","202.92383","105.43262","184.05273","255.69336","2904"
"57(1,E9)","2-SERPR4177","1269.19043","1298.12793","298.74219","2483.91602","1244.25195","2695.33008","3336.84375","483.55566","253.66895","679.97852","183.70508","243.87109","2765.0166","1686.03125","246.38281","3782.03125","419.79395","238.03516","650.76953","1751.58203","401.25","195.79395","4084.49805","428.23047","416.54883","1204.91602","613.51562","233.69531","4103","533.29688","364.4375","499.76953","1589.88281","236.67773","1394.44043","656.81445","343.85742","241.58008","372.34082","7943.74414","418","216.29883","1158.64062","415.43359","316.71875","354.41211","297.51172","293.29102","246.36133","1067.58691","1329.34961","631.48242","1174.91602","1273.1582","68.71484","1342.60547","79.84375","134.51953","1490.91992","120.00391","1311.74219","503.23438","3794"
"58(1,E10)","2-SERPR4178","2317.79883","2064.22168","65.1582","723.33008","2274.19922","318.81641","1877.67383","391.28125","3402.75781","3013.09766","233.54492","148.45898","10850.13184","1837.76172","884","3767.73633","572.71582","278.57812","687.1377","2777.36133","170.60938","128.27441","8140.67383","948.02344","580.68555","700.81641","655.5918","160.19824","4574.23633","1796.02539","825.68555","1372.77441","2737.09766","84.8623","697.86719","58.08301","118.23535","102.77734","1213.2998","1635.03223","167.9707","179.41992","733.98926","838.14648","337.9668","162.85352","174.79492","171.95605","246.54004","182.12207","77.81641","204.91406","158.61328","515.5","71.125","172.36523","125.02734","392.31836","596.7793","175.73438","191.87891","751.34766","4027"
"59(1,E11)","2-SERPR4179","1668.72461","2968.3457","184","12944.14844","6185.52246","607.57227","2426.47461","728.29297","138.39258","309.21289","200.02148","542.95312","11797.91699","2393.7207","230.32324","3871.24805","257.85742","1191.19238","1131.41992","1828.30176","140.4043","265.19922","8991.34277","257.92188","722.33594","1672.79688","2849.91699","191.56934","7101.66309","1944.13965","4047.33789","5300.26172","5927.64551","107.70508","1147.10742","557.41797","89.85156","964.48535","565.49023","5786.25879","119.49219","92.81348","112.18457","226.86719","167.82324","301.16992","116.85742","127.0166","114.83789","730.72656","679.45117","339.60742","636.97852","634.21094","79.12695","693.71289","102.10742","183.42578","699.06445","97.26172","655.38672","442.82617","3318"
"60(1,E12)","2-SERPR4180","2180.44531","3287.25781","561.56348","3994.64941","1718.97656","1266.82715","2246.51465","434.62109","319.82324","615.51172","280.83594","70.4082","11470.84766","740.92969","1067.42773","1338.23828","492.66113","423.13086","3328.04395","1680.19727","794.21289","562.39941","8354.66309","384.7334","808.23926","1491.43164","4848.21289","296.41406","2930.26953","1985.99414","389.35156","532.71094","843.54492","335.7959","1009.70117","769.3877","584.19141","413.61719","523.02246","5651.30078","657.32812","456.37305","1470.7793","463.90137","469.53125","569.21875","290.6543","503.4209","335.55469","4354.83008","1463.71484","1452.58887","1341.64941","1479.80078","112.21875","1323.66406","1034.74805","1009.76172","1373.92383","143.10352","1392.05078","507.05273","3564"
"61(1,F1)","2-SERPR4181","196.5166","1241.32617","278.08301","4586.55664","1944.91699","1278.37695","1265.68555","352.16504","2786.98535","827.84668","262.2207","52.33984","5966.66992","2029.16992","3086.58789","6492.36523","187.84766","148.80078","1932.7334","1078.19141","125.39844","225.06152","632.71875","2246.2793","231.91211","1023.61914","7377.46289","108.91016","6539.2998","543.51562","190.91016","252.14551","7551.07812","96.98242","971.13379","303.66699","109.45508","108.16406","1091.13086","6766.97266","129.01465","245.8457","114.96094","194.57422","154.84375","181.24023","117.0625","140.23047","155.66406","2150.91699","169.79883","278.4375","456.75977","1003","362.92578","483.72656","148.46484","299.3418","255.64062","161.36523","294.58984","696.87988","3586"
"62(1,F2)","2-SERPR4182","2830.03223","2206.39648","247.87109","4684.51367","3980.57227","2376.51367","1251.75098","700.90039","1707.39062","275.80371","195.74414","63.70313","3040.69727","2344.09961","251.84473","4068.42188","174.11816","123.83203","1461.20117","1095.00391","114.25879","184.5332","11112.10352","371.19727","507.55273","1103.21289","1150.79297","154.42188","3364.15039","892.41406","148.84766","210.39453","3980.66211","94.53613","1001.7627","434.76758","69.9707","92.00586","375.30664","3993.74902","151.06445","186.43945","1464.22852","508.78125","254.98828","993.35938","137.64648","151.67578","127.83984","1087.27539","741.83301","357.94922","829.94336","1375.83398","91.92578","774.1875","117.09766","253.99414","786.10352","102.51172","805.82422","723.08301","3731"
"63(1,F3)","2-SERPR4183","2471.91113","3455.54102","245.23535","9552.0625","2194.6582","1301.25391","565.10547","603.90332","5150.84375","1418.7832","392.93359","74.63477","13643.98633","2377.14648","706.81055","6129.62305","2476.68555","323.40039","1631.12695","3322.65039","5685.53906","509.35742","3812.78418","1417.71289","1132.94043","1203.33789","456.70605","1243.62305","5817.93555","1276.69922","3200.48242","1922.20508","4066.84863","2712.92969","3295.72656","753.76562","6077.97949","2643.27051","3900.89062","2730.3125","6316.66797","3235.11914","4304.07031","3024.21094","3311.9668","4507.66113","1802.84766","4286.12891","2448.42773","2233.85156","1609.31836","726.09082","1169.53809","1422.50391","137.06445","1586.50488","134.62012","169.1543","1767.20898","359.36719","1562.27734","1286.20898","3290"
"64(1,F4)","2-SERPR4184","390.6084","1826.57031","444.41602","4480.37207","621.92188","223.80664","268.9082","440.53711","3846.96289","1535.37695","265.29883","67.09961","13178.4834","2268.5918","366.3125","4424.95703","333.30664","398.79395","865.74219","6212.42383","594.47461","296.43652","4369.61719","496.625","617.48242","984.72363","1178.75781","218.43164","2615.74609","975.05469","484.0918","722.07129","5028.81445","277.75781","397.32617","1494.31738","516.95312","278.9707","352.49414","5113.16211","781.45312","369.86523","368.31445","318.70215","381.96289","428.78906","239.21973","409.79688","329.55664","738.16406","3312.15332","1117.37109","2920.08496","3483.93555","93.27637","3224.02441","227.75195","608.875","3079.79883","232.66309","3223.21094","1363.1748","4566"
"65(1,F5)","2-SERPR4185","1679.99414","2624.84375","230.81543","1505.83789","4669.375","3273.91211","2812.02734","1964.6875","3128.79297","438.98438","210.90039","69.30664","11299.87109","594.02637","368.07617","3336.31445","1864.11328","343.53516","1671.54004","802.14746","3726.58008","209.09473","5782.09277","334.88867","554.9082","617.65039","819.21484","1406.14844","6013.72266","700.31738","2131.8916","859.58984","6731.91797","2363.82031","2504.07031","533.80469","3728.45312","2216.64648","2882.92578","10461.8418","4005.20117","2481.31641","2774.19727","1871.83594","2486.92578","2832.65234","1619.77734","2654.34961","1885.04004","1168.82617","841.02734","619.92578","1075.69531","1300.89062","816.62891","1020.28906","263.59766","609.67773","862.58594","454.89844","983.1582","643.41113","3033"
"66(1,F6)","2-SERPR4186","1578.39941","1519.19336","465.96582","2866.18945","631.46289","384.58203","1211.10645","490.77539","3386.98828","2398.5127","176.5625","61.76172","229.7168","1773.08301","170.74609","3609.54102","359.95801","505.40039","2642.19629","3407.00781","406.63477","191.26367","6222.52148","790.86133","693.72949","1477.41992","426.22656","173.84766","5826.11523","2559.23633","745.94531","1062.22656","732.16309","187.66406","879.55664","1847.5127","291.08008","205.30859","308.18164","5117.79492","328.81836","256.88867","407.62207","281.53711","282.86914","277.25391","168.19922","216.99609","203.87891","2633.4082","3841.94043","1045.06348","4018.36719","4137.28906","84.6709","3683.86816","70.80469","137.89648","3692.48438","111.36133","4053.64258","464.05078","3794"
"67(1,F7)","2-SERPR4271","1771.50586","2191.94629","577.72656","3925.32324","1317.24023","2931.81055","4545.85547","833.56836","1287.83008","1334.94531","119.73438","322.18848","11563.15625","300.61035","1075.54395","2403.86035","537.37891","238.50293","1360.20703","991.06445","1000.77539","402.41992","6557.75","571.13867","990.66992","2085.97266","963.96289","328.11133","6689.42383","418.54102","3785.45703","4129.76172","7339.38867","467.60938","770.72461","1211.41602","813.39453","479.14453","708.3584","7196.07227","927.07617","542.92578","671.52148","515.94531","513.8916","806.875","343.62695","619.15527","366.74609","1002.89844","2046.63281","821.89844","3970.28516","5265.07031","214.01758","4067.48047","684.66016","1259.6084","2033.32129","109.36328","1734.4668","153.73633","4128"
