"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-05","15:40"



"SN","IFLEXP22311001"
"Batch","PLATE_04052023_RUN004"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-05 12:53"
"BatchStopTime","2023-04-05 13:50"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/05/2023 10:00"
"Last Fluidics Test","Verified 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"32(1,C8)","2-SERPR5330","3333.33594","3942.84766","433.80566","2128.27148","8726.17969","591.90039","496.88867","2773.57812","3817.31055","1042.68066","186.56836","607.88867","5472.15918","1863.4707","1531.12891","2369.49902","563.45508","612.5498","2151.60352","1965.02539","354.42578","134.95312","12779.19531","557.24023","622.21094","438.66797","4416.3877","300.2002","4797.36133","3045.67676","1289.42383","2253.54102","4334.17969","306.12988","1005.00195","1231.875","316.46875","1412.16699","490.32324","10928.86914","387.73828","219.96289","292.16602","391.02539","319.91016","439.33398","403.9873","334.48926","371.79199","1195","2583.97461","1160.60352","2203.90137","2435.05664","101.73633","2654.35645","306.30078","411.29102","2644.27344","165.57715","2710.78906","868.70117","2844"
"33(1,C9)","2-SERPR5338","2838.75879","3790.37109","596.37793","9633.62109","2058.00781","3589.71094","5032.10254","1209.30664","5828.8418","953.80469","565.53613","481.53516","9950.31641","2778.93945","830.75391","4591.16895","502.70703","307.19141","724.5459","2655.65625","419.77539","431.19043","11847.7793","1516.01758","1151.03027","1376.1582","1070.12695","423.51367","3656.49902","3456.09668","3654.92969","4086.71289","2100.07617","288.79102","806.47266","1102.94922","371.88477","446.25","420.93652","2513.80566","405.13867","490.50195","749.99609","504.82227","500.45215","587.04395","426.11133","585.2168","425.55469","1395.03809","2088.20312","1140.1582","1735.375","2015.11914","398.00586","2291.93555","416.02637","746.86719","1952.12305","397.00488","2304.86914","1273.85742","3991"
"34(1,C10)","2-SERPR5346","1208.39551","2694.97461","201.63867","3251.33301","844.35059","362.64844","213.9043","235.92285","240.10254","909.02344","92.28711","120.89063","2276.45898","209.83984","688.58594","946.80469","341.22266","289.23828","1374.77539","535.92871","283.18066","59.27051","8013.53809","240.19727","272.67969","226.71484","348.78711","185.2002","2340.89355","274.58594","152.91406","113.10547","135.84473","170.04297","517.51367","451.23633","223.10645","202.82227","380.2998","3947.91211","268.9043","181.41699","244.60742","166.17383","206.64258","255.90234","134.30176","221.48145","160.43945","655.21289","818.96875","370.88574","776.83398","811.98633","62.34375","983.62988","78.92578","162.64062","806.03125","82.18652","775.75293","328.8457","3377"
"35(1,C11)","2-SERPR5354","3258.14453","5734.49219","234.63672","1951.50977","1701.82617","2316.23926","650.44922","699.00391","2848.37109","2448.85156","189.9873","263.35742","8209.0127","1203.58398","163.5459","939.91699","260.62598","900.81445","1231.48926","3184.66406","348.55469","128.93945","11588.78516","398.24902","312.65234","1164.92773","1241.35938","169.73047","8315.51758","278.61133","2806.99316","3287.77734","7074.8252","164.27441","1200.32227","446.44141","244.76367","3167.64941","1699.33789","3476.83398","279.80664","263.08398","241.91699","256.03613","190.58398","283.56738","158.95312","211.84766","161.28027","584.57031","747.8457","312.25977","695.52539","770.46875","75.83496","709.02734","85.89258","97.17578","833.4541","75.95898","782.46289","357.40625","3892"
"36(1,C12)","2-SERPR5362","831.52246","1189.17285","537.66504","5468.62891","2588.42773","543.72559","1351.66699","410.94141","1470.22461","674.10742","213.23438","1873.05078","5746.13086","1861.10742","425.01562","4131.63574","403.85352","165.41211","2292.09863","1392.99023","549.39648","452.20703","4091.51562","465.04492","561.49609","562.31055","466.20703","266.08984","9523.85156","440.41211","296.61523","448.07617","955.87012","256.20703","1180.5293","1105.35938","416.37305","288.91211","318.87891","4049.33301","537.28027","386.17285","327.16895","348.3457","320.83105","423.68066","224.62891","370.87891","248.6748","1746.32812","2139.27734","957.92285","2420.63086","3751.32812","370.75195","2112.66406","335.18555","682.62402","2049.87305","315.29688","1681.26562","799.49414","3635"
"37(1,D1)","2-SERPR5275","2785.10156","2865.96973","423.9082","5130.77148","2538.04688","300.88867","720.49023","530.82227","406.84375","2824.92969","206.82617","105.16016","8962.57324","1141.22852","277.74609","1357.87012","590.5918","625.27148","2991.61426","1892.70508","217.21777","149.27148","12392.50781","392.62598","318.33203","555.76367","2482.67578","294.71484","9206.84082","616.40918","297.94141","249.96191","365.41309","346.19141","2017.49805","1122.04102","244.45117","363.7207","1760.70508","3810.66602","336.24805","212.99316","246.14258","353.78418","414.5957","483.58789","346.59668","353.52539","563.3125","1046.44336","1162.48535","622.04688","1081.11914","1170.94727","82.16113","1077.15918","270.66309","380.91602","1215.44727","549.44531","1114.38477","651.84375","3182"
"38(1,D2)","2-SERPR5283","3456.5332","5850.79004","131.46875","8219.02344","1858.24414","274.56445","1247.68262","404.65234","5562.58203","2843.58594","241.31836","223.91113","11715.75781","1454.14648","1374.45508","2320.54297","430.92871","365.54102","724.91309","1935.75391","449.54395","117.03516","15486.52441","192.74805","269.45898","675.99805","8108.95703","216.94238","3231.66016","130.8125","1933.75391","2392.33691","5269.8418","251.07227","1191.02734","1203.71875","409.26367","2781.52148","402.17773","3178.44922","452.24219","236.13672","368.05469","361.99512","386.93359","501.41797","238.80469","327.63086","304.31055","978.13184","429.03027","554.83496","540.50391","597.06836","96.25781","436.48438","164.97852","686.45898","774.07812","169.91992","511.83789","1046.41406","3986"
"39(1,D3)","2-SERPR5291","3658.00195","4793.61328","325.64062","6321.15137","436.22266","294.25","490.66016","358.89648","205.39648","3049.22461","160.26562","88.85645","143.98047","810.02734","684.43945","855.27148","342.92578","59.65039","74.41016","579.45117","160.30273","553.44141","15952.38672","183.42383","674.54199","1907.36426","7483.75","216.80957","2995.14453","110.90625","2187.3584","2829.07422","3157.83008","141.5293","1492.80078","136.93164","114.21191","1136.82422","514.06836","84.90234","153.11523","146.77539","323.97168","154.73047","214.21094","870.52734","193.93359","193.29785","182.87402","895.52246","121.47461","348.28125","276.96777","386.16797","78.5332","156.01074","145.73828","240.16113","265.41406","149.64844","233.86816","921.26758","3682"
"40(1,D4)","2-SERPR5299","3353.63574","5980.41406","184.29395","1307.88477","1133.12305","256.12207","501.38672","417.52539","426.2793","3516.05566","254.95703","82.74609","1164.76367","1680.1582","191.63477","2224.33789","759.07227","154.35254","689.69336","1512.70312","791.06836","182.0752","14417.54102","233.10059","168.94922","270.01172","1101.17871","252.31836","2189.43066","75.65625","413.6875","306.08594","450.15918","438.69922","720.90918","295.30664","652.21777","1256.14941","630.66016","12619.67773","806.99805","467.43359","544.43359","455.70312","551.42188","5061.90918","383.91211","571.36523","396.3125","2688.30078","549.57422","633.28027","715.55273","914.24023","103.54492","570.17383","314.5957","486.41406","1281.91016","1966.42969","561.41504","866.91602","3224"
"41(1,D5)","2-SERPR5307","139.28906","140.66406","285.25195","2367.37109","708.71484","1318.37207","569.25781","1237.30762","183.4082","991.8584","182.28906","58.60742","188.49023","984.84375","1360.28516","2247.2832","331.02051","277.30957","95.82617","1294.5332","83.92285","108.79199","75.4043","220.95801","126.51172","75.19336","68.13477","93.17383","3705.11328","82.95508","132.70312","176.45215","132.69141","111.36328","717.93945","136.79688","83.23828","149.22461","138.44629","12534.50586","118.32129","155.79102","113.94629","216.91211","224.10938","288.9082","198.48828","185.03418","181.45117","608.48926","259.75488","279.79688","566.04102","757.09863","57.52441","217.67188","210.95117","331.97754","542.21289","162.76172","270.2207","669.28223","3689"
"42(1,D6)","2-SERPR5315","2618.58789","2997.42969","73.3584","1175.16211","3277.72656","397.2793","901.94629","1047.74609","3363.64648","190.30273","93.31836","62.98438","266.15723","460.64453","67.4375","493.96777","359.54688","216.86914","70.75","682.54883","309.14453","214.70898","10817.5332","149.35547","542.58105","1267.78906","6590.94336","166.12891","665.67383","38.83789","326.00781","378.50195","540.78516","211.92188","1144.2373","137.82617","364.0166","234.41992","320.3457","60.39453","432.70215","221.18945","318.25","213.34961","444.46094","345.16211","178.15918","279.64844","217.25781","515.66504","173.5332","210.98633","291.08301","342.5","61.9541","167.29785","118.05859","305.13672","356.625","139.79102","235.30273","558.71973","3312"
"43(1,D7)","2-SERPR5323","91.35352","168.94238","234.88086","6025.87891","298.39258","105.25","56.90723","1329.14844","176.375","3162.6543","93.39551","104.59961","124.19336","239.63086","61.91895","332.44141","389.16211","146.26172","66.70313","937.96484","79.73828","220.75781","69.73438","134.80469","373.85254","1004.90039","53.78906","132.85547","4768.40625","50.03711","540.54688","877.375","185.04297","95.11133","91.06836","57.8877","82.36328","117.25977","652.62109","61.46094","108.55273","94.74219","159.44336","223.32812","255.5957","292.33789","176.52344","139.34863","171.7793","554.60547","96.69141","161.84277","193.20117","220.15234","40.23047","104.5332","92.66113","125.63281","378.97266","151.83398","115.97852","149.24609","3237"
"44(1,D8)","2-SERPR5331","2585.27637","8161.07129","639.40332","3674.0332","761.96875","370.77539","1651.875","602.72168","754.30566","1977.49316","328.12402","117.80664","10460.21289","215.85645","4650.89258","4418.95801","806.22852","700.79688","749.3125","1818.04297","1604.125","229.33691","12302.79883","1277.18555","1046.77051","530.15039","1107.75781","549.59961","3479.3916","103.25","2094.15625","2576.72266","4014.97656","813.04492","1698.62305","1738.24414","1486.61523","909.23438","1144.93945","8982.30273","1797.75195","889.28125","1197.87012","684.13086","941.90039","1243.56445","617.86914","1116.2207","813.64258","1663.24805","3908.06445","1715.92773","3274.56055","3595.67773","257.41797","3538.04492","258.93848","401.47852","4345.86621","299.20215","3598.62305","958.91211","3463"
"45(1,D9)","2-SERPR5339","3158.18262","4146.02148","310.20508","3369.98145","4008.06836","1500.44434","4486.49707","479.30859","354.17773","437.32227","157.76367","518.62793","9192.24219","795.57422","303.09668","771.04492","445.74414","330.66211","2616.7832","1288.78516","424.22949","497.45508","14326.05762","8091.29492","1105.03516","3656.29102","3380.48438","271.2207","4946.50781","669.08008","1489.90039","1720.60449","1175.34766","310.05566","1272.99219","482.48047","404.10156","325.55664","1244.23145","8391.64258","445.08691","299.41406","906.89453","357.01367","752.52148","786.04492","249.01172","504.16406","256.43555","703.47461","756.53711","393.06641","728.95703","783.16797","105.59766","937.26367","127.06641","278.79785","813.85156","127.53809","804.99609","707.49805","3304"
"46(1,D10)","2-SERPR5347","839.13867","3375.94727","793.0752","14201.15234","1664.83887","2408.05273","2697.43848","675.03125","269.26758","1420.13867","228.93262","346.87109","11297.70117","1432.61523","1029.99219","4383.35352","427.38672","287.48047","2758.21875","1434.86719","331.04688","431.66406","6036.43164","1331.46289","1103.85352","1072.00586","1118.89062","292.91602","9050.69531","1119.44141","2485.0957","4180.7666","6198.31445","215.20117","828.04883","2455.53809","251.90039","426.20508","1194.14258","11027.34766","255.72949","209.66797","288.55957","285.70508","238.45898","613.49707","228.02148","262.44141","254.06055","1656.48633","5246.05273","1936.57031","4244.92969","5168.34961","151.60156","4915.07031","333.79883","348.5293","4866.26953","369.86426","5340.13281","508.29492","4179"
"47(1,D11)","2-SERPR5355","1429.10938","1724.27344","216.60742","2139.06445","3990.06543","1512.44922","1921.85547","865.61133","2835.45117","227.83105","117.95703","63.81445","2809.8457","272.25781","151.5752","3041.74609","294.74121","215.77539","1605.8418","541.75","774.59277","277.67773","6949.14062","582.82422","476.82617","871.16211","2166.82031","203.78906","3945.57617","1460.07422","2180.68555","2559.74609","5209.88867","322.61914","871.00879","458.32617","649.78906","391.17969","588.01074","5813.57617","746.16309","331.64453","452.25391","308.23633","393.26172","490.47656","237.64551","427.30078","281.74219","554.25781","692.45703","388.08008","581.39648","592.22559","62.41016","631.1582","78.2207","120.86719","820.62207","71.49219","607.07812","246.11328","3923"
"48(1,D12)","2-SERPR5363","1382.80957","2212.32227","246.43555","4084.51367","478.96094","626.32031","2073.96484","396.88086","169.11621","806.38477","204.56641","69.84961","7918.08105","1525.90527","225.49805","2295.72266","303.21289","160.47656","1313.85938","1704.75977","122.57227","244.09668","5894.19727","305.22852","432.27344","2273.46875","2182.45703","186.09766","5994.33691","343.57422","1971.03125","1826.92969","4045.02148","77.87793","883.88281","509.58203","93.10547","220.94922","546.49609","2344.08691","121.76367","210.49414","127.61719","269.75586","156.51953","5359.06641","102.5957","113.22754","97.30273","777.53906","941.50488","390.91211","839.44727","895.64648","105.63086","885.72852","83.6875","180.41016","933.53906","92.87207","870.07227","450.36523","4194"
"49(1,E1)","2-SERPR5276","1875.06738","3598.03125","297.49414","7314.03516","158.22656","966.71484","307.64258","329.47949","1429.17383","5539.73438","194.91699","1180.49023","5070.48828","1875.14062","230.88672","292.08984","375.75","106.29492","165.59961","1332.94531","361.13086","355.67969","10136.75293","210.0166","365.28516","289.68457","3415.09375","221.44824","9312.94629","76.9248","281.80078","259.62207","833.60938","256.73047","470.19336","527.24805","339.35742","285.86914","927.15723","1779.37695","406.11426","324.13477","477.16211","296.1582","313.83496","554.2793","285.66113","418.48633","276.41309","378.47266","312.91602","230.18555","312.12891","351.27051","77.91992","287.39746","152.08398","157.88574","380.81152","74.12988","349.51758","244.29883","1039"
"50(1,E2)","2-SERPR5284","2938.12695","4521.92383","396.73828","8566.12305","1714.04883","168.20117","1248.25586","295.52539","252.5957","4256.99609","151.51367","109.90039","3118.56836","166.34766","1841.23438","2014.31055","325.19336","441.40625","4367.77734","787.03125","165.46875","290.02832","13220.30566","269.61816","646.90918","379.49414","1897.16699","352.2207","7043.16309","118.51367","2317.9043","2487.97266","6662.42285","319.48242","622.89648","297.14258","150.32129","169.10938","831.22266","5493.1875","178.22656","170.28711","217.13281","206.9375","222.75391","369.67188","192.83008","196.99023","190.04297","678.57617","596.12109","364.1416","565.02148","580.50781","139.82227","514.95898","130.72266","237.91406","748.09863","127.72852","525.0918","292.13379","3644"
"51(1,E3)","2-SERPR5292","2601.18359","2942.0957","113.80078","1791.69727","3904.97754","1250.24902","1740.8125","528.08887","154.73242","918.50195","165.12305","66.20898","5011.78906","1033.09375","127.04492","2967.35352","350.00391","273.05664","902.32227","1000.01367","161.64941","94.875","11701.30078","6636.37305","198.81836","643.81348","2263.92969","115.08691","1040.00977","505.76074","177.67188","281.91797","397.28125","87.39844","796.68359","171.89648","115.0166","115.95703","125.5332","2921.54297","137.51172","92.19531","156.9668","249.46875","214.47461","189.12305","136.9668","141.85742","137.96973","754.94727","259.85742","200.86719","364.32227","585.50391","79.06445","259.70898","119.74805","263.10742","415.67188","163.23438","312.04688","536.51953","3520"
"52(1,E4)","2-SERPR5300","2473.51953","3981.24316","507.78809","11640.38477","598.46484","370.57129","1214.12598","196.76562","182.50195","477.69336","103.55762","90.99805","120.11621","268.05469","1566.31836","1175.26758","168.61914","130.15723","3168.72168","870.62793","87.59082","106.88086","11597.14062","143.04297","157.61133","1520.53223","3295.10742","167.17188","1795.80859","215.98828","1249.68848","1690.64453","6452.63086","86.33105","973.44531","155.87988","71.65625","101.1748","140.69727","388.77344","69.14648","62.38867","71.53125","112.58887","156.57617","294.58594","89.75391","102.63672","103.60547","347.33984","114.10449","163.69531","180.30078","181.20117","58.91211","127.87109","78.81543","162.91797","189.98047","73.5957","162.39258","381.13574","4096"
"53(1,E5)","2-SERPR5308","3463.66797","7097.30273","402.74023","8359.35547","3442.95703","567.11523","1758.84375","338.48535","752.05078","2689.65039","156.64258","570.89453","950.73242","265.38086","211.92871","874.45117","831.42871","1095.58008","3773.00684","667.81641","1422.69922","189.87891","13563.2168","346.37988","461.17969","811.25977","1039.37012","538.91309","5950.64844","318.11426","833.92578","487.12207","2812.79102","816.69824","1911.87012","645.83789","1305.71289","1154.00781","1293.19922","3788.82812","1467.09375","933.37695","3512.46094","735.58984","917.24023","1249.00586","601.97363","1076.08496","681.39258","1217.08594","1571.08398","733.19629","1249.71484","1701.10547","111.07617","1495.32812","170.125","402.41211","1484.63281","133.61914","1542.10547","683.01953","3580"
"54(1,E6)","2-SERPR5316","118.3877","152.28027","898.59668","5791.75488","58.68164","123.08301","65.22656","289.32617","200.16797","6071.72461","117.72559","57.70313","160.7832","395.9502","78.43945","861.85645","291.02734","74.1123","81.53125","931.05176","60.70508","74.48828","176.43164","148.04395","85.46191","73.78223","74.97852","68.24219","9646.96289","53.24121","93.8125","104.17773","90.75293","71.75977","104.95215","106.95117","69.44531","236.45703","811.49023","105.52637","93.66016","97.26758","691.71875","252.24219","281.60742","277.43945","146.82031","131.76855","128.75781","650.42773","126.39648","162.41699","147.6875","125.21387","48.71777","129.33691","114.87598","132.54102","418.27832","227.36426","170.79297","784.20898","3619"
"55(1,E7)","2-SERPR5324","1456.83789","3630.36133","360.27734","12401.3125","520.01172","4931.50195","1021.30176","1752.89648","3211.53125","5808.61914","152.41211","154.22656","333.96289","841.72266","400.71484","695.94141","558.94434","436.83203","1455.9707","734.03027","396.85547","115.20703","8690.60352","167.8418","337.68457","551.11914","3127.4375","244.83301","6240.86328","84.50684","344.66992","262.47168","9601.95508","302.09863","673.79297","128.8916","372.60938","395.18457","1333.33984","3416.77539","432.96289","328.10449","328.94336","351.69824","408.67773","704.82227","311.40039","391.70898","344.55469","944.88281","230.50488","341.69531","374.3877","422.57031","81.46582","307.19336","237.9502","307.48633","391.70898","208.71094","291.27441","642.80469","3682"
"56(1,E8)","2-SERPR5332","2098.30371","3813.94727","191.82812","905.63867","2794.58984","2838.42969","4127.97754","557.52246","3683.60254","1458.47559","289.54492","260.3291","6095.44727","362.11328","1191.21094","1036.92383","236.16992","834.3252","4828.30664","1045.63672","271.98535","110.40723","10272.28711","215.53906","371.88867","930.22461","6476.90625","156.63184","2370.41016","973.44727","286.18945","379.69727","1035.62695","147.47852","763.07617","393.25488","238.18945","649.6748","204.51953","6476.95508","269.59766","166.14844","410.0625","258.82812","215.77344","268.11133","138.69922","193.25195","132.63867","2275.54883","521.61816","391.97656","488.98438","566.62891","66.51758","536.66113","168.18262","135.71777","634.55957","82.63867","549.89062","373.1377","3709"
"57(1,E9)","2-SERPR5340","1113.58887","1541.50391","214.17773","4927.8125","1683.75586","1499.86133","1034.06836","963.42773","225.89844","300.05273","124.12207","61.75195","5907.39355","538.21777","325.97656","2965.26758","300.34766","213.55078","557.35938","2160.69727","241.21094","281.63574","5917.64648","304.91406","340.11133","1215.5127","679.22852","120.16211","3493.44336","323.52734","165.5752","240.58398","2004.68945","141.99414","640.77832","403.32617","216.5166","166.00586","202.93945","859.02734","226.80078","173.63281","774.48438","161.74609","209.68164","738.14453","152.11035","200.81738","170.11035","741.92676","855.50977","418.00781","718.31738","877.74316","58.3877","859.9873","79.91895","196.00684","864.59375","87.21094","833.83984","392.69531","3396"
