"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-04","16:02"



"SN","IFLEXP22311001"
"Batch","PLATE_04042023_RUN000"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName",""
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-04 10:05"
"BatchStopTime","2023-04-04 15:26"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/04/2023 09:53"
"Last Fluidics Test","Lot Expired 04/04/2023 09:56"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"32(1,C8)","2-SERPR4299","1116.47266","1086.63672","518.27734","2691.1543","3394.27832","1135.66016","2023.79492","346.76367","837.73633","3458.84082","163.54004","203.60547","12114.70117","1301.88672","1912.84375","4157.51562","1191.48242","754.25195","3566.5293","1374.29688","1967.37891","759.75977","2747.89453","5865.39453","1287.10547","1066.95801","7217.77148","585.47656","6867.60645","649.10156","1897.33496","1678.86133","3495.95898","1083.12695","1837.3457","1461.13281","1756.65234","1028.80273","2008.12793","3693.96875","2070.69336","1040.21289","1739.93555","1199.04883","1197.8584","1848.07031","776.82812","1499.43359","900.99805","1922.26758","2679.65723","1129.70703","2616.03125","3786.78418","98.24219","2648.38086","273.29688","448.11328","2738.14746","157.19922","2611.48828","573.83398","2996"
"33(1,C9)","2-SERPR4300","2003.53516","4590.42676","277.85156","12924.83203","4084.58203","1711.71094","1569.06055","337.64453","533.23438","2457.38086","147.8418","3301.91602","11732.67578","679.83203","556.93457","4553.60742","696.16602","471.06836","2291.94824","2042.99609","1029.71387","710.00586","10351.74316","280.66211","445.95215","1489.76562","4941.96875","397.06445","4088.39062","1576.00195","2241.9082","2986.80078","5465.55762","507.63867","1309.49707","412.30273","1139.6084","773.40723","952.625","5477.4043","1171.92285","566.55469","809.51953","510.39648","633.49609","1202.5293","466.67578","823.98926","535.62891","1562.60742","404.61914","369.2627","439.13379","439.68457","67.94922","344.86816","168.01172","240.61133","483.91406","208.86719","439.17578","756.42676","2880"
"34(1,C10)","2-SERPR4301","2788.8418","3276.7793","353.31641","7380.31836","2562.7666","1637.22461","1425.48047","592.89746","258.78223","7892.32812","229.82227","118.76367","12384.15234","1788.50586","954.00293","5400.1748","487.77734","734.53906","1508.79883","3331.37305","279.74609","148.9668","13462.12012","318.16797","1084.46289","1789.58594","6877.86719","271.44043","9918.3252","735.32227","4139.32324","5668.72266","5860.4248","145.94531","1197.93945","610.98047","196.44434","898.30469","1803.77051","8018.79297","239.29492","178.3418","206.13477","306.7832","238.10547","635.31836","276.23535","371.93555","290.02734","1462.24512","1141.90625","589.67773","1015.78809","1029.28516","72.05078","1124.6084","138.35156","306.02539","1024.62793","104.05469","1169.07031","774.39258","2967"
"35(1,C11)","2-SERPR4302","4176.35547","6430.26367","267.91992","2231.1748","828.1875","1438.95312","650.08105","739.49609","220.73438","7138.9873","203.26953","160.4541","3346.05664","2094.37305","1383.56738","2919.81055","515.80078","176.9248","1190.7793","1216.96875","170.39746","278.32031","13448.95801","498.62305","680.31348","1737.76758","3136.38477","307.05078","11855.53711","548.36719","597.11523","858.55273","5586.86914","164.14453","1085.5332","744.91797","196.33984","328.82031","3273.27539","7303.37305","225.73633","169.16992","413.44922","244.63281","242.66797","636.64258","207.62207","207.10938","187.07324","1369.44727","1394.02441","597.8252","1365.87598","1573.10449","72.58789","1366.5752","137.42188","359.29492","1752.625","147.30469","1484.50586","589.57227","2547"
"36(1,C12)","2-SERPR4303","1779.75391","2616.23926","114.57422","2710.38672","1842.03027","203.68359","546.91406","1544.61328","6228.53125","646.84766","380.71875","105.5625","4686.97363","1637.73828","940.40723","2209.56934","352.00195","463.75391","3547.52734","580.62598","320.47852","507.28418","10808.54102","868.85352","1107.36523","2247.0293","665.61133","210.15234","4600.00879","2398.98242","5879.41504","6104.5332","4272.11133","190.34863","1145.79102","267.85059","246.125","288.72656","620.11328","6593.51758","284.92188","167.03711","530.37305","480.64648","204.0166","302.99707","155.88281","233.11914","204.92773","991.02832","407.375","271.78711","444.5","617.28711","49.64746","329.14941","135.25","310.81055","607.06641","176.12695","381.74707","632.65039","2968"
"37(1,D1)","2-SERPR4304","4548.2959","5647.78516","550.97168","7166.61523","2758.79102","583.42773","1402.27246","1310.82617","506.5918","4629.48242","430.32227","263.44629","8725.14844","3190.34766","2766.69531","3449.6875","552.84766","738.5293","5147.19629","2688.3457","641.70898","307.32227","14616.02832","1100.20508","1061.46777","1469.81543","7238.47852","427.01953","8107.45703","631.88281","6158.49609","6647.10449","8775.71191","433.49609","1264.89355","1502.69141","543.7666","573.76562","1955.00488","7065.51953","653.57227","398.72559","1752.83887","562.56445","543.69336","672.06152","400.59961","575.45508","393.81641","1480.6123","4577.83789","1562.83496","3664.49609","4084.55469","186.84766","3937.68262","250.00293","265.2041","5434.55078","222.73633","4065.20996","636.2002","2790"
"38(1,D2)","2-SERPR4305","4856.04102","8326.98828","485.70117","16634.83984","2494.66016","3870.13281","3387.87305","888.70801","324.08008","3762.3457","182.24023","1912.79688","12109.90625","1059.16113","3606.18359","3582.1543","509.55566","987.25977","1830.7334","4080.02148","416.57129","810.72852","11839.63086","2789.67383","1198.40234","1929.14355","4859.44531","356.35742","7522.23633","2309.29102","4330.75","5553.57031","8007.84277","335.15723","888.25293","1064.07715","420.79883","1564.89062","1199.32129","4298.2959","455.05664","363.5293","460.10156","487.71191","350.08105","915.61133","321.73633","392.30078","313.20996","1281.46094","2187.79883","1168.00684","1949.43457","2136.88281","117.98633","2327.07812","424.28125","450.03809","2126.61328","333.26758","2130.93262","530.6875","2812"
"39(1,D3)","2-SERPR4306","4331.26172","4786.25","1185.8457","11812.59375","1723.37207","449.30664","697.60156","716.60059","3683.15625","1509.79297","442.15625","323.07227","681.19238","1234.33594","1692.47461","5580.98438","499.62402","260.76074","894.74805","1712.61719","759.15234","644.65723","13051.78125","426.59082","466.56055","814.76074","2231.87598","387.66211","12106.84863","532.92969","707.49805","834.36621","1091.49902","361.40723","738.00977","381.50879","531.11914","428.95508","3089.04883","2467.53125","568.48145","354.24316","710.9668","452.24023","511.15332","707.01953","398.8457","545.96289","297.60352","813.78125","767.5293","730.93066","664.06934","749.45508","382.42188","840.35938","663.30469","596.4375","973.82422","341.7832","766.48828","542.76562","2813"
"40(1,D4)","2-SERPR4307","2450.24805","2622.67578","251.02441","8050.01953","2970.66895","1737.31055","3560.06445","552.19922","5525.28516","1733.98438","151.6543","108.49219","15419.92773","341.7168","889.45215","1875.65625","368.27832","693.91016","3815.11133","1930.84961","295.3418","247.95312","9132.7002","204.44922","811.35547","1299.94141","4785.79297","246.2002","8122.18359","692.94336","6041.15625","8102.23828","9203.88477","153.12109","1481.16797","468.97363","226.98242","402.20703","1943.17578","6778.52734","249.77148","242.13281","257.19141","380.87109","318.07031","262.82031","148.12402","224.75195","188.9209","598.61523","431.61035","365.79492","439.89844","450.34277","50.05859","419.19434","139.2793","561.45605","610.90527","166.52539","523.5332","891.14258","3095"
"41(1,D5)","2-SERPR4308","3184.75195","7598.23242","394.11328","6805.65625","2686.0752","1486.76758","6497.3877","382.02344","308.50195","5796.31641","161.95801","352.03125","7293.6582","1447.39062","472.66504","2969.7002","516.63477","384.32031","1451.875","939.17773","410.20801","879.84863","13117.32227","851.51367","921.13867","176","1581.60938","235.28125","4894.07617","329.03613","1856.77344","2776.42578","4488.23633","239.89648","1248.69141","695.76562","342.5293","301.24805","707.84375","2211.77148","415.81152","298.09082","366.17578","320.73047","329.80664","675.20312","282.54688","363.00391","244.04102","2181.72949","1391.5752","636.7832","1208.64258","1325.2959","88.29883","1306.27637","179.66016","238.68555","1546.69141","146.36426","1272.03809","387.55078","2355"
"42(1,D6)","2-SERPR4309","2260.37305","2847.05664","738.68945","2639.71094","6689.25","5109.75586","4269.30273","1298.14648","1628.00488","4497.2002","177.10742","121.52148","11055.49219","565.04785","2647.1748","3968.49219","470.21484","587.92188","4842.01367","2243.9707","417.27734","1221.95703","11029.79395","872.19727","1695.2998","1448.27441","3748.3125","302.91602","7743.47656","684.0752","3696.22754","6089.62012","6992.82812","270.12695","1534.35547","2798.55273","413.76562","434.5918","1507.34961","6910.51172","452.19727","346.40039","356.25684","321.51562","1388.38281","769.16211","306.27344","391.83789","333.21094","1358.82422","4255.48633","1471.01562","3659.2627","3596.19336","77.78906","4498.22656","274.17871","328.56348","4720.125","94.28906","4284.91406","496.49414","3045"
"43(1,D7)","2-SERPR4310","2849.16992","2317.14062","515.54883","5469.37695","1689.93652","297.72754","706.87402","382.79297","657.06055","5750.5957","198.40234","149.63672","2419.33789","1870.95312","1287.54688","4810.54688","689.04688","395.6084","2359.30371","1631.58984","1368.66992","351.89062","10962.31055","745.82422","1015.89453","2043.76172","682.48633","411.14648","13172.80078","1644.82227","3802.45215","5420.41797","3615.99023","602.63086","1388.1543","2121.7998","1531.67383","702.37793","3411.82422","2891.97852","1595.19141","742.51074","1046.9209","804.625","808.51758","1196.16992","540.09375","938.73633","664.0127","1637.55859","3798.54492","1474.14062","3241.83496","4151.19922","78.64551","3471.56641","154.69043","298.02148","4134.75098","214.04492","3362.20312","850.74023","2433"
"44(1,D8)","2-SERPR4311","3334.74023","7610.73242","219.90625","5263.84473","7236.49805","1420.78906","2005.23926","1878.57422","2188.11523","530.75586","107.94434","93.61035","10685.13184","445.93457","657.53613","4011.06348","490.5625","734.21875","2466.52539","10064.38379","584.61133","281.88867","16529.07227","274.35254","577.86133","1150.80664","1497.50879","332.9082","1167.45703","266.15234","2862.23828","4073.90039","7811.52539","404.93164","1700.15625","585.01953","588.60547","477.71582","585.35156","3748.07227","668.27148","573.34375","744.83008","500.28516","924.04297","662.29297","344.75977","523.5332","436.46094","723.60547","781.46484","466.35938","674.70996","773.04883","66.89844","748.05859","368.95312","360.99023","1027.28711","110.52734","694.2168","351.25391","2717"
"45(1,D9)","2-SERPR4312","3984.98047","7832.82617","592.67676","11072.4873","5599.42383","4546.98242","3019.16406","594.29492","3073.45312","2971.8418","278.30859","106.30273","11141.37305","973.75781","1146.10059","4806.96875","460.8916","871.93164","5215.43945","1574.46484","1019.29199","237.3125","14685.36523","442.46094","840.30469","903.28613","4527.31055","226.37891","8545.0127","857.06738","4918.66309","6294.90039","10222.32227","443.99609","1892.91699","984.37207","805.84375","525.28613","1986.10547","12605.9541","986.99805","477.90625","686.21094","481.15625","553.38965","678.49023","346.46777","629.46973","379.71094","1703.73242","1772.39453","871.52734","1963.01953","2006.53906","99.26758","1745.08594","186.82031","212.37598","1969.55078","379.31055","1781.67773","683.94336","2355"
"46(1,D10)","2-SERPR4313","4442.58691","5298.75391","528.88086","13658.22656","1973.56445","1340.65039","1806.86426","688.6416","260.53125","7279.36719","117.88477","1303.84473","5698.9209","2166.57227","1456.13867","3539.0166","514.24609","472.41016","3873.86523","1157.83496","130","510.70898","15109.5625","421.19434","484.67773","1427.52344","1730.52148","277.90332","12957.80469","548.74805","1682.5293","2116.59961","5996.13281","143.69727","1229.63867","318.60547","133.41602","922.85156","2046.07812","8231.61914","148.65039","167.58691","191.9082","432.7373","224.82617","683.68555","172.22461","182.49414","163.875","869.25391","455.36914","342.22168","668.31152","746.81836","70.37988","468.15234","214.41016","324.5752","677.36133","85.74023","434.04492","214.89844","2636"
"47(1,D11)","2-SERPR4314","2968.97266","4650.26172","553.16797","11691.76367","5976.11328","3094.7998","2778.30859","2061.79395","2645.97949","2821.16211","432.91016","83.18555","4363.26758","579.34668","1956.41016","2210.91406","352.18359","641.63672","3070.61719","950.63867","225.86426","143.16113","12486.05762","438.45996","576.75586","535.88281","1223.22852","207.90234","7796.49805","1480.33594","3764.3877","4486.35547","6042.78516","141.63184","1241.78125","2123.94922","172.28711","641.51562","1290.69629","6743.94531","198.75","304.66016","222.25391","386.22949","195.90332","456.67676","175.97461","195.95605","182.2793","1280.36816","2474.23633","724.34277","1728.74316","2382.3457","56.01758","2559.21777","93.26855","133.21875","2167.58887","137.53223","2210.88184","118.52148","2811"
"48(1,D12)","2-SERPR4315","4339.31055","7082.04004","300.4375","8909.60742","6393.17188","3477.72852","3090.26074","1330.99512","538.90039","3781.81055","177.18945","212.84473","14349.43945","1848.3418","2310.47266","2683.95508","800.79688","469.11719","2027.12988","2830.2793","753.05078","1054.94043","15607.4541","321.43945","550.64258","1574.61133","2271.75","256.15039","12410.81348","1572.7168","497.66406","545.35352","2851.36328","479.88477","1532.77148","828.39062","753.87988","572.12988","3214.9668","8964.81055","862.10742","509.67676","1278.03906","877.74902","601.31641","840.85742","457.46875","612.05469","571.28711","2160.90234","1272.20898","698.6875","1153.8916","1314.54492","71.85742","1247.89062","183.44531","254.69922","1375.875","124.56445","1183.48242","852.68945","3018"
"49(1,E1)","2-SERPR4316","3349.9043","4630.10352","467.63477","6342.38086","7201.30273","2060.3125","4595.61914","1642.39844","4114.36719","2330.84375","276.73438","807.01953","12495.17676","1169.18262","3724.63867","3994.24512","1237","702.88477","2266.8418","3708.35352","2053.88477","707.4834","12753.85938","417.58691","860.63672","1709.59961","3509.21094","705.73047","8766.0957","2153.91602","4915.93359","6090.68164","6486.52344","1137.7832","2165.36523","1025.875","1979.42383","1131.42188","2873.21289","6677.15723","2160.7627","1216.42676","4430.2002","2303.9707","1568","1570.28125","876.81055","1503.95508","1087.34375","1850.78516","1996.63672","758.84375","1651.55078","1727.82031","150.41016","1622.92188","218.81543","391.18164","2084.49609","413.85742","1637.00391","790.16992","2909"
"50(1,E2)","2-SERPR4317","4380.11133","6355.39844","810.89551","10658.91797","3950.91797","4342.87305","2170.91406","968.08203","358.38086","2763.99023","209.62695","263.38477","13004.16406","863.0625","1113.7793","3543.34961","696.49609","427.0293","1680.99609","2072.08008","473.38086","218.89258","13996.84766","1009.55469","1078.62793","1154.23828","4089.52148","382.98145","7784.29102","1318.37402","4847.51367","5507.57031","6938.58984","342.69824","1658.18945","1946.61035","411.56348","3168.78711","1779.82227","4375.52734","516.50391","522.55273","914.75","375.74805","467.41406","929.77148","455.36523","534.99805","370.00781","3477.26074","4177.89453","2426.09375","3438.32812","4100.63281","111.66992","4169.80176","1947.84766","1397.92383","4010.81543","165.86328","3693.62109","1062.22266","2562"
"51(1,E3)","2-SERPR4318","1706.4375","2034.49414","266.87695","4792.65625","4786.61719","2602.0166","5038.60938","254.36719","269.81055","757.85352","97.35742","122.75977","13357.29492","1020.47852","580.72168","941.47363","567.5","1019.89648","4325.02051","1129.2832","375.92676","95.30566","7977.23828","5769.55469","630.35352","1054.19531","3849.96289","144.0918","5487.98047","2362.7793","4336.04688","6569.04395","7903.16699","193.83398","1265.37695","470.39258","322.9707","440.1123","771.03516","5812.99414","337.79492","233.26074","349.57129","317.48535","216.13379","258.60352","194.21289","280.75781","196.13867","1220.41992","645.38672","444.30859","639.88086","722.22461","54.9375","635.5293","164.26172","188.97461","765.83789","599.55664","633.24023","213.71777","2394"
"52(1,E4)","2-SERPR4319","4055.2168","3984.57812","311.55859","644.88477","6245.71289","2037.8916","2297.59961","1259.00195","569.35352","2124.18652","551.25586","547.58594","3933.90234","1442.51953","736.57227","1602.91016","742.44336","1078.6582","1155.1123","1263.15723","987.45605","602.72461","14586.08789","1684.63672","894.44434","741.50879","3020.9668","554.04883","3369.43555","431.55859","3591.92188","4420.80176","9658.70703","534.77051","1768.24805","554.35254","880.1748","3863.5","1215.30664","408.93359","880.51953","568.2832","888.62109","628.5918","763.32031","791.21484","518.67871","746.35059","512.2373","1730.23438","1141.52051","1005.44336","1458.92773","1621.61328","546.6582","1109.25195","762.69141","1154.60547","1532.16992","1343.4375","1077.80859","1015.22559","2141"
"53(1,E5)","2-SERPR4320","3111.41699","4373.4541","207.67676","9795.88477","3432.93359","2949.2168","1630.9873","801.53418","2423.10352","534.80859","249.73828","90.3252","8832.33691","1879.38867","2164.53906","2227.59473","2413.4707","434.39258","2182.73828","1388.81836","6053.8418","150.05469","11864.99805","2547.49805","586.16992","2231.76172","2606.55859","1387.75195","739.70898","1931.52148","4755.89258","4074.03223","7650.80273","2590.43359","3797.95508","389.97266","8183.51367","3262.82617","4613.45117","4472.56836","9367.02344","3760.98242","4503.45215","3013.60547","4272.53027","5133.31055","1595.02344","4857.06738","2742.29297","703.88281","657.76855","449.82227","675.68457","788.8457","136.11328","729.1416","279.0293","311.33594","618.78125","146.34375","724.38672","323.50391","1190"
"54(1,E6)","2-SERPR4321","3437.99219","3316.25977","575.49805","7717.45898","2429.89453","857.12695","1288.41602","426.26172","217.01367","2736.36328","281.54395","242.0791","8712.54102","2277.44336","1604.50977","1401.69922","461.20703","759.43945","2280.51172","2227.82031","220.4707","110.50195","13517.08203","444.32129","766.83008","1115.38086","10363.2832","138.29004","5578.7168","367.85547","2134.42188","3090.69531","5658.68945","118.06152","979.98145","1230.04297","131.70312","887.61328","637.29883","7505.00781","164.98438","112.99316","172.03711","342.99805","242.58105","205.76367","154.70996","169.62598","178.04688","923.15625","1815.66797","881.90234","1515.86719","1700.69727","66.7168","1928.97266","283.55078","253.61719","2005.4043","160.43457","1733.05371","705.29688","2486"
"55(1,E7)","2-SERPR4322","2018.74805","3869.44629","875.46289","10806.08008","1108.45312","1132.22656","394.61133","447.38477","5096.07617","7257.97852","217.60156","123.59375","13361.87695","1882.54883","3576.67578","5531.71094","652.45117","190.12109","1515.92773","1309.85742","488.33398","228.4043","8175.89453","4498.09766","470.20508","1121.60742","1039.89844","245.39844","14271.72461","470.22266","337.10352","340.2373","3058.68359","287.97461","944.36914","1423.64258","466.76953","318.93555","4849.07812","5931.83008","505.76758","325.18359","353.10059","372.85059","461.71777","872.53711","376.20703","433.81836","318.23828","3560.88477","1595.18164","841.08594","1622.15723","1871.4707","67.89258","1558.49219","242.00781","730.83203","1671.18555","108.94922","1603.21875","893.875","2543"
"56(1,E8)","2-SERPR4323","3863.12988","4094.45312","1190.7207","12380.35645","2152.12891","2103.07031","1816.91016","519.15137","655.99414","3359.37012","188.5293","918.86914","13268.03516","1886.37598","4992.60938","4533.07617","844.54297","410.83398","1361.91602","1109.0918","613.03125","302.08105","14338.90527","748.19629","923.58789","1464.74609","7837.51953","345.9082","5933.07422","1431.42383","4241.19629","5237.06641","7015.65723","427.69141","1352.82422","1265.64648","534.11914","1830.61133","1223.1875","8315.98438","624.63672","479.06836","517.46973","426.69141","465.94922","1265.5","477.55957","551.74023","378.63867","1557.05469","4729.83398","1574.5918","3462.16309","4017.16797","112.04102","3613.00879","194.22266","271.12988","5425.52246","133.62305","3616.86523","378.09668","2625"
