"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-06","18:06"



"SN","IFLEXP22311001"
"Batch","PLATE_04062023_RUN004"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-06 15:54"
"BatchStopTime","2023-04-06 17:01"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Not Verified 04/06/2023 15:09"
"Last Fluidics Test","Overdue 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"32(1,C8)","2-SERPR7265","3368.81348","3869.75586","527.28906","9653.42773","2569.18359","3130.58691","2305.85156","1186.79395","240.60156","1987.52148","208.41797","6251.19727","16173.85156","2204.02051","5469.48242","4868.0918","463.80469","788.79492","3987.83008","2527.37012","244.90234","549.72852","14584.15625","2132.57617","1587.36426","1381.63281","5988.50293","196.10059","6583.24023","288.65039","4908.08203","6086.46191","6642.18945","210.28125","1513.20508","610.41602","253.27734","516.22852","363.13672","4580.35156","296.82227","227.81445","335.04297","3484.23828","375.64648","574.18164","219.38086","257.8252","257.19824","553.32324","588.37305","302.91992","532.91016","507.44238","133.86328","573.36523","103.8457","198.50586","724.43652","121.24805","522.97168","532.60547","3778"
"33(1,C9)","2-SERPR7273","1090.91016","2325.66406","452.02246","10418.625","3932.4707","336.26758","3302.42383","430.27539","236.66211","3338.20898","208.57227","70.41895","8421.60742","1776.54785","122.83105","1010.30664","280.97656","792.52344","5149.29688","1684.19336","269.21289","187.98535","6408.31055","364.68457","808.57227","923.34082","1011.36914","194.43652","10221.70215","404.02539","4178.05664","4840.91406","1300.17969","204.04395","1457.02246","905.19141","299.74414","2475.58984","826.81152","9241.62695","403.74414","199.86035","243.3457","346.24609","241.34375","433.86719","193.65625","254.5918","174.74707","1199.7959","1502.92578","698.95898","1429.60742","1644.14844","94.61914","1543.29395","98.22852","237.7959","1568.35352","75.0459","1341.61133","440.62012","4252"
"34(1,C10)","2-SERPR7281","209.23633","1097.63281","283.79785","1429.21094","2459.79883","309.61328","699.13477","660.5127","1970.00391","2067.07812","224.62109","86.36523","222.31348","2288.99219","391.18164","4691.04199","467.62695","202.47266","2651.0293","4185.30566","179.0957","97.58594","869.83398","611.51562","391.91016","1204.28125","1376.69336","149.18555","10504.99316","952.55859","162.28516","292.29102","1242.93945","138.35742","1355.78711","797.2207","169.54688","144.24902","637.57031","2924.64746","229.78809","293.20996","395.16016","723.02051","546.15527","473.04492","217.08887","231.23633","218.78125","1475.54688","1446.67969","890.88867","5516.04688","8568.91699","2391.70312","3252.25586","1954.50488","2633.42969","1839.92969","1082.63477","1553.40723","1123.3125","3374"
"35(1,C11)","2-SERPR7289","2712.46484","5382.70312","164.86719","2036.39844","2435.59082","1170.38672","2364.21094","427.96289","4305.69922","2271.46875","160.20312","1587.45605","14136.57715","2219.58691","1468.66211","2249.42383","292.08008","486.05566","1459.30273","2574.37012","125.89258","347.51953","10394.25","389.92969","702.43848","1405.1582","841.16602","210.18652","16178.34375","84.04297","1735.23047","2525.23828","2446.78027","419.77539","1035.0791","459.72266","149.46094","1977.29004","1985.18164","3286.17773","173.20312","260.33789","528.01562","358.45508","217.96777","538.82227","178.07031","184.90137","185.83496","560.89453","993.87305","656.50977","933.4043","1699.79883","112.06836","888.72852","93.3418","130.17188","1135.77637","100.625","1117.93164","217.52148","3410"
"36(1,C12)","2-SERPR7297","1646.21484","4617.81055","331.95117","1900.55566","1486.87109","1129.69531","2708.79004","533.27344","3314.7041","3197.39648","155.91309","108.02734","9882.18945","1038.73828","102.85938","3501.58203","387.80371","465.30078","1884.91016","2786.10156","262.7168","170.58887","8562.04785","454.1582","543.66016","912.70508","1814.96387","179.98438","6135.07227","559.42969","1699.90918","3034.79785","5348.61621","162.8252","1029.97461","1026.49023","257.28223","183.63672","718.0957","2858.98828","270.45703","275.21484","216.94824","276.94824","300.66016","288.55273","160.32324","216.58008","186.76953","725.17773","1898.88086","720.11133","1447.16406","1801.50684","79.67188","1992.93848","81.08984","183.52148","1930.64258","142.90918","1950.33594","580.31641","4471"
"37(1,D1)","2-SERPR7210","4957.9082","7011.23047","624.91992","13319.38086","2076.99219","445.83398","1288.61719","734.55664","4899.22168","2486.5625","326.30664","403.08789","436.75391","540.80664","2160.81445","2127.44043","374.92773","1321.625","5988.0918","1799.52539","222.37109","210.38672","13547.83105","202.31445","310.66504","582.42773","6114.21289","305.05664","7379.99805","1144.60938","1880.03906","3703.23047","1289.94336","162.24805","1144.30762","547.92969","158.49219","701.51367","882.2168","5320.59375","210.31055","142.63867","159.48242","310.12402","283.08203","434.39062","174.95703","209.79688","224.45508","1129.56738","294.12695","267.29297","374.28125","421.44531","115.04492","365.17188","116.45117","182.57031","455.62109","83.74609","291.80957","256.21191","3767"
"38(1,D2)","2-SERPR7218","4025.85742","4135.08789","482.04297","15248.03418","363.50684","266.8457","911.18555","332.78027","269.89062","9586.12109","167.79102","124.01953","486.69531","299.04492","2262.06836","2216.83301","571.62793","354.67383","2151.97363","1295.53906","329.51953","311.89648","14305.03418","429.90918","567.26953","1292.14355","2129.51562","260.77734","16456.5","364.47852","2938.92285","4216.25586","8181.29102","475.48535","1097.88867","679.11328","264.54688","403.54688","2825.08887","6345.2666","314.79785","248.87109","337.63672","312.3877","348.4707","508.79297","245.93848","286.99707","239.27051","1777.4668","1895.53125","958.33789","1612.4502","1675.05371","122.81641","1754.17578","128.53125","263.52539","1977.81152","114.95215","1773.7793","343.40625","3938"
"39(1,D3)","2-SERPR7226","3851.82422","5664.39355","91.63574","2413.36133","454.41113","164.58789","133.68359","264.5293","3086.22852","3243.63477","145.57617","268.31445","4992.06348","561.07812","1137.32617","4250.40039","350.19922","309.07617","821.53613","1709.46582","483.08203","73.38184","14889.66992","160.42285","197.75391","697.68164","7099.2832","183.49609","6744.87891","184.41797","553.21875","675.19531","3412.96875","305.57422","1963.99609","466.3877","431.95898","294.75391","472.51562","97.1875","539.54199","266.40332","944.42285","458.39453","427.4834","429.55273","244.64062","338.30469","279.16602","362.50781","289.80176","340.1748","349.60156","379.45312","78.54492","293.96094","101.1543","217.58105","490.1543","107.27539","351.12207","708.45312","3824"
"40(1,D4)","2-SERPR7234","3488.03711","4249.24609","166.41016","7071.05469","778.26953","180.4707","271.63672","333.30762","2716.99121","3230.58398","205.23047","315.19727","624.66016","111.55762","299.46484","926.49805","618.64062","323.58203","231.50293","842.5332","1427.66797","71.06055","13210.46777","552.80371","569.28906","576.2207","4806.14258","383.64648","4437.44629","137.14355","700.07422","637.63281","792.68359","605.3291","1174.07324","670.9668","1285.21289","607.91602","861.47266","2961.75684","1397.9375","650.43164","793.21582","596.79004","718.5625","948.92578","382.72168","839.10059","484.0625","1118.875","1729.59473","864.74023","1416.65137","1543.26758","146.16602","1540.68945","145.99219","363.14453","2179.70703","302.91895","1542.63477","541.94922","4014"
"41(1,D5)","2-SERPR7242","2763.67188","3757.46094","272.98242","2721.45898","6270.77637","746.63477","1911.04883","339.09766","399.10059","3193.89062","193.19336","115.85742","920.3584","341.44043","2036.31738","1638.78711","525.89062","367.99512","3444.16406","963.93164","480.54883","162.74805","12337.0293","269.9248","395.16992","778.43945","4402.59375","344.35547","11058.19043","181.91016","1559.03613","2094.86719","9070.04297","662.03418","978.88672","322.41504","556.94141","624.34961","1239.92969","4494.14453","646.48926","451.03125","560.65527","464.66211","474.99316","638.77734","344.40625","490.1582","406.90234","860.94824","857.44727","685.11523","846.53906","845.73145","120.6416","713.71094","108.5459","119.34277","957.79688","103.8418","985.13867","132.41309","3957"
"42(1,D6)","2-SERPR7250","1988.39648","2726.81152","185.81738","6288.28711","418.73047","650.28711","561.55859","309.19434","137.69629","2841.9082","134.93262","52.36133","4626.70898","406.51758","2913.51562","2631.61328","212.00586","1241.83398","3907.85352","1599.60156","157.5","56.30469","11912.78516","123.2041","55.38867","74.01367","6867.35352","61.28516","3823.99219","143.49219","2244.54883","2770.87695","3195.65234","117.2207","1058.94141","74.16211","148.15234","299.93945","363.63281","3782.30273","176.9707","112.96094","128.54492","121.37109","173.58887","198.51465","112.60059","143.33203","195.49902","592.85938","166.55078","292.76074","248.92578","274.63184","69.3418","174.89062","130.75","381.2998","273.87305","117.87695","219.18945","630.50586","3577"
"43(1,D7)","2-SERPR7258","3000.78711","4932.33594","457.37695","6471.73828","1711.51855","5722.43359","2011.81055","1127.9082","231.96191","1389.13965","214.4873","101.29688","246.7959","1992.97852","1083.61523","2881.90527","349.9873","983.54102","3888.13672","1600.24609","294.17188","195.7793","13054.0498","178.125","466.45508","577.30859","1877.92871","216.00488","7414.25488","391.68652","1324.20312","1485.90723","597.27637","182.6748","795.45215","196.82227","236.78125","350.30273","1629.33789","4127.72754","292.25488","211.64453","295.86328","303.76172","287.86328","376.86035","191.42871","237.91992","251.57812","1113.35742","322.0918","337.49219","354.32227","353.91016","104.94336","337.82422","221.35254","304.53711","389.21875","181.13281","371.27441","775.99219","3762"
"44(1,D8)","2-SERPR7266","1692.91406","3333.24414","303.63574","2742.25586","2718.20312","756.76367","2365.75","989.76172","177.44043","2290.9043","131.43848","1087.66211","8923.79199","1336.70703","577.28906","1698.85938","419.00391","234.21484","2220.11719","1910.3418","253.62402","399.39453","7272.30469","293.74805","633.71973","1266.67676","1351.39062","219.39258","8516.42383","257.75391","284","311.93652","358.63379","153.57324","661.46387","458.8418","182.59766","160.08691","790.77148","11628.8291","229.37598","139.07812","188.52637","293.4375","263.68652","223.65918","129.09961","177.34375","195.60742","1061.02734","1185.19824","515.94922","992.19922","1304.4873","97.4502","1138.08789","150.60547","550.06543","1095.63672","79.46875","1106.76465","502.59766","3671"
"45(1,D9)","2-SERPR7274","2046.83594","6118.67285","322.2832","1857.42676","3747.66309","3873.62207","2189.09766","740.21191","5265.86719","2036.00391","258.35938","83.61719","9396.89941","1720.52734","227.32031","3574.27051","766.18555","258.98047","3053.00879","3265.9082","278.01562","863.36328","11462.64258","300.69434","1802.94922","2839.23438","1937.60254","370.37012","11502.02539","2396.74023","1111.35547","1889.90625","4363.96094","172.35742","629.95117","1069.23145","215.90234","973.86133","433.22266","6599.62695","316.99219","277.69434","260.04395","732.61328","1554.52148","530.00781","207.25","247.91016","227.7334","2833.48242","1069.58789","637.19238","1190.43945","1599.27148","101.33008","1189.46094","279.63867","357.71289","1245.22461","119.74023","1243.2959","430.31055","4115"
"46(1,D10)","2-SERPR7282","2034.9541","3921.08984","831.19336","5601.56738","1204.9707","1078.83887","1273.88281","672.92578","232.32227","1086.31641","334.83594","74.60742","9809.86328","2242.45215","1374.13867","7132.64258","550.34961","640.39258","4370.24414","2116.35938","208.96094","724.73145","8402.98047","2751.46094","1083.07715","1970.44336","2203.36621","164.9668","8719.05078","1394.62012","206.03906","196.56445","371.86328","194.06543","1265.20898","700.25586","221.94043","194.93359","545.8291","6841.68555","269.74902","250.33398","434.79883","396.96094","534.51172","318.16602","219.67773","295.38184","325.62402","1142.36914","411.20801","343.22461","1472.24609","2215.1875","644.66602","689.74805","452.95312","979.29102","484.78125","358.58984","554.23633","901.40723","4101"
"47(1,D11)","2-SERPR7290","988.63477","1374.30176","600.85352","3929.88379","1306.42969","518.08789","622.54883","829.43359","2250.21094","1921.97461","341.51855","1516.2666","9588.78125","2709.69531","1067.90039","4984.10352","462.91602","617.56934","2610.37695","6276.04297","585.24902","130.81152","4863.30664","822.74219","902.53906","1368.73242","1644.77734","144.47559","5703.51172","125.12207","2866.53125","3746.67188","5350.60742","284.70508","1079.02734","2652.09766","430.76172","472.59961","563.72656","6779.78516","566.85254","277.49414","370.78711","1160.40625","2142.72656","448.19141","283.58691","391.38086","284.26562","2316.41113","4985.67969","2072.92188","4390.07422","4918.98145","244.37305","5192.87695","217.05566","579.2168","5495.4082","465.88477","5273.43359","832.70703","3449"
"48(1,D12)","2-SERPR7298","2329.78125","3393.95117","257.75195","5396.42969","2016.23438","730.32422","2070.89453","373.91309","362.50391","1835.85254","172.27148","71.28125","12415.64258","441.1543","1018.19531","1027.50195","445.86523","447.49707","1286.19727","700.66016","707.08398","258.05078","12719.62891","164.02539","275.35742","1247.98047","2181.10938","294.71387","7898.47363","1533.93555","3200.18945","4456.92188","5215.21484","509.57422","1093.83789","158.13867","613.91016","5081.8291","1117.41211","7641.86328","809.23438","443.55078","1971.83008","290.19336","499.66406","701.31445","304.46484","468.44141","318.62305","651.43848","302.54297","229.53125","335.97363","311.30078","117.61328","242.39551","89.86328","130.99414","307.77148","78.28223","346.38477","140.45605","4904"
"49(1,E1)","2-SERPR7211","3762.55664","4947.94043","185.38281","8792.13184","6115.11719","1347.41016","1611.90234","800.11719","337.68164","1414.13574","307.97461","244.34375","10065.79297","1886.37695","1613.7998","5271.47266","583.59668","563.16016","3919.59375","2429.20508","509.79492","133.35938","14855.41699","4884.70898","395.18359","678.54688","4613.16406","217.54297","5883.95117","334.89844","1400.41211","2495.84375","2864.75684","391.39062","1090.39355","302.10645","474.51855","569.02344","1014.88477","3685.33984","636.64551","333.77734","656.87109","637","576.59766","576.46875","351.84961","692.99219","429.98242","2319.25781","605.62598","494.68164","636.67969","850.21484","126.00391","777.9541","258.59961","381.30078","963.65137","443.81836","666.54688","766.12891","3393"
"50(1,E2)","2-SERPR7219","3765.33789","6475.99121","237.27148","2134.88281","2467.75781","1702.53125","1557.4248","952.18457","4869.66992","904.80859","446.89648","457.54297","12752.62402","1384.36523","1675.58984","2602.82422","1033.29688","494.64062","2170.33008","4651.6543","422.93555","305.3916","14433.30859","276.07422","479.59766","836.94922","6757.06836","226.94531","4196.41699","134.87891","2314.36816","3264.52148","3098.38867","189.3418","809.08984","302.96094","286.30859","4311.49121","616.2168","6912.5625","356.29492","219.7832","1536.59668","1033.51953","906.46289","907.27734","334.94141","361.23535","326.23438","1466.77539","490.83691","530.95312","1118.24609","1555.37695","285.61328","564.73438","431.48438","939.7832","1133.18359","326.58691","611.5957","1240.96289","3832"
"51(1,E3)","2-SERPR7227","3145.47461","3818.49512","488.94727","5461.12305","3219.69922","310.03711","897.50977","334.18652","219.41602","3312.36133","143.65625","75.17969","646.97754","184.81641","288.97266","605.79492","411.71484","674.85059","1105.5625","946.92773","324.53906","132.36523","15019.76367","188.28906","514.25391","1178.14062","6622.51465","171.85547","7881.32422","118.45703","3145.90234","4855.50098","5558.03516","187.77246","799.05176","150.58398","283.43164","764.60449","563.07031","8720.17676","294.89941","171.08789","241.52539","211.48633","287.03906","420.05859","191.29785","269.33594","212.57715","1396.92773","253.30273","298.24805","281.30859","336.11816","91.31641","255.73633","72.24805","137.3125","362.46094","149.19727","310.3457","421.28711","3621"
"52(1,E4)","2-SERPR7235","3438.54883","5427.55859","177.20996","3134.26562","3103.45508","382.54492","255.96582","1005.56348","198.24902","1992.65234","160.43945","107.68945","2239.76172","943.37598","459.66113","2019.12012","361.14648","232.82617","754.90234","1915.92188","318.86914","70.02344","13419.01758","234.19336","239.86719","506.71387","1046.53711","125.76758","6416.44727","374.84375","1625.69043","2370.14648","9498.95996","159.70898","1147.24023","181.21484","221.28418","1702.35352","535.37012","6091.81445","232.84668","143.65723","318.4043","252.39648","261.26758","304.29297","152.71484","217.08984","217.29297","559.30664","594.69141","321.01562","533.04102","557.08691","80.52734","501.67188","87.51758","186.18359","804.68848","164.21094","603.6875","683.03516","4184"
"53(1,E5)","2-SERPR7243","1383.65625","1891.61719","521.05176","15535.51172","222.76367","1120.35156","1185.69336","640.5791","173.61816","7496.36035","168.10352","251.0293","7376.42578","444.38574","654.18945","887.65234","242.39453","842.5625","3458.59961","619.04688","130.15723","968","7120.18359","203.76367","426.46094","729.5127","755.4668","192.32129","16307.80859","2882.92188","1837.89258","3171.06641","5507.75977","119.49805","920.44043","175.68945","105.30469","1517.96289","2461.85547","683.42578","137.3418","109.69824","681.75586","221.14062","148.26074","500.2627","119.56152","130.45801","95.07031","603.04492","247.89062","221.4043","270.58203","259.55664","94.38672","227.49414","398.50684","121.41211","396.74512","87.52344","263.23047","110.35156","3321"
"54(1,E6)","2-SERPR7251","2057.07227","2996.90527","107.15918","1987.89258","38.54297","118.77734","66.78125","190.91016","4699.55469","509.93359","80.44238","1676.32715","13978.51953","44.14258","81.01465","202.86328","114.87891","54.93164","51.95605","1015.7627","86.80078","438.52734","10498.92969","145.16406","828.1416","2242.66797","2225.30762","189.30957","4091.82227","38.50195","88.42285","153.80078","1293.85449","54.92969","758.5752","175.79102","53.01953","545.34375","288.98828","50.17969","64.55469","78.08984","83.10547","186.32422","195.30371","132.61328","63.85938","77.91113","77.47461","735.73047","94.19629","239.99609","174.34766","166.16016","58.05664","107.15332","220.55371","279.44629","194.71875","74.2207","120.05566","400.72852","3730"
"55(1,E7)","2-SERPR7259","2415.53711","5817.18555","835.36328","6248.99316","2718.86328","1922.80469","1178.54102","1064.33887","5499.42285","9552.64844","199.08105","94.69531","12026.67676","467.37793","534.81641","3863.65723","390.57031","590.7168","1118.30078","904.95117","522.02637","199.79004","11235.71484","426.84082","533.17383","1108.60938","530.85156","228.625","8927.83008","329.67578","676.76953","1014.8457","691.42578","319.08203","1209.06836","861.4043","476.86914","719.32812","1069.90234","4518.38184","522.78809","394.52734","466.62891","388.75781","354.2998","494.62109","255.56445","417.17676","324.44336","1865.19336","2196.83984","1250.13672","2039.80273","2234.47852","121.04688","2348.24414","272.7832","518.54395","2480.5293","138.31348","2303.3418","716.87402","4341"
"56(1,E8)","2-SERPR7267","2094.85449","4731.99219","465.08203","7383.04688","959.1875","608.21094","585.71094","971.70117","5975.65625","8231.71289","217.7793","207.28711","12931.70508","535.30859","879.77148","5860.55859","535.64648","668.97363","983.73828","1813.47266","283.43164","1704.29492","8440.94727","574.63477","978.27441","2044.84668","3878.34375","440.73828","13237.06152","1435.375","3373.06055","5299.07422","7443.19922","929.27637","921.58789","1761.41602","401.25977","515.13281","1353.62305","10650.74805","450.16797","307.89844","555.61426","479.25195","489.9668","595.93262","334.21777","387.48828","296.26465","2012.86914","3053.51367","1663.32812","3195.46094","3611.4043","151.0293","3184.33984","153.05078","203.85645","3294.22656","141.69141","3972.80078","367.79102","3833"
"57(1,E9)","2-SERPR7275","4750.69336","6452.19824","252","2913.375","2228.44727","1595.42871","2517.40625","420.73438","441.54688","4136.75586","124.95898","80.45703","5973.4668","180.27637","831.78223","4019.11426","410.14746","354.01953","984.39258","684.01172","843.91797","580.21289","13595.51562","203.73535","929.51758","1686.81055","4079.31543","394.90039","12049.09473","2251.52832","371.43262","147.2793","441.75293","426.95898","1843.19336","445.89746","771.03125","492.90234","1349.47852","3140.96973","897.05469","465.11719","2121.19238","403.58301","629.28516","695.02832","330.42578","537.16602","360.57324","1236.06445","482.61719","345.83008","532.92578","690.69824","112.67383","484.46875","186.01172","186.13379","521.18359","94.02441","531.23242","177.03125","4110"
