"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-05","15:39"



"SN","IFLEXP22311001"
"Batch","PLATE_04052023_RUN003"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-05 11:29"
"BatchStopTime","2023-04-05 12:36"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/05/2023 10:00"
"Last Fluidics Test","Verified 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"32(1,C8)","2-SERPR5236","4505.19238","7389.13867","576.43555","3006.1084","4180.15625","1161.33594","1747.43164","513.64844","575.69336","3149.4668","137.87891","100.32227","590.19043","459.8457","4798.59375","4336.22559","778.15918","294.18555","655.75293","808.79688","572.00781","87.95117","13518.56445","573.7793","492.70508","168.59668","2489.85352","307.25","6771.2207","285.47559","2490.88867","3824.37695","5148.09668","613.68945","1432.41406","1497.55566","484.33398","529.52148","1084.23438","3764.30078","711.85547","368.06836","476.93164","613.17285","528.59961","528.01758","493.28223","550.20898","744.40137","1096.41602","3061.80078","1139.24219","2651.12012","3325.82617","113.90723","3325.73828","114.53516","153.81055","3083.9375","97.90137","3406.06055","239.61523","3897"
"33(1,C9)","2-SERPR5244","3088.44238","3976.41504","272.71484","5286.7168","2487.87988","1856.97852","1841.16602","501.55859","2081.33984","1803.09863","215.00391","109.76855","8973.90625","392.98242","1356.0459","2153.05469","760.7959","669.85059","5024.30859","1180.86328","1391.17676","96.51953","14348.83301","257.96875","349.22852","313.3125","4473.26758","412.36133","4109.09961","79.71875","1489.28516","1774.25586","4157.26758","695.50781","1188.26953","361.81543","1362.74219","946.32031","2226.79199","4427.38574","1478.11523","807.23145","968.00195","649.65625","847.04492","1123.70312","532.32227","979.65527","633.80176","1291.28516","577.18945","385.23145","555.77344","671.03613","139.56445","589.60547","180.12109","286.29102","755.27832","625.6123","607.68652","554.4043","3866"
"34(1,C10)","2-SERPR5252","1679.80859","1884.89746","68.58691","261.72461","1148.83887","529.78613","635.60352","240.36035","2839.41406","1326.59668","95.39844","45.20605","6760.85938","377.20312","470.05273","817.69629","215.05762","170.08203","1818.78906","220.41406","91.93164","173.67969","8413.9248","122.0127","232.28613","477.23633","1799.04883","98.32715","5453.81152","113.48047","905.19531","1002.27051","504.08984","57.74609","709.38281","47.55859","74.88574","87.59375","912.90918","1586.04297","77.72461","55.83887","64.55176","79.70117","83.55371","104.29492","67.13086","85.52148","64.86816","747.81934","88.32617","99.44922","118.09082","115.58203","50.81641","90.7793","56.10449","102.4082","127.05566","78.99512","116.75488","295.88477","3509"
"35(1,C11)","2-SERPR5260","4055.43359","5060.95996","87.47852","912.20898","863.39258","146.00391","1250.51367","512.55762","273.98633","677.43555","101.64648","204.26855","276.98438","126.55957","240.93164","356.30664","291.5752","135.74512","2595.23047","641.94141","414.63477","294.1543","14885.98633","158.05273","1057.91602","1708.67578","5874.98828","213.71582","464.08789","33.66016","191.55273","103.67871","191.91992","278.81055","1387.24414","155.35156","423.59277","274.59863","303.79785","73.07813","464.98242","247.58887","375.21484","244.2207","342.19824","431.7793","191.9375","331.45117","246.875","673.49609","227.89844","133.72949","232.0459","259.40527","76.89453","191.56543","74.99219","127.6377","338.45508","86.40137","231.68945","107.63965","3176"
"36(1,C12)","2-SERPR5268","3337.27734","5858.88281","87.93359","3116.58203","756.79297","199.98047","940.58203","204.04102","181.83789","1725.21973","78.93164","213.31641","5187.50781","527.58984","1304.38477","1146.19727","220.03906","715.81348","2813.5332","572.01953","193.0625","98.17188","12294.75781","156.06738","283.42578","534.01855","2234.24414","120.66113","1229.51953","67.77246","3166.03711","3234.23438","9225.31445","128.65137","981.89648","97.41016","175.98242","1762.5498","190.80469","7217.9668","212.84082","120.24023","214.51562","115.38672","140.45898","236.19238","119.74121","162.4209","136.31055","516.05371","196.49414","148.50391","207.44336","181.05469","65.11914","230.78711","69.3291","81.01074","269.49902","44.49512","192.97852","61.4082","3345"
"37(1,D1)","2-SERPR5181","1191.98828","5361.68164","345.54492","4929.26953","183.95312","585.52148","282.94141","216.45996","3825.30859","1908.47656","293.91602","75.38477","809.69336","735.81836","442.2666","4670.74414","254.9873","258.92969","1457.81152","888.54297","270.50293","165.54492","6487.75781","1235.81641","439.61035","610.97559","1273.91406","141.58008","3184.98242","126.45703","207.29688","312.51172","1667.5","222.97852","832.0752","381.06836","253.61133","221.0293","467.80469","1469.38965","256.87207","181.5625","237.62891","199.66992","210.30469","278.88672","161.68945","226.23047","188.21484","412.79883","1360.93359","594.71191","1107.76953","1149.56641","64.31543","1049.73926","67.46191","83.96484","1682.15723","78.39258","1265.59668","123.37695","3929"
"38(1,D2)","2-SERPR5189","2393.41309","2971.19336","216.28223","7881.28906","956.26367","791.63086","778.28027","383.03125","1045.16211","936.63672","176.83008","129.57031","4834.47461","937.21387","850.75586","2716.47656","546.77344","228.8125","831.30859","1076.32617","246.07812","169.69336","10602.31641","348.31152","309.27637","1092.33105","1631.45703","186.97754","2920.64844","300.74023","1105.52148","1510.49609","4899.96094","186.70605","1027.34375","226.0918","226.45312","290.41016","445.82422","3770.1543","273.87695","238.16699","266.68555","235.11133","332.86719","407.88477","207.1543","260.87305","240.17383","747.46484","453.70312","338.68066","450.7793","553.39844","100.26953","429.10742","123.59766","337.68848","573.81445","458.61133","490.09863","1006.19727","3621"
"39(1,D3)","2-SERPR5197","1544.58008","3054.37793","384.00391","7706.54492","3155.95117","121.66797","297.0918","218.98438","188.10938","777.77344","94.82715","108.97266","426.1748","137.75195","521.00977","1120.08105","221.94238","319.30957","848.16602","599.10156","138.75586","77.88281","8434.95605","168.84961","163.6543","939.44824","5141.26855","165.06445","2419.98828","43.92578","1367.03418","2098.44531","3773.63184","113.77734","1168.81641","157.15625","136.37988","255.56445","357.38477","5136.18066","135.70703","100.04004","233.74805","127.67285","275.96777","269.89258","169.92383","129.68945","113.36914","524.33203","261.26172","229.4502","331.91211","360.83398","60.15234","272.59375","174.67578","284.26758","358.78418","96.46875","273.19629","147.68945","3735"
"40(1,D4)","2-SERPR5205","5142.92578","5460.22363","484.98926","10873.90039","4517.14258","3775.92285","2209.04102","2374.48047","303.63672","523.54883","180.67188","192.37109","9286.03125","872.2207","331.74219","908.23438","486.85547","526.39844","3900.55762","1569.37793","233.4043","153.50586","16190.98926","8599.16406","486.73926","1049.64453","4664.40234","229.7793","2213.7959","159.75195","3974.79102","5080.32031","5449.02832","297.92578","1027.11133","605.11133","235.44824","334.71289","641.66602","5408.39062","320.73828","325.91406","318.09961","277.93555","265.05078","497.41016","228.33496","265.14844","339.69922","1275.80371","1443.38281","1023.66699","1481.90234","1498.15234","105.8418","1430.00586","166.51562","357.65039","1492.41406","172.83008","1493.23047","622.19727","3996"
"41(1,D5)","2-SERPR5213","843.64258","2648.61133","87.0127","2899.49414","868.49414","271.87207","1047.10547","220.52832","155.37988","1793.09082","71.14453","51.35352","1170.17969","224.05469","620.03711","780.22266","225.70117","87.58789","443.59082","481.57227","99.90234","342.83789","7119.31445","157.31445","634.63867","884.24219","1407.19336","53.625","6173.07617","155.33398","340.23926","650.17773","1704.38574","69.12109","430.32324","126.83398","85.95117","404.29395","1869.17676","2673.17676","82.41602","60.09863","69.57715","80.34375","144.07129","159.85547","77.24512","102.22266","71.35742","316.94727","371.39648","179.99219","373.61816","509.80762","58.47266","362.30469","74.40723","133.94922","526.86133","57.81152","389.04883","101.29004","4059"
"42(1,D6)","2-SERPR5221","3384.14062","3751.66797","185.58984","5007.27344","2975.39844","2185","546.63672","330.81348","315.62891","824.82227","146.8125","339.10547","4866.72656","324.8252","2790.52539","3655.36719","462.16309","346.00391","133.08691","1089.625","488.56152","84.56641","12761.99023","360.01758","374.62109","715.27734","3044.09375","214.79297","4262.11914","192.92578","2617.94727","3715.5918","4050.0918","281.68164","1005.41602","444.20508","449.03516","623.13672","968.0791","3750.87305","498.46094","277.21973","385.43359","299.21484","352.86719","471.61523","235.46484","358.67871","293.06445","2397.32227","1027.39648","565.69531","871.38379","989.86523","98.99707","820.97461","135.10156","308.47266","1264.83984","128.64844","937.43359","530.13281","3805"
"43(1,D7)","2-SERPR5229","1713.00391","2433.65234","177.97266","2348.24414","2635.60938","1263.58008","601.56641","1933.56836","2447.74023","672.39258","123.18457","90.90625","10979.58203","1044.85742","1031.88867","1556.00781","269.70312","771.55078","934.07227","834.45312","118.31445","280.17383","8213.24805","153.73438","330.39258","1381.41602","1825.0791","177.06934","327.68359","184.89844","295.22559","455.38477","4148.37109","103.63086","794.58691","179.00195","99.85742","385.0625","112.38477","5077.26172","112.27637","113.3252","158.72461","128.86914","160.58789","240.64062","106.82715","128.86621","106.0166","1003.28711","214.40625","258.99414","249.89062","222.89258","66.40039","216.37012","73.41211","186.52246","297.53906","120.44336","267.08203","522.875","3653"
"44(1,D8)","2-SERPR5237","2016.66406","2755.88086","98.40039","1974.89648","783.68652","93.99121","1097.06641","199.44434","190.35547","183.96582","89.41992","200.84961","10262.30469","177.12402","2279.41113","1744.81348","175.7168","123.51367","1448.45117","521.25781","228.80957","583.43164","10057.56836","166.45312","632.48535","937.48047","724.49219","254.98535","1107.99609","109.19141","94.41016","79.38477","105.36523","124.87109","953.44141","200.95996","191.96484","153.89355","151.10547","5137.92773","189.66406","109.35547","152.43164","117.23926","157.94727","196.90039","106.8916","164.56055","101.39941","325.70508","404.25879","208.16309","400.14844","390.01367","53.52344","427.75586","42.06836","61.90137","493.03418","82.8584","408.42383","193.32129","3463"
"45(1,D9)","2-SERPR5245","803.77148","830.29883","73.3418","1544.16211","654.74902","171.43945","180.46875","160.77246","215.1748","890.25977","75.72363","76.70313","7752.68359","354.32422","2060.42578","2843.86328","227.65723","256.78125","1152.30273","2063.66211","358.44531","247.87598","4032.97754","151.18945","404.51562","936.29883","3082.18359","180.46094","3701.55859","68.43359","199.73242","186.68945","1045.80664","200.6084","1133.94727","110.23047","334.06836","230.60547","1177.95312","5215.41406","353.89258","178.56934","261.71387","189.79492","208.75391","269.42969","147.83887","254.01172","262.91211","467.11133","160.01172","160.02051","201.79688","177.16309","47.78711","146.07129","66.30469","91.05078","216.64453","58.71094","202.70996","129.25586","4189"
"46(1,D10)","2-SERPR5253","830.36914","725.32617","127.9707","5141.84961","2791.19043","294.58789","686.51172","186.56641","2909.42969","595.18652","98.62305","53.08984","9054.33691","500.69141","431.61914","506.09766","163.17773","340.25293","589.76758","616.57617","116.21094","100.03516","4059.3457","155.875","302.60254","941.11816","213.49805","106.27734","6141.28516","73.92383","2332.30469","2765.25391","8709.82324","108.73633","935.54688","224.38574","115.7793","155.9082","695.58008","6041.08984","132.38477","119.14844","174.14453","126.48047","173.4082","185.47852","106.37988","123.83398","90.5","435.85645","199.92383","193.9502","248.8457","222.79688","55.59375","226.17578","60.94922","92.54297","267.64648","71.19531","244.41113","195.16992","3908"
"47(1,D11)","2-SERPR5261","51.10938","57.38672","49.69727","85.18945","32.07813","65.48438","42.99219","82.02148","116.49219","77.90625","67.66992","40.5625","124.52539","93.34766","43.45313","269.07617","224.91992","47.24609","63.99121","1114.9082","49.24121","51.375","31.55078","105.10254","53.17578","45.55664","40.69922","32.07129","68.68945","38.80469","59.01953","60.16797","57.79883","40.83594","650.21094","54.4541","46.77734","155.57031","41.97852","44.2793","56.78223","44.30859","54.86035","131.13477","133.50098","98.47266","79.52539","74.37891","89.02344","149.17285","130.41113","102.39453","295.86133","354.34375","31.21484","106.69727","92.72852","155.93164","450.17383","110.80762","104.76758","124.95801","3305"
"48(1,D12)","2-SERPR5269","3771.12891","4868.76855","273.13281","3275.8252","1300.62305","872.76367","314.83008","312.01465","145.47266","4839.78516","95.51465","353.19434","2431.38672","4248.86719","90.66699","359.25","276.43945","695.53516","2299.4375","604.87402","78.99219","176.48828","14417.49609","161.03711","622.05078","1487.42188","5258.70898","213.37695","1898.05957","86.83887","160.75488","343.70996","179.68359","80.56934","1246.13086","211.69727","65.25586","192.55078","418.37695","6912.2959","87.65234","74.52734","124.35254","106.92285","115.23828","638.58594","97.28125","102.99121","147.36523","799.65039","356.12012","185.29297","312.90234","340.46973","74.26172","344.91309","103.87207","152.12695","534.15918","82.4375","296.63672","171.32227","3725"
"49(1,E1)","2-SERPR5182","2857.8584","3207.48047","135.47363","2826.42676","1964.20312","157.31641","681.18555","196.49219","2085.75586","261.04297","94.4082","76.42773","188.37207","215.98828","87.78027","1152.06152","317.57617","459.19531","3759.45117","1587.61914","173.16211","195.42383","11595.34766","133.41406","236.41992","679.22656","2446.08203","181.56934","1050.75098","1367.66406","284.14062","363.48242","3357.01074","126.79883","1439.40137","369.99023","153.03711","112.00195","196.33887","2532.93555","173.97656","104.86523","196.58984","157.20312","193.20312","227.36328","141.41504","169.88477","129.95312","1337.67578","151.57422","159.05469","235.94727","215.66016","77.43555","153.78418","111.15332","235.7666","215.01758","96.54492","168.32617","331.25488","3834"
"50(1,E2)","2-SERPR5190","3960.21289","7383.06641","194.28711","5748.86328","1975.08594","1045.21484","700.2207","873.38574","165.95605","2477.26562","112.23438","77.0332","154.02148","639.65918","2610.04688","2682.77344","266.19922","231.10156","585.30957","940.63672","95.63281","94.33496","15717.04102","288.28125","349.32617","433.80469","6138.50488","147.19922","2259.20605","241.37109","393.51172","626.99805","878.60254","105.89063","1221.80273","475.47949","87.12891","324.24805","121.55762","3715.77344","88.72559","81.95801","140.8125","116.27539","155.06836","220.70312","102.61719","112.48633","143.11914","614.29102","811.69824","433.45117","796.98633","876.53809","82.34766","810.07031","80.5957","185.70605","868.81445","99.16211","848.875","330.38281","4073"
"51(1,E3)","2-SERPR5198","1722.21973","3057.82617","107.34863","2856.43555","247.33398","378.48438","472.56836","176.24805","175.58789","7691.65234","101.27344","63.87207","3827.76758","162.79883","414.79688","565.96582","187.92383","312.85254","738.50586","473.24707","164.24414","76.10938","9155.9707","147.44141","208.39258","360.36914","3903.35059","115.94727","2646.70898","46.67871","744.11328","1635.7207","6528.93359","115.0791","1134.79199","117.47363","140.96289","771.87695","293.41211","3879.19141","149.87305","101.15234","120.02148","239.29102","180.81641","232.97461","116.2168","134.81445","105.26758","284.00391","126.09961","110.18555","202.6084","210.59766","57.93164","135.30664","80.67285","180.1543","166.60547","84.23047","140.65625","205.94922","3412"
"52(1,E4)","2-SERPR5206","4182.78125","6658.63867","198.08984","4655.59863","3537.97949","239.18164","363.89551","596.38672","2668.85352","1211.0918","224.45801","257.82227","363.72852","3013.51562","302.94531","2386.99805","500.61914","483.2832","1535.24023","2318.3584","741.20605","105.98926","15521.22656","297.81348","352.42773","490.92188","2514.80859","314.69336","1588.77246","237.45312","565.18457","936.46387","3991.19434","294.68945","877.1377","442.02539","561.60156","325.96875","509.26953","2254.74219","623.47363","299.14258","462.51562","528.66406","432.21289","498.70801","242.52148","429.63086","294.00488","660.6543","1687.3457","642.69824","1218.71289","1430.25","86.66602","1456.26855","70.55273","200.58398","2120.91016","242.5166","1490.17578","626.54297","3582"
"53(1,E5)","2-SERPR5214","1276.5","1347.62695","231.69531","4164.59375","1109.07617","142.06445","290.07031","280.13184","1489.89941","3685.39648","73.7959","84.56738","4120.07422","504.21289","2026.1377","1656.93262","152.60742","293.80078","739.02734","233.54688","146.4541","79.09961","7265.80469","147.55664","174.91504","1108.10156","649.84961","187.92969","3473.90723","59.77148","667.10938","1294.31738","8613.10254","102.52832","821.66016","77.54102","114.22266","553.47656","383.82617","4373.86914","133.55469","94.77539","693.65332","107.60742","120.14258","1035.93457","123.57227","137.1543","111.85938","283.39453","158.96191","119.93848","164.41895","211.10254","56.43555","142.31055","50.93457","67.68359","247","56.34961","156.19922","59.4082","3575"
"54(1,E6)","2-SERPR5222","2439.69727","4478.51172","1171.76758","9049.30566","1757.07812","1515.22461","777.80469","1496.14648","2354.38477","1624.44141","106.02148","68.625","11151.87793","307.125","474.70215","1649.25195","271.5293","218.36719","1150.98633","371.35742","171.45508","181.05762","12612.42285","175.33789","244.13281","354.04688","1614.08203","153.80469","5737.69727","98.61426","575.63086","759.57324","1025.01758","246.68359","1397.87305","321.76562","183.20117","213.14551","668.01855","1664.17188","195.92969","162.85352","207.35938","158.12695","157.87207","429.98145","137.45898","172.44531","143.19531","616.02734","348.32812","353.03516","359.11914","367.33594","64.91797","318.70801","80.5625","172.2168","409.47949","95.49121","470.09961","532.87305","3476"
"55(1,E7)","2-SERPR5230","2001.15723","4002.77344","86.22656","2034.2002","6620.39844","600.29004","387.65625","723.96289","362.625","1236.88867","83.97656","68.34766","369.21484","155.2373","1564.09277","1448.625","432.29492","117.35156","591.17578","487.95703","716.66211","68.36133","8496.83984","10216.68262","152.73828","339.90918","546.57617","198.45605","807.37402","57.33887","572.91211","718.4502","343.70508","370.77734","1485.93945","195.51367","710.01367","493.16016","488.71582","2437.22461","819.2998","383.62305","554.28906","274.86621","429.0957","611.77539","258.01367","508.64648","289.94434","1585.30176","340.15332","191.5459","300.50586","340.42188","61.4248","297.74609","53.34082","86.39844","428.8457","63.27734","297.66113","95.58398","3402"
"56(1,E8)","2-SERPR5238","4978.08789","5447.63867","141.87598","6992.11914","878.55273","146.25098","625.0293","270.5","269.34766","331.18164","116.7373","90.66992","544.65234","592.89258","1817.68652","1639.86816","373.60742","266.1748","484.79199","548.21094","164.04004","76.48438","16368.18359","143.97461","124.44531","424.82227","1797.23242","229.45312","426.5332","122.79297","1953.85547","2681.08691","6036.37891","234.70703","642.94824","177.57227","175.1543","667.00781","238.2168","6681.01953","242.45117","184.73438","216.69336","206.82715","288.99609","306.76758","192.07812","211.16602","288.69531","742.73438","300.20117","406.15039","451.05176","523.15137","85.35449","306.08496","185.91699","613.85156","360.0918","87.99805","381.81641","387.86621","3460"
"57(1,E9)","2-SERPR5246","3758.22852","4054.8418","716.02344","8143.81055","995.44922","1323.61523","725.46484","897.93359","378.36719","4169.69141","651.95605","579.60938","3844.26172","1549.16992","1318.56836","1772.43164","625.7207","475.27344","1865.44922","1643.86719","468.10254","616.25586","13048.45703","562.12207","869.87988","664.5166","4615.11914","480.21289","2516.00879","456.05566","626.41211","783.61719","5344.32227","368.98242","922.88379","563.85938","428.71484","480.7168","654.02734","5226.26855","419.70508","382.51172","3332.93457","567.41797","508.45508","519.04688","492.38086","495.4668","376.53906","1118.45898","760.67773","622.30664","770.375","766.58398","533.86621","792.28809","428.79883","545.22461","891.85547","429.25488","834.85938","995.81738","3522"
