"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-07","14:24"



"SN","IFLEXP22311001"
"Batch","PLATE_04072023_RUN000"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-07 09:16"
"BatchStopTime","2023-04-07 10:28"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/07/2023 08:55"
"Last Fluidics Test","Lot Expired 04/07/2023 09:08"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"32(1,C8)","2-SERPR20962","1476.34863","2200.51758","449.40137","7736.74414","2933.59863","2684.38965","2018.70312","925.9082","252.77734","918.72656","212.41992","138.24805","8716.07031","1434.07812","1462.64551","5391.59766","373.60938","844.22656","2577.67871","1018.44238","332.37305","111.87109","8797.98145","198.20312","190.32324","787.11328","519.19043","195.12305","9404.89746","418.67773","1637.10742","2668.62305","5593.2207","209.12988","1143.58301","155.71094","272.33691","1136.00098","319.77148","3548.36719","330.58398","218.27148","256.29297","356.52539","314.8457","409.62109","227.98438","268.75586","249.24805","952.37988","303.25","266.24609","442.34277","487.0957","110.08398","366.59375","149.66016","225.03516","531.36719","112.0293","305.77441","181.14258","3340"
"33(1,C9)","2-SERPR20970","3820.875","5897.29688","504.46875","5436.43945","2717.89453","3261.11719","436.78125","771.05859","355.02344","1635.92188","203.05273","180.55273","10206.51465","294.0791","951.35449","1303.23926","518.08008","410.5","1025.57031","1039.02246","303.6582","157.96875","14296.9707","283.78223","549.69922","1065.25781","5587.02344","270.41406","3913.30859","1378.87793","797.38672","934.59277","1290.34961","464.32422","1454.17773","541.93164","336.13672","378.13574","675.13281","8193.89453","449.24414","306.83594","2021.56934","384.21875","347.92773","465.54883","300.39844","343.52539","364.6748","739.50195","1034.8877","624.85352","981.80273","911.58789","163.32227","936.95312","111.16211","182.99805","981.49609","215.44727","1022.25293","186.69922","3279"
"34(1,C10)","2-SERPR20978","4651.57227","4365.38965","880.79492","9902.20508","3267.45117","4433.17969","2727.25098","753.65723","313.79688","8378.39844","138.98145","822.50977","9877.31445","157.14355","305.79102","389.00781","451.62305","213.18359","140.77539","593.2168","327.76367","162.23633","15127.28418","263.35938","574.57031","1082.94434","1689.94336","243.62305","11361.1582","145.66211","1203.53711","2027.54102","6280.85547","238.99902","1044.28711","273.53516","298.17969","307.39258","1715.13867","4692.42285","334.45703","283.43555","356.09961","303.99023","291.98535","467.48242","243.5332","287.37988","231.98047","1400.84766","481.36133","383.39746","534.11523","591.5293","132.46875","1177.73828","154.12305","238.93848","621.44531","100.12695","492.52441","123.55078","3299"
"35(1,C11)","2-SERPR20986","4143.40234","3898.48242","110.48438","669.59277","2688.32812","240.36035","915.99512","329.16016","284.98438","222.83691","142.43457","264.02246","14172.22266","356.76953","616.35547","1423.00879","362.83008","446.56055","594.48047","1176.29102","133.47656","114.53711","14287.08789","240.40137","303.54688","308.74805","5912.76953","165.49902","74.90625","49.50586","352.36523","545.15039","914.46289","145.44629","1758.26953","210.58398","111.25977","828.97949","124.33789","2446.34766","145.23535","96.95703","109.91699","264.07031","261.62207","168.87891","149.62305","141.16602","214.44336","871.91309","515.52148","271.77148","485.83984","516.09961","83.83594","509.35156","142.3877","153.58203","900.76367","231.28711","469.62109","279.60938","3870"
"36(1,C12)","2-SERPR20994","1017.64746","893.66992","126.4082","10450.23145","4234.06055","158.78125","341.86719","246.30859","171.07617","2312.23047","104.2334","323.10938","211.07227","73.93555","1472.27148","1535.7207","361.71094","62.21289","64.94336","858.75195","121.38867","150.58789","4234.50586","147.40039","698.86914","779.13477","10632.12109","294.65039","6560.96582","156.6416","1716.60547","2958.14844","6939.18555","129.9502","1690.50098","368.83789","105.59766","229.10938","306.00195","73.12891","128.9375","82.69531","85.68848","136.35254","345.55664","265.82031","119.16309","120.37305","126.4668","924.72656","155.70117","166.2041","204.04297","207.97461","73.28711","157.79883","102.15234","130.76367","250.44336","93.50977","155.94336","81.63281","3756"
"37(1,D1)","2-SERPR20907","1213.37598","1786.16016","315.01465","10063.22656","1174.80859","373.99023","792.06445","408.36719","439.52148","638.36523","197.33008","182.78809","9462.68945","1188.95215","1370.56836","1715.81445","362.29492","357.4502","1652.1123","1366.79102","776.26758","96.20898","7452.19629","232.11523","218.48926","377.64355","3455.87012","261.81641","2542.95312","69.68066","2709.54492","4356.90918","4010.05859","387.51367","793.99219","255.9043","720.9375","731.85547","894.74414","1037.66602","845.3457","451.92676","527.91602","531.25879","500.25586","1191.03711","908.3125","798.18652","354.38867","2660.8916","409.51855","803.97266","494.89258","547.43945","94.05078","438.98633","654.16992","452.03125","586.46191","133.63965","465.95508","641.70312","3344"
"38(1,D2)","2-SERPR20915","4007.67871","4957.4668","171.82422","1727.17773","2630.57715","703.80566","823.84766","987.37207","6329.65039","270.07227","162.29492","149.42578","2564.51855","366.61914","918.78711","666.28027","244.15527","439.64551","5950.72656","353.40137","205.44336","941.31445","14447.43652","220.31348","719.79395","1457.14844","2797.42969","218.16602","90.32227","199.05469","4227.68457","5578.08594","9812.9082","111.85742","1180.33496","123.04688","148.69531","1796.89844","112.43945","4590.39453","187.84668","230.06445","145.81543","181.89062","166.80469","224.7207","130.50781","182.31836","202.38867","399.61328","210.41211","141.28711","298.20801","252.22656","116.82031","383.92773","117.87012","238.61914","262.50781","102.8418","241.90625","326.13574","2942"
"39(1,D3)","2-SERPR20923","2999.14355","4470.16406","211.01758","7127.45117","3905.81055","2923.53125","2247.24023","680.56543","1531.12695","1002.00781","204.23633","358.78809","1676.6875","158.57812","1314.48535","1457.39648","1388.75098","833.50488","2472.02832","1353.27734","2753.8291","396.25977","10421.36328","253.32031","786.65918","883.53809","9028.26562","1030.86328","896.9043","304.87109","2652.21875","2183.82227","8559.2832","1778.04883","2294.52051","238.38086","3001.99609","1811.41602","2197.7334","194.00879","3384.16992","1912.625","2281.1123","1416.90137","1834.5","2637.53027","1161.42578","2058.60645","1457.86328","1068.79688","365.97461","347.81445","513.16602","565.35938","283.12305","498.15039","231.3457","571.12695","436.81055","388.88281","381.58008","194.36133","3244"
"40(1,D4)","2-SERPR20931","2418.39453","2190.46094","103.4375","4708.33594","611.21094","160.00488","167.94336","288.625","232.40918","2579.99023","100.42871","259.8584","8215.92969","389.45898","775.65332","845.29102","365.32227","272.08594","509.11133","371.88965","244.32617","212.19629","9247.17773","160.24707","421.3457","759.67188","4472.27539","302.16602","7005.77344","145.26172","1537.95508","2608.37402","1714.02441","178.67383","917.79297","178.73633","247.65625","308.66309","516.25195","3296.35156","268.5459","183.78125","223.90918","165.72461","228.94922","319.52832","159.75391","233.49219","154.84766","453.9209","252.77734","143.91602","252.5332","410.68164","81.5","245.23633","77.70215","88.18945","323.49902","79.49414","233.00781","69.49219","3035"
"41(1,D5)","2-SERPR20939","2825.23145","5054.74316","381.21973","10300.56055","3496.66797","309.10547","1432.37695","275.85352","717.30762","1353.67969","153.13086","83.72754","2482.65137","97.29102","326.94531","876.97656","723.81641","839.85742","2529.68164","1278.12598","1078.13477","161.69336","10723.625","282.31934","449.29297","880.78223","1269.45508","480.35156","3660.14551","120.31641","1659.82031","1701.00391","3025.00977","810.81055","1709.74707","449.06152","1158.47852","842.57031","1003.35547","2308.2793","1337.75977","831.07812","985.01367","663.25","883.95117","1171.47949","574.89062","953.48926","693.24023","899.87695","662.96387","452.30469","648.34863","820.64941","129.74219","770.41602","133.19922","232.16895","776.92773","145.37695","743.5625","147.1543","3414"
"42(1,D6)","2-SERPR20947","3256.48828","3605.19531","269.49219","6529.5293","2830.58789","1636.09766","1258.66211","745.61328","375.86523","1737.12695","240.16797","222.32422","8283.55469","824.42578","191.11914","2901.99609","424.3291","267.88965","1726.10156","1839.8457","531.33203","170.00977","13042.75195","277.60352","511.20605","672.90625","2800.60742","247.53027","8252.5","1349.1875","473.79688","407.87988","1173.13867","342.59375","890.95508","271.2666","470.99902","457.23145","920.875","5310.73633","583.3252","286.00977","409.55957","339.18652","468.93555","618.08594","320.88672","436.73828","364.74023","2119.32227","528.36133","540.50977","610.70801","610.25977","125.63477","508.0127","386.2334","427.85938","583.48828","157.28906","588.74609","622.40625","3606"
"43(1,D7)","2-SERPR20955","2966.17969","3603.1377","243.33789","5334.21094","2080.01758","2591.41211","4323.3252","618.23828","317.13281","1231.31836","173.08594","74.16406","8518.36328","108.84375","386.18262","1051.08789","513.73828","545.18945","2788.62305","932.35742","288.21875","94.25391","13367.89648","204.21289","106.03223","191.04004","1662.73535","174.63672","283.99219","214.17773","1131.375","2708.58105","960.99316","407.41602","886.13672","334.1582","320.90039","320.77539","309.60059","11354.22266","384.9043","266.84375","530.26758","224.78125","365.9082","389.87598","236.80273","300.99707","264.2334","898.01855","343.34863","416.7207","449.89453","426.82812","119.05176","259.99609","245.14844","571.95117","356.00293","109.01758","464.77344","325.45312","3190"
"44(1,D8)","2-SERPR20963","3805.56836","6066.53516","140.35938","2940.91406","3460.93945","401.48828","1097.13867","556.25195","3413.35742","528.30469","292.55859","354.62793","10200.60547","1391.52344","2494.38379","4680.74414","355.9668","1005.91016","3187.98438","2130.44531","155.00977","677.9375","14837.74023","178.48535","695.12109","1029.32812","1108.71875","235.22461","1602.35449","1162.55664","2039.52344","2684.86914","8265.44531","106.45898","938.13574","306.93945","117.63086","759.87109","157.19336","6607.21777","150.06641","117.10742","128.76074","472.9043","245.34863","242.32031","406.36328","304.70312","185.29492","730.16016","193.39258","649.16406","242.13672","314.31836","141.79492","334.06641","845.81445","715.2373","389.88379","193.54492","301.48633","1387.51172","3164"
"45(1,D9)","2-SERPR20971","2577.37891","3067.71191","649.82812","14118.49609","3440.24707","346.32422","1010.80957","1660.52344","5562.40332","615.55176","202.69922","696.0127","7726.33691","950.85059","608.95117","1505.08398","515.51855","565.38379","4395.13086","2389.93555","374.13672","211.77539","10504.56836","423.00977","876.15918","1102.40625","1661.86328","352.23242","149.12793","271.51465","1341.3916","1715.67676","6396.98047","287.63379","1169.79395","823.28809","317.36719","427.07129","304.18359","4297.58008","378.24023","394.82031","351.04102","452.60742","343.23438","858.99414","414.05664","323.00781","274.95898","1172.94141","1677.49023","805.86719","1587.88867","2036.88086","138.32422","1744.6875","387.12109","628.79004","1849.05664","340.86133","1887.20215","522.47266","3276"
"46(1,D10)","2-SERPR20979","802.61133","406.6543","348.75391","5075.02148","334.8623","243.25391","403.62207","151.45215","1352.15625","1133.23242","99.23047","74.29492","2980.63477","291.37891","165.57617","518.40625","189.41602","972.02539","1083.28516","408.54102","76.17383","64.46484","3293.38281","157.27832","90.69922","931.19922","167.69238","62.28223","4299.63672","89.77539","766.79688","861.16992","81.34961","76.5625","244.42188","121.23242","100.80078","744.91895","103.23633","245.75","94.33691","115.31836","222.0166","113.31543","132.59766","403.25488","109.05859","134.29004","82.05273","754.11133","147.93262","93.55273","178.16211","149.19629","78.91699","150.30273","55.18652","119.45703","169.35352","78.78613","133.92676","115.40039","3787"
"47(1,D11)","2-SERPR20987","3446.06445","4564.73047","300.61914","6889.43164","3529.07227","378.10938","497.03711","550.38086","269.08594","1909.43555","148.77539","101.08398","7281.80957","323.05469","2030.91699","2387.48828","371.4707","551.67969","1946.48145","707.06055","211.26074","95.16699","14773.12012","217.85742","201.60742","518.55859","3966.78711","195.21289","5193.41406","362.23242","328.72754","381.96387","339.69531","539.74512","1159.53125","426.90527","280.18945","254.03027","396.89648","4294.91797","315.27051","213.15039","320.50195","242.53125","342.14258","347.95312","216.59473","254.0498","251.09863","745.4668","496.67578","396.38867","570.69336","532.51367","110.74414","467.53809","111.5293","255.33789","586.88086","108.52441","591.25488","121.9375","3259"
"48(1,D12)","2-SERPR20995","2731.01465","5970.42383","277.50391","8330.21484","7719.07617","4301.27441","1495.35547","2094.73242","210.17676","3854.92578","184.67188","516.44531","16817.96484","1142.44531","456.30273","904.76758","355.39258","1319.12109","3964.11719","1127.57617","161.92773","296.13086","10323.26367","181.82031","662.87891","806.04785","4143.76953","342.24512","4497.50684","297.50977","309.88574","459.14258","2958.70117","137.60352","1536.25781","336.41602","131.79688","311.67188","869.5625","4247.01953","166.56055","162.58398","244.98242","332.14648","233.49805","499.62695","171.39453","193.31836","203.46191","702.47266","196.50977","294.46094","256.58594","263.62891","105.41016","219.2832","228.40625","481.39258","405.45996","163.35156","254.49219","523.48047","3676"
"49(1,E1)","2-SERPR20908","1853.21289","3001.0332","267.43652","7986.35938","2703.77344","415.59766","341.37109","493.61914","445.80273","3528.43555","184.38086","2636.1084","10939.85938","2004.19727","2466.6084","2536.13574","443.26758","1013.05762","5111.36328","1496.06836","359.52148","528.25586","8297.36133","353.64453","962.55469","1876.26953","1519.91211","320.97461","6714.53906","1825.89746","1208.22266","1384.54102","3600.97266","545.7627","1582.37305","493.16504","470.19922","570.08594","684.75781","3481.23242","559.22266","329.57031","563.64258","354.98633","504.45312","737.09668","425.27344","446.83789","451.44922","725.89355","477.86328","333.90234","528.1709","466.35645","129.70508","416.9707","102.57617","156.92383","516.66992","120.84766","520.00098","107.3125","3019"
"50(1,E2)","2-SERPR20916","4462.55762","6560.55469","300.57812","17061.41797","846.06934","216.33008","276.26562","330.60547","4209.48242","5782.18945","168.95898","114.08984","226.74512","286.06055","2399.75195","2453.55859","367.67773","682.73633","458.37305","1286.85742","163.49805","162.65234","16852.12695","232.48633","351.75195","914.97266","2209.2627","188.02832","8331.54102","65.75586","1400.30273","1901.86914","2052.86719","168.94043","819.50684","213.08496","142.89062","213.71191","953.70801","9120.35742","147.44531","157.83496","139.06543","237.86914","220.00586","540.27344","178.23535","181.66602","177.78613","695.31738","343.90137","465.18945","462.59375","565.51367","119.04102","372.49512","188.80273","281.86914","491.61719","111.86719","385.46094","368.20703","3156"
"51(1,E3)","2-SERPR20924","1715.04297","1654.04102","147.22461","3086.01758","860.80566","904.30566","2684.12891","414.46289","1733.76953","2023.50195","164.12305","225.70703","4103.79883","762.90234","1219.51172","3888.76562","433.71094","210.75781","92.89063","1043.7666","200.28906","263.80664","7071.43555","190.18848","538.50684","545.0498","2827.97949","105.5","1995.40625","117.50391","277.16797","457.92285","366.71094","132.19043","1141.15332","235.46484","161.43945","297.67188","280.77344","4000.06055","191.44727","147.04102","403.15234","429.86133","322.12402","242.6543","183.05273","202.25391","173.19434","1890.99805","264.38867","527.54883","675.35254","651.77148","92.15625","287.28516","297.62695","365.12012","1210.20312","119.5752","298.73242","330.27539","3061"
"52(1,E4)","2-SERPR20932","85.71289","104.06641","122.94531","1180.57227","502.90234","563.56641","1768.44727","848.25586","170.7207","1527.82324","117.61914","319.9707","8777.75","365.69629","1634.13086","1779.32031","217.44824","663.36719","1304.54297","706.87891","80.24316","180.93457","53.51367","174.02539","626.13672","1444.96973","65.32813","206.04297","599.03711","370.76562","238.58984","384.79492","386.08691","100.06836","2087.55859","867.67383","77.21094","507.7832","105.60156","90.58008","81.41992","80.78125","163.69531","145.60938","201.19336","163.58984","99.26367","129.1543","138.0918","517.58398","421.01172","334.63867","450.41602","542.95898","60.9248","375.22461","283.58594","284.18848","656.91992","107.04883","371.30371","192.63867","3084"
"53(1,E5)","2-SERPR20940","4770.7627","5766.62598","789.13477","1338.63281","2428.68945","10594.48438","11479.80469","6072.96484","223.83496","3996.20898","243.03906","116.64648","3873.73828","972.24414","993.34961","1995.82617","552.29492","453.22461","2216.3457","1521.11426","231.89648","367.60742","16827.28516","250.88477","445.98047","1018.06055","5866.64844","303.73828","6607.12891","932.43359","1449.78516","1653.99414","563.08008","170.4043","1712.39551","174.66699","193.50391","953.83301","1403.69531","3897.05859","240.47266","287.65039","254.29688","293.03516","420.96777","405.12793","242.56934","239.54883","247.17578","717.92188","354.64453","246.8457","343.00293","344.49805","138.62012","444.20801","189.94727","198.80469","572.22461","177.01172","397.29297","645.28516","3176"
"54(1,E6)","2-SERPR20948","5554.19922","6627.00391","396.6748","7912.69531","3301.23438","2416.76074","1984.10938","1308.29688","4076.97266","5395.42773","313.44141","268.97266","10189.97949","1614.34375","1527.76953","1995.95312","483.57227","494.80859","5398.0127","9582.98242","1125.94238","258.98535","16889.50195","1376.45312","679.42285","2048.5918","2016.76172","356.00488","7444.76562","838.26953","1097.40625","1385.30859","2759.14648","515.56641","1104.83398","368.61621","973.36328","1609.70215","1758.51172","305.70898","1172.61133","652.98047","761.09668","523.98633","701.11914","1138.70508","550.89844","721.74609","524.62598","786.75488","418.31055","442.79883","683.07715","1251.67285","168.17773","541.13086","597.61328","796.05762","568.99805","151.66113","500.16797","550.17578","3455"
"55(1,E7)","2-SERPR20956","590.23145","616.4082","308.50293","7332.81055","1910.15234","752.89453","5272.10254","329.75098","281.89355","3539.3418","162.94043","86.91992","687.89648","840.3418","785.55273","1412.27051","373.82031","494.47949","4020.61328","843.1123","466.43359","123.82813","2419.82227","1931.79395","269.70898","403.17773","318.94629","220.02051","7482.95312","1041.38477","1530.21777","2374.83594","10727.01172","294.97852","1004.25781","348.20703","387.66406","287.18359","1083.20117","5926.5918","430.21582","260.99023","1184.85059","264.60352","264.78516","428.43652","212.75","321.99414","246.87695","536.93066","511.68945","342.23828","502.21289","544.42285","77.66992","1069.34961","115.23242","155.00977","567.22656","119.11133","593.0791","702.62695","3077"
"56(1,E8)","2-SERPR20964","2948.55664","6608.74023","486.68359","5658.89648","3016.89453","5721.90625","4555.97852","1022.29492","5035.36719","275.55762","450.90527","1537.45703","10562.29102","1366.86133","1179.25586","1602.08203","480.69922","477.06543","3815.51172","926.20898","489.74121","198.23438","12316.88184","230.60547","384.98438","974.48828","3173.42578","330.20703","2815.53125","114.72559","732.21973","1049.80273","2078.11035","217.8457","1073.27344","158.88574","241.34863","258.21094","350.21387","5838.67285","279.97852","255.66016","363.5","701.8125","373.30469","401.33398","239.97852","263.90234","351.25977","840.36523","471.07031","283.26953","451.4082","487.1582","145.28516","460.93359","192.25586","290.00391","674.49219","164.38867","398.80664","264.61719","2387"
"57(1,E9)","2-SERPR20972","2215.29785","3037.23047","1258.31641","16654.74023","1191.44727","331.63672","592.35352","362.44238","3458.94336","7892.33105","169.70508","161.44531","649.86523","95.36035","2207.33887","2471.48438","544.2207","486.62012","1072.20703","494.69531","1058.42969","112.23828","10782.75488","246.32422","297.47656","574.95508","3777.9375","390.45117","17349.45703","208.5293","937.17188","954.33789","3704.98242","733.21289","1624.83203","366.87695","868.03906","657.92383","4897.35742","4172.36816","1062.01953","589.00586","817.76953","505.17969","692.68555","1061.49805","433.37891","762.18164","420.13477","676.56445","549.77734","512.16016","581.46289","569.4375","127.55078","450.4668","149.0957","215.39453","592.50586","126.63379","657.5752","169.24805","2950"
