"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-05","15:40"



"SN","IFLEXP22311001"
"Batch","PLATE_04052023_RUN005"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-05 14:30"
"BatchStopTime","2023-04-05 15:27"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/05/2023 10:00"
"Last Fluidics Test","Verified 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"32(1,C8)","2-SERPR5424","1356.60352","1894.4707","245.09277","4225.6377","2194.80469","799.31641","190.94141","1034.90625","366.5459","742.38477","232.43848","276.67969","7578.625","1553.17285","368.98242","2794.09277","541.19141","208.97852","1608.46289","1830.10156","650.15918","414.8125","6705.03516","232.33008","552.46777","603.17285","2617.8623","312.37109","7408.69824","122.82617","2276.64062","3322.93164","1314.76172","394.61719","1086.62695","390.28125","657.48438","414.98438","1305.92188","4005.94434","744.06055","400.5293","730.72266","538.57227","651.60742","564.15039","332.90039","512.89648","343.54004","834.87891","548.05859","355.58594","793.4668","1387.99902","129.06055","550.44141","197.00195","167.31641","670.4707","214.13086","566.32617","350.61035","3698"
"33(1,C9)","2-SERPR5432","3443.95898","4528.73242","591.14648","7648.35156","5201.72754","666.52832","2028.09863","620.05371","317.69727","3141.32617","323.48438","563.10742","1697.7168","1883.73828","715.17188","3589.78906","451.00391","245.61523","3235.00977","1846.96484","490.20508","426.83301","11596.38965","1988.43164","685.21387","2361.41016","4773.55078","433.18945","10025.05859","1330.10254","3157.95703","4612.17773","1006.94336","636.10938","1507.0332","1631.43262","492.4668","475.79102","1102.68945","3780.08203","515.98242","331.4375","533.55176","385.69434","945.87891","915.99414","323.13281","428.05957","322.24805","1730.98828","2499.43652","1477.81445","3002.00879","4869.06055","1380.11133","3291.67969","451.28809","902.05273","2351.66309","401.69629","2659.35645","497.28125","4234"
"34(1,C10)","2-SERPR5440","2022.12793","3356.58789","267.85059","1943.25977","6030.94141","1944.37305","1064.82422","619.22754","3307.29492","143.2207","324.87109","71.72461","11940.03906","2232.59375","301.4209","3125.16309","796.82227","341.11133","1314.24805","10019.64062","173.45117","2978.43945","11259.13477","173.92773","1504.1748","1056.84375","724.94336","190.66016","2183.26758","2043.67383","3055.62109","4898.9248","5124.29688","95.44336","751.10547","253.63477","104.79395","1063.98242","101.05762","4615.14648","132.73047","226.44727","127.12891","673.39453","574.94141","190.34473","185.72656","182.99805","280.89453","2432.65527","234.8125","491.81445","246.43848","236.76758","129.84766","303.92773","605.31055","320.41309","867.24805","382.81152","324.67969","898.93555","4256"
"35(1,C11)","2-SERPR5448","804.02441","1256.84473","243.7832","3749.09375","1471.68555","268.69336","699.40039","264.46875","164.52051","1259.21289","150.39648","98.50586","3724.50781","976.94336","493.9082","2598.43066","338.95312","89.15723","1081.50391","857.56641","371.32617","252.26465","4952.32422","387.34277","448.38867","747.20898","1139.7998","211.24902","2705.91992","258.60742","871.94531","1048.12305","999.69922","180.5","420.96484","197.38281","314.33008","196.25195","343.96094","2445.42969","357.62305","203.82227","235.53223","227.2041","240.28711","318.89355","152.04297","248.08203","181.63086","869.74023","505.20898","286.06738","549.44922","740.57422","73.74121","464.10645","136.53711","210.53418","584.6748","71.5957","514.38281","275.52637","4028"
"36(1,C12)","2-SERPR5456","804.60156","1731.29883","202.46973","3902.99707","170.31641","811.10352","418.7168","281.38281","5935.13965","247.37988","125.93164","123.7207","6978.94824","485.14062","596.25781","1578.56836","337.02734","206.22363","1088.46289","1784.29883","211.98047","521.19824","5677.08008","851.09766","806.20898","1592.13867","707.43652","224.70508","7417.67773","600.32812","184.57617","256.09473","1461.80371","128.375","1103.65332","347.2832","178.59961","146.95117","276.26367","8914.84082","195.86523","117.09766","164.09766","175.63672","254.77148","183.59375","128.80859","178.99219","140.04492","832.10938","579.93359","294.67383","585.81445","723.03906","83.16992","560.38574","116.67773","165.59082","602.4873","375.83984","548.57422","164.16602","3272"
"37(1,D1)","2-SERPR5369","607.98828","2671.85156","369.2832","10047.05273","3645.53711","2809.2207","1330.71484","1004.35254","4255.5752","318.59766","188.20605","1314.95898","10107.25781","1264.60156","281.57617","3358.70508","440.58789","1419.40332","3913.83984","1222.67871","452.15625","357.0293","3153.17188","3076.3252","586.88867","2392.71094","5268.22656","316.91602","10934.66406","2190.48633","929.94336","1272.05176","1505.04688","284.43262","1161.93359","225.25781","434.03125","277.2793","555.05371","6860.85547","469.06055","367.7832","349.86133","492.875","315.04785","472.47168","236.19141","390.90918","267.44238","1858.09766","158.98828","315.97852","292.73145","305.13477","98.39355","262.9668","243.65039","351.25781","250.08789","173.6377","274.05469","705.53613","3603"
"38(1,D2)","2-SERPR5377","774.8916","2117.47656","214.18066","3232.31836","5542.34082","1351.43945","886.0957","1462.92871","219.98438","843.58008","842.0332","110.33789","9062.01172","1465.16992","234.7998","1164.84473","926.25977","222.91309","1348.4375","2254.96582","157.17578","818.43945","2836.26465","376.25391","1723.26758","1616.03809","1030.55859","328.02344","9480.61816","1439.96094","1879.63086","2827.08594","1751.16797","117.84668","1489.44824","337.10352","109.65234","175.83398","264.40039","7814.70312","141.70508","253.11426","181.92383","812.92969","500.19531","302.5332","214.75391","168.87402","298.60938","861.32617","530.2627","453.99121","959.87598","957.21094","117.41406","616.10156","226.73828","472.23828","1060.26758","197.9668","628.73047","683.55273","2944"
"39(1,D3)","2-SERPR5385","2781.56348","3510.00781","710.85449","7395.50391","4515.32031","1159.33887","6047.5625","654.05566","6030.16406","1992.9668","301.39062","1152.2793","9621.90137","583.91797","2079.29688","5587.47656","629.38281","741.57324","4227.52148","1877.51855","952.13379","172.36133","10057.63086","800.98535","912.1123","1446.35938","3780.8418","463.0166","8507.36719","1621.45898","3362.76172","4611.06934","4416.99023","621.80273","1651.35547","1957.84766","858.16406","1142.98047","1243.35645","6038.44434","976.73926","531.3584","751.50586","545.05469","645.40234","754.75","471.84375","734.45312","487.125","1318.9375","3523.2793","1435.89941","3069.74805","4110.84082","186.81836","3698.0332","156.63867","237.03711","3575.58691","186.41016","3551.60547","692.18262","3930"
"40(1,D4)","2-SERPR5393","1531.93359","1467.12207","259.19141","3739.91895","3843.33594","3995.05469","1622.14258","1112.20898","193.16504","1503.28027","231.55859","480.75781","11716.10938","1997.66602","351.26562","2321.33887","238.02344","495.88086","3214.14941","1837.23242","151.74414","1276.62012","6679.01367","160.875","1550.87793","711.66895","3735.36328","301.87012","9347.96289","671.58301","945.5791","1505.08398","960.22461","123.7959","1268.04883","85.43359","110.31445","260.82227","888.19531","6432.49805","133.53125","166.83398","170.125","238.74219","180.79395","248.88867","164","162.85547","159.21875","1205.88477","76.76953","237.33789","139.5625","110.89453","92.32617","109.63086","252.38477","217.61523","166.72656","153.58008","138.03125","843.5918","4082"
"41(1,D5)","2-SERPR5401","4010.1875","7713.99512","631.79688","11844.21289","8666.6377","2334.17188","2992.95508","853.2168","6628.98242","468.18945","381.67969","214.03516","12236.94336","2278.1875","1281.31055","4247.91016","629.36621","859.89746","2671.58984","2180.69922","247.71289","348.8418","13131.83203","705.19434","483.10938","1796.32617","3143.9541","457.46387","6829.37793","2286.77441","3415.47656","4431.31152","5353.20703","474.375","1869.71289","1117.46484","228.15625","541.86426","460.20703","7328.79004","362.6709","288.53418","368.11328","641.43359","451.03711","467.72852","387.25586","325.78516","507.97461","2371.49805","1101.94434","1042.84473","1008.3877","1085.54297","186.91406","1055.54102","598.3125","656.67871","1226.71289","236.8584","1274.27344","1013.34961","2697"
"42(1,D6)","2-SERPR5409","1422.63281","5687.05859","513.40234","7281.49414","2798.41992","1645.96289","2285.41211","784.53125","5138.22656","3986.6875","629.35547","631.76074","4705.21875","1629.98535","2388.37891","6202.79785","516.7002","578.57812","1367.49414","2566.22168","360.5625","562.0957","8247.70312","442.74609","672.1582","2136.81348","6424.20117","366.14453","9536.11328","878.43945","2816.84961","4826.28516","3438.61719","235.42383","1263.86719","1298.95898","248.92383","248.54297","935.11621","4268.71484","333.04883","218.27148","417.03516","592.13184","347.39453","640.90723","270.09375","327.98828","326.10254","1326.26562","2088.10352","1092.33594","1856.31152","2241.6543","137.5166","1709.10352","201.21875","401.00488","2175.15918","219.39551","1963.24414","1264.3877","3832"
"43(1,D7)","2-SERPR5417","3419.49023","3302.7002","351.44922","9804.48828","1790.84277","1573.08594","1701.9541","703.05273","2957.5293","1623.5918","265.95703","373.36914","4114.86133","998.74219","1137.31836","3828.01367","432.63672","301.96387","2353.38379","2002.97168","325.10547","460.59961","14339.24219","2677.90332","1126.14062","2174.95117","1749.65918","334.35938","14741.42773","1513.36816","2668.86426","3351.33594","4414.62305","262.66211","999.97852","808.73535","291.44336","678.7002","2300.35352","7336.53809","312.11914","268.68359","349.11523","327.83008","336.60156","703.24805","240.48438","316.25781","274.0498","1150.77344","1707.50781","671.86133","3164.96875","5129.00781","2745.02637","2491.55371","713.19434","1461.2168","1630.02832","750.67773","1583.92578","273.60547","3560"
"44(1,D8)","2-SERPR5425","2990.75977","3368.53906","371.99121","2387.0791","3252.12891","456.54883","1674.48242","500.97656","2619.73535","471.83398","156.42383","91.44043","1410.7041","1081.61328","1131.33984","3456.7959","272.53418","492.63574","1532.55664","914.82812","246.50195","140.39453","12010.86328","191.17773","454.24121","1943.99902","1832.27148","262.29004","3269.60352","652.71191","232.52246","215.63965","280.07324","196.35645","674.76758","932.44336","218.25293","199.32617","299.28516","5545.88281","238.99219","278.50879","292.74609","400.4043","218.1377","280.5332","159.38281","234.36426","222.50977","2661.31738","692.91504","680.12695","642.66602","686.79883","108.93066","814.14844","197.21582","182.10352","688.31445","148.16602","855.65625","721.53711","4205"
"45(1,D9)","2-SERPR5433","2364.33203","3044.12695","185.33105","1523.67383","1593.94727","2006.35059","3969.34961","653.32422","694.71973","3375.44336","381.94336","302.5625","5661.38867","3838.00879","315.68164","3103.75195","839.17773","366.26953","2340.09277","3234.7832","1278.02734","949.55957","10352.79688","312.74121","428.76758","1749.12109","3431.33398","601.78809","6946.54492","736.2832","962.73438","704.85742","1797.30859","1162.33008","1008.44922","350.26172","1326.8916","865.8418","1182.71582","2988.60742","1576.77734","891.13477","1161.41992","682.58398","1114.02734","1322.57715","671.75391","1141.76172","794.09766","2157.2207","521.25781","852.57617","6443.99414","9733.45508","5400.79785","3416.24414","1863.04688","3844.15039","591.75195","2246.62988","771.33984","816.31445","3861"
"46(1,D10)","2-SERPR5441","1160.86523","2201.84375","730.66211","5459.67188","2182.01758","1179.69043","1676.78027","906.94336","3309.13672","1053.44141","498.52734","1280.80273","14282.86523","4569.23535","454.71387","6346.4375","708.70898","272.52539","1087.70117","7220.4541","572.19434","1130.66992","9554.70312","1946.35352","1651.12012","1733.45117","6159.72656","503.57617","5145.51953","810.10938","427.25977","576.1748","1416.25","377.72461","2149.80664","1409.42969","496.82617","870.84961","593.38086","7362.49805","599.33301","506.29883","2341.97461","927.05273","929.94531","612.69727","495.68359","577.70508","520.73047","2240.74609","2276.68945","1296.96387","2075.53125","2209.62695","209.0791","2256.6543","228.4375","520.71191","2973.60352","6216.10156","2435.29297","2026.33887","3807"
"47(1,D11)","2-SERPR5449","894.61328","1584.02832","231.74219","2050.95508","2965.04492","209.47852","1015.43164","228.41797","92.24609","793.09082","99.02441","572.30078","2714.8623","268.13477","110.50293","1382.52734","120.07031","119.29102","871.29688","830.00391","158.67969","121.09375","3905.19043","295.52148","487.28711","586.01172","2592.62891","154.10352","959.69238","484.375","1259.01367","1665.63867","1683.89062","108.76172","559.39453","646.50391","85.18555","77.13086","98.3418","2723.23438","91.5752","76.05664","118.16406","209.35449","115.28516","108.76758","94.73438","102.98047","86.69727","821.88086","1241.28418","509.07031","931.34668","1165.65039","69.72168","1367.67773","75.39941","112.22852","1155.06055","69.94727","1029.9502","206.15918","3404"
"48(1,D12)","2-SERPR5457","1611.58789","1942.57422","134.38184","2873.53125","721.83789","233.62891","401.5625","235.89453","1390.23242","182.11133","146.01367","58.3418","3255.12988","1019.94922","142.35742","617.29492","616.27344","153.85742","613.55371","738.1582","1110.96289","163.94727","6458.50977","203.76758","287.0293","1362.41602","3541.89648","327.29883","4255.25","873.35547","751.31836","740.58398","1497.73633","590.3623","914.63965","267.3457","969.17188","580.21289","730.94336","723.70605","1130.06055","679.08789","759.53906","544.56641","659.45703","804.58203","424.67383","782.08594","479.00781","917.93555","371.22461","233.61133","394.28711","484.9668","75.96484","398.50781","98.35742","176.96875","405.89844","99.25879","385.45898","329.11523","4241"
"49(1,E1)","2-SERPR5370","3178.13477","6882.27539","567.22852","8813.83789","3325.23047","2938.00586","3744.71875","1154.81641","1523.4502","3462.00781","285.14453","155.5957","15563.54297","1962.69043","3313.99902","3320.70703","1688.02246","434.16211","2122.17188","2683.35059","4059.6582","191.55176","13324.74902","358.31152","497.73828","475.01953","1516.33594","646.18359","5001.09668","546.70605","2704.47754","2727.49121","5673.10156","1823.01953","2754.91992","525.46387","4548.50391","1285.86133","2940.36816","5880.71973","5971.86523","1973.91602","2586.55078","1689.94531","2271.46191","2557.2334","827.47266","5010.04492","1222.38672","1111.44531","968.21777","616.49902","844.23438","919.46094","135.91699","965.69531","208.50195","228.91602","1028.30078","180.68945","1000.98926","895.9668","3888"
"50(1,E2)","2-SERPR5378","2027.13281","5729.80273","849.35645","6179.37109","3725.09766","2280.19727","1740.89453","1175.13477","301.43164","737.69727","241.39648","91.68945","6790.0293","1520.42578","885.20117","1791.29004","405.17969","688.25781","2148.50977","2085.9209","360.28125","323.96875","10828.90039","5221.32422","414.53711","1006.20996","3137.36133","240.64551","4269.50977","1157.99609","1930.40625","2441.02148","9259.68848","479.95508","1327.74023","892.1377","313.99512","356.96484","379.11035","6485.57031","360.55859","286.11035","331.07227","316.83301","301.81836","491.55664","256.46094","323.97852","263.1543","1261.70312","1597.83398","861.40625","1494.98828","1767.08008","128.40039","1638.13379","393.87891","388.5332","1627.61328","143.125","1743.21484","639.25977","3504"
"51(1,E3)","2-SERPR5386","849.75391","5042.75","611.89844","9826.83887","3181.38184","645.99219","798.60449","849.72559","251.6582","1132.59375","277.78125","98.97461","7849.34961","1991.34473","1311.7373","6168.29492","273.53906","222.09375","1669.01562","2067.31055","218.19141","308.4707","5917.33008","1310.78613","1494.3418","1960.63477","1892.87695","377.50781","6571.91504","4139.9082","4298.72852","4949.32422","6273.57227","161.1582","900.40625","2259.48828","169.70117","174.78125","305.5918","5079.3623","219.64355","250.77148","214.24902","418.98828","268.80078","358.80957","230.08789","245.125","223.45703","1761.4541","4625.3623","2079.58984","5551.67383","8392.07227","232.34668","4343.46289","671.69922","1211.11426","4461.14746","196.65625","4644.06152","805.5957","3792"
"52(1,E4)","2-SERPR5394","1328.69824","2522.92773","723.06055","13478.71875","5238.63965","2957.95312","3379.93359","1270.32227","313.125","2146.0791","361.68945","199.11523","12887.23242","2537.9541","676.41797","4587.08789","600.03906","1009.5332","2724.90625","2527.7207","304.37207","787.79883","8179.25586","443.59766","1904.48145","2117.73047","6642.33594","473.375","13570.76367","1891.64648","482.44141","794.33984","5439.57031","263.38281","1663.88281","1174.0166","258.80469","257.0293","2620.81543","4387.00586","302.18848","306.30566","291.22852","409.39258","363.53711","897.38086","264.76172","376.21094","359.82129","1985.51367","1527.21289","861.84863","1285.32812","1426.59375","161.43359","1613.93359","256.93164","617.54297","1643.97852","1529.88672","1493.50391","956.58203","3392"
"53(1,E5)","2-SERPR5402","1864.91113","2547.0957","645.46289","4186.58398","3349.8457","4221.36133","3467.74023","1299.27344","2395.76367","1000.24805","411.27539","341.39551","13035.22754","3638.44922","697.5625","6128.44238","660.34375","846.69238","2482.91309","4053.94922","835.95117","268.85742","8729.625","1163.92773","2139.01172","1118.70215","3195.05859","434.29297","10957.94727","1811.85352","5273.38867","5681.11621","6586.58594","454.61914","1917.31641","1284.67578","760.30078","899.31836","998.57812","7201.62207","837.5","581.75586","843.82812","880.21484","650.71484","741.66211","468.24805","742.10547","550.75195","1867.62402","1642.02148","955.56738","1472.11035","1645.625","194.60547","1970.66992","225.31836","303.1875","1691.86719","388.44336","1838.99316","1457.72949","3759"
"54(1,E6)","2-SERPR5410","1971.13965","4838.23535","826.25391","5630.10156","355.00293","1299.26953","1284.7002","697.8291","327.41211","2677.8877","279.84766","100.08398","7650.00293","1244.15039","1598.96094","5552.77734","538.44141","375.30078","1267.3457","2878.55371","284.03516","665.68848","9324.08203","918.89453","1302.69434","1830.39355","2396.2207","346.6416","4415.37207","2369.7168","2039.07031","3442.26367","3467.36523","211.14062","853.95117","2459.38574","229.76758","320.07129","237.76172","7399.73438","321.89844","302.26758","357.64648","692.00195","400.22168","404.29492","239.73828","284.99805","299.10156","2312.04102","5079.03223","2078.61328","4244.43652","5035.54102","157.95312","4914.01562","351.12891","488.97852","4918.93555","217.33789","4955.19727","852.09375","4043"
"55(1,E7)","2-SERPR5418","1227.86328","1700.18555","379.03516","5720.88184","2019.15723","2658.77051","1436.48828","986.90625","4417.67969","5265.88965","169.30664","105.49805","12600.29395","597.75","220.21289","1033.65625","320.87793","348.9541","3445.47461","557.71094","218.35156","520.91406","6739.76172","676.32227","326.23047","1022.99219","3824.89648","437.20605","8705.07617","755.61328","541.32031","615.47852","5902.85938","157.01172","999.53906","414.24902","197.69727","157.93262","528.13672","3840.39941","184.85938","238.58398","318.05078","173.52344","185.55859","308.0625","140.83594","186.4375","173.36914","657.63477","205.74219","307.0459","736.66602","1247.54883","92.63672","236.04785","287.69043","573.31348","236.99219","125.80859","307.87695","790.07617","3514"
"56(1,E8)","2-SERPR5426","3650.10938","5517.20117","717.07031","8929.8125","2465.58594","738.08496","1117.13086","712.70117","516.27539","2891.96289","391.70605","988.07227","9245.27148","2746.1543","906.13477","6736.47461","697.52734","478.63184","2306.80957","2904.24707","559.92578","634.5293","9865.98047","482.28418","903.89648","1650.69336","2893.61328","743.70898","10190.85156","347.17383","572.46582","733.14453","827.125","1426.38867","1424.51172","786.92969","740.35156","636.99316","1740.10352","3969.9043","815.41504","638.62305","1380.90234","729.83496","812.04297","842.31934","582.39453","740.43066","601.48242","2560.78711","1720.15918","1741.95117","1581.91797","1656.41406","204.04102","1406.39648","695.16406","536.17773","1430.61719","227.17773","2084.10059","818.37988","4295"
"57(1,E9)","2-SERPR5434","911.88184","4660.03516","234.09961","3349.41113","2579.14648","1525.40625","1744.39258","511.17383","417.78711","1832.50977","108.625","363.34961","2430.53125","482.94727","1135.82812","1257.33594","452.08398","339.33984","1745.66992","738.11133","797.05469","289.80469","3978.70703","821.85742","428.17188","260.15332","1270.97852","288.08398","9020.23242","1806.71875","1043.90234","1498.14062","1852.92578","463.78711","1404.74414","454.04688","774.94141","450.71191","989.5625","6025.49414","827.54297","523.94922","615.30176","468.1377","482.27539","688.5459","337.41895","546.60352","362.68164","963.62695","829.83887","656.56055","803.01758","844.875","96.58496","845.78223","135.26367","170.98438","782.59277","92.82617","847.48047","210.95703","3671"
